序号,信号时间,方向,突破K开盘价,突破K最高价,突破K最低价,突破K收盘价,收盘超极值%,6K极值,回调突破线,回调线所在K时间,回调线确认完成K时间,是否有回调线,回调偏移%,ATR,ATR%,入场价,初始止损,止盈目标,出场时间,出场K开盘价,出场前KAMA,出场时止损线,出场价,出场原因,持仓K数,R值,收益率%,峰值价,峰值K时间,波段涨跌幅%,入场后涨跌幅%,MAE%,前3K止损,年份
49,2026-05-10 20:00,做多,80782.1,81423.2,80743.2,81381.4,0.417,81043.2,81043.2,2026-05-10 00:00,2026-05-10 08:00,是,0.0,763.27,0.942,81043.2,80279.93,98872.7,2026-05-11 04:00,81398.0,80781.43,80279.93,80279.93,ATR止损,2,-1.0,-0.942,82460.5,2026-05-11 04:00,1.749,1.749,-1.009,是,2026
50,2026-05-10 00:00,做多,80488.3,81043.2,80440.0,80896.9,0.316,80641.8,80641.8,2026-05-09 12:00,2026-05-09 20:00,是,0.0,818.57,1.015,80641.8,79823.23,98383.0,2026-05-10 16:00,80695.9,80505.15,80641.8,80641.8,保本平仓,4,0.0,0.0,81043.2,2026-05-10 00:00,0.498,0.369,-0.134,否,2026
51,2026-05-05 08:00,做多,79826.1,81050.0,79761.2,80836.9,0.081,80771.7,80590.2,2026-05-04 12:00,2026-05-04 20:00,是,0.225,757.43,0.94,80590.2,79832.77,98320.04,2026-05-07 16:00,81480.0,80653.53,80653.53,80653.53,KAMA跟踪,14,0.0836,0.079,82828.7,2026-05-06 16:00,2.778,2.778,-0.136,否,2026
52,2026-05-03 04:00,做多,78444.1,79145.0,78376.0,78652.9,0.111,78565.9,78503.9,2026-05-02 08:00,2026-05-02 16:00,是,0.079,777.96,0.991,78503.9,77725.94,95774.76,2026-05-04 04:00,78729.1,78311.61,78503.9,78503.9,保本平仓,6,0.0,0.0,79428.9,2026-05-04 04:00,1.178,1.178,-0.607,否,2026
53,2026-05-01 08:00,做多,76305.4,77421.2,76265.4,77082.6,0.59,76630.3,76445.0,2026-04-30 08:00,2026-04-30 16:00,是,0.242,871.21,1.14,76445.0,75573.79,93262.9,2026-05-02 04:00,78317.0,77743.03,77743.03,77743.03,KAMA跟踪,5,1.4899,1.698,78879.9,2026-05-01 20:00,3.185,3.185,0.508,否,2026
54,2026-04-30 00:00,做空,75889.1,76220.0,74868.0,75518.5,0.207,75675.2,75840.3,2026-04-29 00:00,2026-04-29 08:00,是,0.218,818.22,1.079,75840.3,76658.52,66739.46,2026-04-30 16:00,76129.9,76847.93,75840.3,76129.9,保本平仓,4,-0.3539,-0.382,74868.0,2026-04-30 00:00,1.282,0.747,-0.797,否,2026
55,2026-04-29 16:00,做多,77003.8,77873.2,76918.5,77552.5,0.155,77432.1,76956.0,2026-04-28 16:00,2026-04-29 00:00,是,0.615,837.84,1.089,76956.0,76118.16,93886.32,2026-04-29 20:00,77552.5,77071.38,76118.16,76118.16,ATR止损,1,-1.0,-1.089,77873.2,2026-04-29 16:00,1.192,0.79,-1.664,是,2026
56,2026-04-27 20:00,做空,77804.3,78232.0,76524.0,76760.0,0.838,77408.6,77715.0,2026-04-26 20:00,2026-04-27 04:00,是,0.396,755.82,0.973,77715.0,78470.82,68389.2,2026-04-29 08:00,76298.2,77058.09,77058.09,77058.09,KAMA跟踪,9,0.8691,0.845,75635.6,2026-04-28 20:00,2.676,2.676,0.341,否,2026
57,2026-04-26 12:00,做多,77349.3,78164.7,77338.4,78061.5,0.276,77847.0,77847.0,2026-04-25 16:00,2026-04-26 00:00,是,0.0,896.43,1.152,77847.0,76950.57,94973.34,2026-04-27 04:00,78183.2,77296.59,77847.0,77847.0,保本平仓,4,0.0,0.0,78994.8,2026-04-27 04:00,1.474,1.474,-0.17,否,2026
58,2026-04-22 08:00,做多,76288.3,77699.0,76078.6,77488.3,0.635,76999.0,76999.0,2026-04-21 16:00,2026-04-22 00:00,是,0.0,960.24,1.247,76999.0,76038.76,93938.78,2026-04-23 16:00,78009.1,76839.13,76999.0,76999.0,保本平仓,8,0.0,0.0,79444.0,2026-04-23 00:00,3.175,3.175,-0.642,否,2026
59,2026-04-22 00:00,做空,75800.0,76155.0,74777.9,74988.6,0.337,75242.5,75242.5,2026-04-21 00:00,2026-04-21 08:00,是,0.0,981.69,1.305,75242.5,76224.19,66213.4,2026-04-22 04:00,74988.7,75249.89,76224.19,76224.19,ATR止损,1,-1.0,-1.305,74777.9,2026-04-22 00:00,0.617,0.399,-1.533,是,2026
60,2026-04-21 00:00,做多,75668.1,76449.8,75242.5,76252.5,0.573,75817.7,75817.7,2026-04-20 00:00,2026-04-20 08:00,是,0.0,924.35,1.219,75817.7,74893.35,92497.59,2026-04-21 20:00,76408.3,75181.1,75817.7,75817.7,保本平仓,5,0.0,0.0,76999.0,2026-04-21 16:00,1.558,1.558,-0.61,否,2026
61,2026-04-20 04:00,做空,74918.0,74920.2,73700.2,73758.4,1.062,74550.0,74824.3,2026-04-19 12:00,2026-04-19 20:00,是,0.368,918.48,1.228,74824.3,75742.78,65845.38,2026-04-20 20:00,75148.8,75049.83,74824.3,75148.8,保本平仓,4,-0.3533,-0.434,73669.0,2026-04-20 08:00,1.544,1.544,-1.237,否,2026
62,2026-04-17 16:00,做多,75047.4,76350.0,74951.6,75542.2,0.056,75500.0,75500.0,2026-04-17 04:00,2026-04-17 12:00,是,0.0,989.44,1.311,75500.0,74510.56,92110.0,2026-04-18 16:00,76951.0,75735.56,75735.56,75735.56,KAMA跟踪,6,0.2381,0.312,78300.0,2026-04-18 00:00,3.709,3.709,-0.024,否,2026
63,2026-04-15 12:00,做空,74296.8,74400.0,73449.0,73705.1,0.084,73766.8,74112.2,2026-04-14 12:00,2026-04-14 20:00,是,0.468,937.3,1.265,74112.2,75049.5,65218.74,2026-04-16 00:00,73797.5,74049.13,75049.5,75049.5,ATR止损,3,-1.0,-1.265,73449.0,2026-04-15 12:00,0.895,0.772,-1.522,是,2026
64,2026-04-14 00:00,做多,71823.6,73441.7,71629.5,73272.2,1.161,72431.0,71423.9,2026-04-13 04:00,2026-04-13 12:00,是,1.39,867.41,1.214,71423.9,70556.49,87137.16,2026-04-15 00:00,75268.1,73994.79,73994.79,73994.79,KAMA跟踪,6,2.9639,3.599,76009.0,2026-04-14 20:00,6.42,6.42,2.141,否,2026
65,2026-04-12 20:00,做空,71435.0,71478.0,70566.5,70856.2,0.565,71259.0,72451.9,2026-04-11 20:00,2026-04-12 04:00,是,1.674,887.48,1.225,72451.9,73339.38,63757.67,2026-04-13 20:00,70883.9,71365.27,71365.27,71365.27,KAMA跟踪,6,1.2244,1.5,70458.2,2026-04-13 04:00,2.752,2.752,0.029,否,2026
66,2026-04-08 04:00,做多,68975.9,72743.4,68975.9,71890.2,2.788,69940.0,69940.0,2026-04-07 04:00,2026-04-07 12:00,是,0.0,847.13,1.211,69940.0,69092.87,85326.8,2026-04-12 08:00,73013.4,72133.82,72133.82,72133.82,KAMA跟踪,25,2.5897,3.137,73773.4,2026-04-12 00:00,5.481,5.481,0.698,否,2026
67,2026-04-06 04:00,做多,67329.1,69108.0,67302.4,68997.9,1.724,67828.6,67452.7,2026-04-05 04:00,2026-04-05 12:00,是,0.554,749.62,1.111,67452.7,66703.08,82292.29,2026-04-07 04:00,69704.8,69017.45,69017.45,69017.45,KAMA跟踪,6,2.0874,2.32,70332.5,2026-04-07 00:00,4.269,4.269,1.149,否,2026
68,2026-04-04 20:00,做多,67128.9,67554.5,67003.7,67357.3,0.011,67350.0,67350.0,2026-04-03 20:00,2026-04-04 04:00,是,0.0,973.28,1.445,67350.0,66376.72,82167.0,2026-04-05 12:00,67113.4,67130.08,67350.0,67113.4,保本平仓,4,-0.2431,-0.351,67554.5,2026-04-04 20:00,0.304,0.258,-1.15,否,2026
69,2026-04-01 12:00,做多,68134.0,69288.0,67965.0,68651.9,0.076,68600.0,67865.7,2026-03-31 12:00,2026-03-31 20:00,是,1.07,989.42,1.458,67865.7,66876.28,82796.15,2026-04-02 08:00,68086.4,67415.73,67865.7,67865.7,保本平仓,5,0.0,0.0,69288.0,2026-04-01 12:00,2.096,1.882,-2.077,否,2026
70,2026-03-30 12:00,做多,67140.0,67777.0,67129.3,67595.9,0.16,67487.7,66986.8,2026-03-29 16:00,2026-03-30 00:00,是,0.742,920.53,1.374,66986.8,66066.27,81723.9,2026-03-31 04:00,66515.9,66773.92,66986.8,66515.9,保本平仓,4,-0.5116,-0.703,68148.4,2026-03-30 20:00,1.734,1.734,-1.174,否,2026
71,2026-03-30 04:00,做空,66320.3,66767.9,64918.2,65977.9,0.201,66111.0,66233.6,2026-03-29 04:00,2026-03-29 12:00,是,0.185,971.12,1.466,66233.6,67204.72,58285.57,2026-03-30 08:00,65978.0,66633.73,67204.72,67204.72,ATR止损,1,-1.0,-1.466,64918.2,2026-03-30 04:00,1.986,0.724,-1.893,是,2026
72,2026-03-26 12:00,做空,70882.0,70882.0,69722.6,70053.8,0.677,70531.4,70531.4,2026-03-25 20:00,2026-03-26 04:00,是,0.0,1141.67,1.619,70531.4,71673.07,62067.63,2026-03-28 20:00,66288.4,66635.38,66635.38,66635.38,KAMA跟踪,14,3.4126,5.524,65501.0,2026-03-28 00:00,7.132,7.132,0.567,否,2026
73,2026-03-25 16:00,做多,70899.9,71999.9,70752.5,71650.3,0.435,71339.8,71339.8,2026-03-24 16:00,2026-03-25 00:00,是,0.0,1128.1,1.581,71339.8,70211.7,87034.56,2026-03-26 08:00,71297.5,70063.23,71339.8,71297.5,保本平仓,4,-0.0375,-0.059,71999.9,2026-03-25 16:00,0.925,0.832,-1.133,否,2026
