方向,突破K时间,突破K索引,突破线,突破K收盘,起点时间,起点索引,起点价格,终点时间,终点索引,终点价格,KAMA终结K时间,KAMA终结K索引,终结K收盘,终结时KAMA线,波段涨跌幅%,终点回吐至KAMA线%,起点至终点K数,起点至突破K数,突破至终结K数,年份,是否未终结,大波段组ID,组内序号,组内角色,组类型,大波段终点时间,大波段终点价格,组内段数
做空,2026-07-31 16:00,15106,63835.6,63779.4,2026-07-31 12:00,15105,63835.6,2026-08-02 00:00,15114,62228.8,2026-08-02 08:00,15116,63436.7,63165.51,2.517,1.505,9,1,10,2026,False,空275,4.0,终点段,延伸组,2026-08-02 00:00,62228.8,4.0
做多,2026-07-30 16:00,15100,64715.9,64766.8,2026-07-29 16:00,15094,64715.9,2026-07-31 08:00,15104,65391.3,2026-07-31 08:00,15104,64344.0,64412.84,1.044,1.496,10,6,4,2026,False,多270,2.0,终点段,失败组,2026-07-31 08:00,65391.3,2.0
做多,2026-07-29 12:00,15093,64175.0,64539.0,2026-07-29 08:00,15092,64175.0,2026-07-29 16:00,15094,64715.9,2026-07-29 20:00,15095,63940.2,64393.29,0.843,0.499,2,1,2,2026,False,多270,1.0,延续子集段,失败组,2026-07-31 08:00,65391.3,2.0
做空,2026-07-28 04:00,15085,64374.4,63720.8,2026-07-27 20:00,15083,64374.4,2026-07-28 20:00,15089,62660.1,2026-07-29 12:00,15093,64539.0,64390.63,2.663,2.762,6,2,8,2026,False,空275,3.0,延续子集段,延伸组,2026-08-02 00:00,62228.8,4.0
做多,2026-07-26 20:00,15077,64566.0,64733.6,2026-07-26 12:00,15075,64566.0,2026-07-27 12:00,15081,65722.5,2026-07-27 20:00,15083,64517.1,64938.45,1.791,1.193,6,2,6,2026,False,多269,3.0,终点段,失败组,2026-07-27 12:00,65722.5,3.0
做多,2026-07-26 08:00,15074,64417.1,64518.8,2026-07-26 00:00,15072,64417.1,2026-07-26 12:00,15075,64566.0,2026-07-26 12:00,15075,64341.2,64572.39,0.231,-0.01,3,2,1,2026,False,多269,2.0,延续子集段,失败组,2026-07-27 12:00,65722.5,3.0
做多,2026-07-26 00:00,15072,64266.9,64359.6,2026-07-25 00:00,15066,64266.9,2026-07-26 00:00,15072,64417.1,2026-07-26 04:00,15073,64338.1,64614.9,0.234,-0.307,6,6,1,2026,False,多269,1.0,延续子集段,失败组,2026-07-27 12:00,65722.5,3.0
做空,2026-07-24 20:00,15065,64636.0,64065.1,2026-07-24 00:00,15060,64636.0,2026-07-24 20:00,15065,63666.0,2026-07-26 20:00,15077,64733.6,64558.3,1.501,1.402,5,5,12,2026,False,空275,2.0,延续子集段,延伸组,2026-08-02 00:00,62228.8,4.0
做空,2026-07-23 12:00,15057,65505.0,65405.3,2026-07-22 20:00,15053,65505.0,2026-07-24 00:00,15060,64636.0,2026-07-24 08:00,15062,65425.4,65346.98,1.327,1.1,7,4,5,2026,False,空275,1.0,延续子集段,延伸组,2026-08-02 00:00,62228.8,4.0
做多,2026-07-20 20:00,15041,65084.6,65570.1,2026-07-20 08:00,15038,65084.6,2026-07-21 20:00,15047,66924.1,2026-07-23 08:00,15056,65626.8,65644.18,2.826,1.912,9,3,15,2026,False,多268,2.0,终点段,延伸组,2026-07-21 20:00,66924.1,2.0
做空,2026-07-20 12:00,15039,64259.5,64250.0,2026-07-19 20:00,15035,64259.5,2026-07-20 12:00,15039,63736.1,2026-07-20 16:00,15040,64970.8,64474.81,0.815,1.159,4,4,1,2026,False,空274,1.0,独立段,失败组,2026-07-20 12:00,63736.1,1.0
做多,2026-07-19 00:00,15030,64356.7,64526.3,2026-07-18 00:00,15024,64356.7,2026-07-20 08:00,15038,65084.6,2026-07-20 12:00,15039,64250.0,64477.39,1.131,0.933,14,6,9,2026,False,多268,1.0,延续子集段,延伸组,2026-07-21 20:00,66924.1,2.0
做空,2026-07-17 04:00,15019,63833.0,63801.0,2026-07-16 20:00,15017,63833.0,2026-07-17 20:00,15023,62505.1,2026-07-18 00:00,15024,64121.4,63824.06,2.08,2.11,6,2,5,2026,False,空273,2.0,终点段,失败组,2026-07-17 20:00,62505.1,2.0
做空,2026-07-16 12:00,15015,64362.2,64200.0,2026-07-16 08:00,15014,64362.2,2026-07-16 20:00,15017,63833.0,2026-07-16 20:00,15017,64677.7,64412.11,0.822,0.907,3,1,2,2026,False,空273,1.0,延续子集段,失败组,2026-07-17 20:00,62505.1,2.0
做多,2026-07-14 20:00,15005,62970.7,64727.5,2026-07-13 20:00,14999,62970.7,2026-07-15 20:00,15011,65589.7,2026-07-16 12:00,15015,64200.0,64421.1,4.159,1.782,12,6,10,2026,False,多267,2.0,终点段,延伸组,2026-07-15 20:00,65589.7,2.0
做空,2026-07-13 08:00,14996,63602.8,62780.2,2026-07-12 12:00,14991,63602.8,2026-07-14 00:00,15000,61806.0,2026-07-14 20:00,15005,64727.5,62900.63,2.825,1.771,9,5,9,2026,False,空272,1.0,独立段,失败组,2026-07-14 00:00,61806.0,1.0
做多,2026-07-09 12:00,14973,62921.8,62973.7,2026-07-08 16:00,14968,62921.8,2026-07-10 20:00,14981,64680.0,2026-07-12 04:00,14989,63783.0,63838.92,2.794,1.3,13,5,16,2026,False,多267,1.0,延续子集段,延伸组,2026-07-15 20:00,65589.7,2.0
做空,2026-07-08 16:00,14968,62434.9,62270.0,2026-07-08 12:00,14967,62434.9,2026-07-08 20:00,14969,61520.0,2026-07-09 12:00,14973,62973.7,62576.99,1.465,1.718,2,1,5,2026,False,空271,1.0,独立段,失败组,2026-07-08 20:00,61520.0,1.0
做多,2026-07-07 04:00,14959,63990.7,64023.6,2026-07-06 04:00,14953,63990.7,2026-07-07 04:00,14959,64691.9,2026-07-08 08:00,14966,62741.0,62901.77,1.096,2.767,6,6,7,2026,False,多266,4.0,终点段,失败组,2026-07-07 04:00,64691.9,4.0
做多,2026-07-06 04:00,14953,63430.0,63617.1,2026-07-05 04:00,14947,63430.0,2026-07-06 04:00,14953,63990.7,2026-07-06 16:00,14956,62461.4,62750.88,0.884,1.938,6,6,3,2026,False,多266,3.0,延续子集段,失败组,2026-07-07 04:00,64691.9,4.0
做多,2026-07-01 20:00,14927,59444.5,60118.5,2026-07-01 12:00,14925,59444.5,2026-07-05 00:00,14946,63450.0,2026-07-05 16:00,14950,62630.0,62647.88,6.738,1.264,21,2,23,2026,False,多266,2.0,延续子集段,失败组,2026-07-07 04:00,64691.9,4.0
做空,2026-06-29 00:00,14910,59714.8,59451.4,2026-06-28 12:00,14907,59714.8,2026-07-01 08:00,14924,57758.6,2026-07-01 20:00,14927,60118.5,59775.84,3.276,3.493,17,3,17,2026,False,空270,3.0,终点段,延伸组,2026-07-01 08:00,57758.6,3.0
做多,2026-06-27 20:00,14903,60580.0,60817.2,2026-06-27 00:00,14898,60580.0,2026-06-27 20:00,14903,60924.7,2026-06-28 00:00,14904,60149.9,60856.31,0.569,0.112,5,5,1,2026,False,多266,1.0,延续子集段,失败组,2026-07-07 04:00,64691.9,4.0
做空,2026-06-23 12:00,14877,63758.3,62849.2,2026-06-23 04:00,14875,63758.3,2026-06-25 00:00,14886,59060.0,2026-06-25 12:00,14889,61886.7,61592.38,7.369,4.288,11,2,12,2026,False,空270,2.0,延续子集段,延伸组,2026-07-01 08:00,57758.6,3.0
做多,2026-06-22 20:00,14873,64788.0,64808.0,2026-06-22 08:00,14870,64788.0,2026-06-22 20:00,14873,65597.2,2026-06-23 04:00,14875,63990.2,64070.75,1.249,2.327,3,3,2,2026,False,多265,3.0,终点段,失败组,2026-06-22 20:00,65597.2,3.0
做空,2026-06-22 04:00,14869,63820.0,63287.1,2026-06-21 04:00,14863,63820.0,2026-06-22 04:00,14869,63220.0,2026-06-22 12:00,14871,64187.9,64017.72,0.94,1.262,6,6,2,2026,False,空270,1.0,延续子集段,延伸组,2026-07-01 08:00,57758.6,3.0
做多,2026-06-20 20:00,14861,63894.0,64139.5,2026-06-20 12:00,14859,63894.0,2026-06-21 12:00,14865,64568.0,2026-06-22 04:00,14869,63287.1,64035.19,1.055,0.825,6,2,8,2026,False,多265,2.0,延续子集段,失败组,2026-06-22 20:00,65597.2,3.0
做多,2026-06-20 04:00,14857,63410.3,63512.6,2026-06-19 20:00,14855,63410.3,2026-06-20 08:00,14858,63757.2,2026-06-20 08:00,14858,63440.5,63664.43,0.547,0.146,3,2,1,2026,False,多265,1.0,延续子集段,失败组,2026-06-22 20:00,65597.2,3.0
做空,2026-06-18 00:00,14844,64525.0,64271.3,2026-06-17 16:00,14842,64525.0,2026-06-18 20:00,14849,62232.1,2026-06-20 20:00,14861,64139.5,63654.65,3.554,2.286,7,2,17,2026,False,空269,2.0,终点段,延伸组,2026-06-18 20:00,62232.1,2.0
做空,2026-06-17 16:00,14842,65200.0,64774.5,2026-06-17 12:00,14841,65200.0,2026-06-17 16:00,14842,64525.0,2026-06-17 20:00,14843,65712.7,65436.56,1.035,1.413,1,1,1,2026,False,空269,1.0,延续子集段,延伸组,2026-06-18 20:00,62232.1,2.0
做多,2026-06-15 04:00,14827,64738.0,65702.1,2026-06-14 04:00,14821,64738.0,2026-06-15 20:00,14831,67255.4,2026-06-17 12:00,14841,65504.0,65630.57,3.889,2.416,10,6,14,2026,False,多264,4.0,终点段,失败组,2026-06-15 20:00,67255.4,4.0
做空,2026-06-15 00:00,14826,63830.0,63777.3,2026-06-14 20:00,14825,63830.0,2026-06-15 00:00,14826,63650.0,2026-06-15 04:00,14827,65702.1,64007.19,0.282,0.561,1,1,1,2026,False,空268,1.0,独立段,失败组,2026-06-15 00:00,63650.0,1.0
做多,2026-06-11 16:00,14806,62993.4,63078.0,2026-06-11 12:00,14805,62993.4,2026-06-14 04:00,14821,64738.0,2026-06-14 20:00,14825,63995.2,64013.27,2.769,1.119,16,1,19,2026,False,多264,3.0,延续子集段,失败组,2026-06-15 20:00,67255.4,4.0
做空,2026-06-09 20:00,14795,62381.2,61100.7,2026-06-09 08:00,14792,62381.2,2026-06-10 16:00,14800,60691.9,2026-06-10 20:00,14801,62604.8,62137.32,2.708,2.382,8,3,6,2026,False,空267,1.0,独立段,失败组,2026-06-10 16:00,60691.9,1.0
做多,2026-06-08 04:00,14785,62942.4,63298.5,2026-06-07 16:00,14782,62942.4,2026-06-08 04:00,14785,64250.0,2026-06-09 16:00,14794,62679.4,62737.06,2.077,2.355,3,3,9,2026,False,多264,2.0,延续子集段,失败组,2026-06-15 20:00,67255.4,4.0
做多,2026-06-07 08:00,14780,61500.0,61671.1,2026-06-06 08:00,14774,61500.0,2026-06-07 16:00,14782,62942.4,2026-06-07 20:00,14783,62071.6,62074.73,2.345,1.379,8,6,3,2026,False,多264,1.0,延续子集段,失败组,2026-06-15 20:00,67255.4,4.0
做空,2026-06-01 12:00,14745,73171.0,72776.1,2026-06-01 08:00,14744,73171.0,2026-06-06 00:00,14772,59080.0,2026-06-07 12:00,14781,62366.0,61889.77,19.258,4.756,28,1,36,2026,False,空266,3.0,终点段,延伸组,2026-06-06 00:00,59080.0,3.0
做空,2026-05-27 00:00,14712,76234.7,76028.3,2026-05-26 20:00,14711,76234.7,2026-05-29 20:00,14729,72436.0,2026-05-29 20:00,14729,73775.4,73662.5,4.983,1.693,18,1,17,2026,False,空266,2.0,延续子集段,延伸组,2026-06-06 00:00,59080.0,3.0
做空,2026-05-26 08:00,14708,76871.4,76629.0,2026-05-25 08:00,14702,76871.4,2026-05-26 08:00,14708,76434.0,2026-05-26 12:00,14709,76685.1,76624.2,0.569,0.249,6,6,1,2026,False,空266,1.0,延续子集段,延伸组,2026-06-06 00:00,59080.0,3.0
做多,2026-05-24 04:00,14695,76054.1,76715.2,2026-05-23 04:00,14689,76054.1,2026-05-26 20:00,14711,78077.1,2026-05-26 20:00,14711,76478.2,76639.63,2.66,1.841,22,6,16,2026,False,多263,1.0,独立段,失败组,2026-05-26 20:00,78077.1,1.0
做空,2026-05-23 00:00,14688,76528.0,75827.1,2026-05-22 20:00,14687,76528.0,2026-05-23 12:00,14691,74203.6,2026-05-24 00:00,14694,75949.5,75808.08,3.037,2.162,4,1,6,2026,False,空265,5.0,终点段,延伸组,2026-05-23 12:00,74203.6,5.0
做多,2026-05-21 08:00,14678,77825.8,78039.1,2026-05-20 20:00,14675,77825.8,2026-05-21 16:00,14680,78180.0,2026-05-21 16:00,14680,77157.4,77599.3,0.455,0.743,5,3,2,2026,False,多262,1.0,独立段,失败组,2026-05-21 16:00,78180.0,1.0
做空,2026-05-18 04:00,14659,77675.4,77430.4,2026-05-17 08:00,14654,77675.4,2026-05-18 20:00,14663,76014.2,2026-05-20 20:00,14675,77423.0,77404.57,2.139,1.829,9,5,16,2026,False,空265,4.0,延续子集段,延伸组,2026-05-23 12:00,74203.6,5.0
做空,2026-05-15 20:00,14645,79196.4,79118.0,2026-05-14 20:00,14639,79196.4,2026-05-16 16:00,14650,77601.8,2026-05-17 16:00,14656,78371.5,78213.02,2.013,0.788,11,6,11,2026,False,空265,3.0,延续子集段,延伸组,2026-05-23 12:00,74203.6,5.0
做多,2026-05-14 20:00,14639,80558.0,81245.5,2026-05-13 20:00,14633,80558.0,2026-05-15 00:00,14640,81999.0,2026-05-15 20:00,14645,79118.0,80479.74,1.789,1.853,7,6,6,2026,False,多261,1.0,独立段,失败组,2026-05-15 00:00,81999.0,1.0
做空,2026-05-13 20:00,14633,79801.0,78794.7,2026-05-13 00:00,14628,79801.0,2026-05-14 00:00,14634,78713.8,2026-05-14 20:00,14639,81245.5,80418.72,1.362,2.166,6,5,6,2026,False,空265,2.0,延续子集段,延伸组,2026-05-23 12:00,74203.6,5.0
做空,2026-05-12 20:00,14627,80394.0,80301.6,2026-05-11 20:00,14621,80394.0,2026-05-13 00:00,14628,79801.0,2026-05-13 08:00,14630,81217.1,81100.81,0.738,1.629,7,6,3,2026,False,空265,1.0,延续子集段,延伸组,2026-05-23 12:00,74203.6,5.0
做多,2026-05-10 00:00,14610,80641.8,80896.9,2026-05-09 12:00,14607,80641.8,2026-05-11 04:00,14617,82460.5,2026-05-11 08:00,14618,80693.4,81168.84,2.255,1.566,10,3,8,2026,False,多260,1.0,独立段,失败组,2026-05-11 04:00,82460.5,1.0
做空,2026-05-07 20:00,14597,80521.8,79861.6,2026-05-07 16:00,14596,80521.8,2026-05-08 08:00,14600,79137.4,2026-05-09 08:00,14606,80340.6,80255.5,1.719,1.413,4,1,9,2026,False,空264,1.0,独立段,失败组,2026-05-08 08:00,79137.4,1.0
做多,2026-05-04 08:00,14576,79428.9,80278.7,2026-05-04 04:00,14575,79428.9,2026-05-06 16:00,14590,82828.7,2026-05-07 20:00,14597,79861.6,80656.98,4.28,2.622,15,1,21,2026,False,多259,3.0,终点段,延伸组,2026-05-06 16:00,82828.7,3.0
做多,2026-05-01 08:00,14558,76630.3,77082.6,2026-04-30 20:00,14555,76630.3,2026-05-03 04:00,14569,79145.0,2026-05-03 08:00,14570,78162.4,78283.08,3.282,1.089,14,3,12,2026,False,多259,2.0,延续子集段,延伸组,2026-05-06 16:00,82828.7,3.0
做空,2026-04-30 00:00,14550,75675.2,75518.5,2026-04-29 20:00,14549,75675.2,2026-04-30 00:00,14550,74868.0,2026-05-01 08:00,14558,77082.6,76808.68,1.067,2.592,1,1,8,2026,False,空263,2.0,终点段,失败组,2026-04-30 00:00,74868.0,2.0
做多,2026-04-29 16:00,14548,77432.1,77552.5,2026-04-29 12:00,14547,77432.1,2026-04-29 16:00,14548,77873.2,2026-04-29 20:00,14549,75889.1,77071.38,0.57,1.03,1,1,1,2026,False,多259,1.0,延续子集段,延伸组,2026-05-06 16:00,82828.7,3.0
做空,2026-04-27 20:00,14537,77408.6,76760.0,2026-04-27 12:00,14535,77408.6,2026-04-28 20:00,14543,75635.6,2026-04-29 16:00,14548,77552.5,77053.6,2.29,1.875,8,2,11,2026,False,空263,1.0,延续子集段,失败组,2026-04-30 00:00,74868.0,2.0
做多,2026-04-22 08:00,14504,76999.0,77488.3,2026-04-21 16:00,14500,76999.0,2026-04-27 08:00,14534,79455.0,2026-04-27 12:00,14535,77556.7,77692.14,3.19,2.219,34,4,31,2026,False,多258,2.0,终点段,延伸组,2026-04-27 08:00,79455.0,2.0
做空,2026-04-22 00:00,14502,75242.5,74988.6,2026-04-21 00:00,14496,75242.5,2026-04-22 00:00,14502,74777.9,2026-04-22 04:00,14503,76288.2,75249.89,0.617,0.631,6,6,1,2026,False,空262,1.0,独立段,失败组,2026-04-22 00:00,74777.9,1.0
做多,2026-04-21 00:00,14496,75817.7,76252.5,2026-04-20 00:00,14490,75817.7,2026-04-21 16:00,14500,76999.0,2026-04-22 00:00,14502,74988.6,75253.61,1.558,2.267,10,6,6,2026,False,多258,1.0,延续子集段,延伸组,2026-04-27 08:00,79455.0,2.0
做空,2026-04-20 04:00,14491,74550.0,73758.4,2026-04-20 00:00,14490,74550.0,2026-04-20 08:00,14492,73669.0,2026-04-20 16:00,14494,75148.7,75048.26,1.182,1.872,2,1,3,2026,False,空261,2.0,终点段,失败组,2026-04-20 08:00,73669.0,2.0
做空,2026-04-19 00:00,14484,75710.6,75604.2,2026-04-18 16:00,14482,75710.6,2026-04-19 12:00,14487,74824.3,2026-04-19 16:00,14488,75557.4,75554.2,1.171,0.975,5,2,4,2026,False,空261,1.0,延续子集段,失败组,2026-04-20 08:00,73669.0,2.0
做多,2026-04-17 16:00,14476,75500.0,75542.2,2026-04-17 04:00,14473,75500.0,2026-04-18 00:00,14478,78300.0,2026-04-19 00:00,14484,75604.2,75752.49,3.709,3.254,5,3,8,2026,False,多257,5.0,终点段,延伸组,2026-04-18 00:00,78300.0,5.0
做空,2026-04-15 12:00,14463,73766.8,73705.1,2026-04-15 04:00,14461,73766.8,2026-04-15 12:00,14463,73449.0,2026-04-15 16:00,14464,74155.1,74051.97,0.431,0.821,2,2,1,2026,False,空260,1.0,独立段,失败组,2026-04-15 12:00,73449.0,1.0
做多,2026-04-13 20:00,14453,71478.0,71823.6,2026-04-12 20:00,14447,71478.0,2026-04-14 20:00,14459,76009.0,2026-04-15 12:00,14463,73705.1,74077.59,6.339,2.541,12,6,10,2026,False,多257,4.0,延续子集段,延伸组,2026-04-18 00:00,78300.0,5.0
做空,2026-04-12 08:00,14444,72451.9,71563.6,2026-04-11 20:00,14441,72451.9,2026-04-13 04:00,14449,70458.2,2026-04-13 20:00,14453,71823.6,71365.27,2.752,1.287,8,3,9,2026,False,空259,1.0,独立段,失败组,2026-04-13 04:00,70458.2,1.0
做多,2026-04-08 04:00,14419,69940.0,71890.2,2026-04-07 04:00,14413,69940.0,2026-04-12 00:00,14442,73773.4,2026-04-12 08:00,14444,71563.6,72133.82,5.481,2.222,29,6,25,2026,False,多257,3.0,延续子集段,延伸组,2026-04-18 00:00,78300.0,5.0
做多,2026-04-06 04:00,14407,67828.6,68997.9,2026-04-05 20:00,14405,67828.6,2026-04-07 00:00,14412,70332.5,2026-04-07 04:00,14413,68817.9,69017.45,3.692,1.87,7,2,6,2026,False,多257,2.0,延续子集段,延伸组,2026-04-18 00:00,78300.0,5.0
做多,2026-04-04 20:00,14399,67350.0,67357.3,2026-04-03 20:00,14393,67350.0,2026-04-04 20:00,14399,67554.5,2026-04-05 08:00,14402,67113.5,67130.35,0.304,0.628,6,6,3,2026,False,多257,1.0,延续子集段,延伸组,2026-04-18 00:00,78300.0,5.0
做空,2026-04-02 08:00,14384,67534.9,66538.4,2026-04-01 08:00,14378,67534.9,2026-04-02 20:00,14387,65676.1,2026-04-04 16:00,14398,67128.9,67091.76,2.752,2.156,9,6,14,2026,False,空258,1.0,独立段,失败组,2026-04-02 20:00,65676.1,1.0
做多,2026-04-01 12:00,14379,68600.0,68651.9,2026-04-01 00:00,14376,68600.0,2026-04-01 12:00,14379,69288.0,2026-04-02 08:00,14384,66538.4,67415.73,1.003,2.702,3,3,5,2026,False,多256,3.0,终点段,失败组,2026-04-01 12:00,69288.0,3.0
做多,2026-03-30 08:00,14366,67100.0,67139.8,2026-03-29 08:00,14360,67100.0,2026-03-30 20:00,14369,68148.4,2026-03-31 00:00,14370,66516.0,66777.6,1.562,2.011,9,6,4,2026,False,多256,2.0,延续子集段,失败组,2026-04-01 12:00,69288.0,3.0
做空,2026-03-30 04:00,14365,66111.0,65977.9,2026-03-30 00:00,14364,66111.0,2026-03-30 04:00,14365,64918.2,2026-03-30 08:00,14366,67139.8,66633.73,1.804,2.643,1,1,1,2026,False,空257,3.0,终点段,延伸组,2026-03-30 04:00,64918.2,3.0
做多,2026-03-28 20:00,14357,66742.2,66982.3,2026-03-27 20:00,14351,66742.2,2026-03-28 20:00,14357,67284.0,2026-03-29 04:00,14359,66334.8,66686.45,0.812,0.888,6,6,2,2026,False,多256,1.0,延续子集段,失败组,2026-04-01 12:00,69288.0,3.0
做空,2026-03-26 12:00,14343,70531.4,70053.8,2026-03-25 20:00,14339,70531.4,2026-03-28 00:00,14352,65501.0,2026-03-28 20:00,14357,66982.3,66635.38,7.132,1.732,13,4,14,2026,False,空257,2.0,延续子集段,延伸组,2026-03-30 04:00,64918.2,3.0
做多,2026-03-25 16:00,14338,71339.8,71650.3,2026-03-24 16:00,14332,71339.8,2026-03-25 16:00,14338,71999.9,2026-03-26 12:00,14343,70053.8,70069.66,0.925,2.681,6,6,5,2026,False,多255,2.0,终点段,失败组,2026-03-25 16:00,71999.9,2.0
做空,2026-03-25 00:00,14334,69467.8,69342.6,2026-03-24 20:00,14333,69467.8,2026-03-25 00:00,14334,68884.5,2026-03-25 04:00,14335,70523.9,69919.04,0.84,1.502,1,1,1,2026,False,空257,1.0,延续子集段,延伸组,2026-03-30 04:00,64918.2,3.0
做多,2026-03-23 16:00,14326,69000.0,70097.3,2026-03-22 20:00,14321,69000.0,2026-03-23 20:00,14327,71789.8,2026-03-24 20:00,14333,69837.7,69951.78,4.043,2.56,6,5,7,2026,False,多255,1.0,延续子集段,失败组,2026-03-25 16:00,71999.9,2.0
做空,2026-03-22 04:00,14317,69701.3,68881.5,2026-03-21 04:00,14311,69701.3,2026-03-23 04:00,14323,67300.0,2026-03-23 16:00,14326,70097.3,69023.47,3.445,2.561,12,6,9,2026,False,空256,3.0,终点段,失败组,2026-03-23 04:00,67300.0,3.0
做空,2026-03-18 16:00,14296,73330.3,72906.4,2026-03-17 20:00,14291,73330.3,2026-03-19 20:00,14303,68750.0,2026-03-20 08:00,14306,70696.1,70564.92,6.246,2.64,12,5,10,2026,False,空256,2.0,延续子集段,失败组,2026-03-23 04:00,67300.0,3.0
做多,2026-03-13 08:00,14264,70756.5,71366.3,2026-03-12 16:00,14260,70756.5,2026-03-17 08:00,14288,75998.9,2026-03-18 16:00,14296,72906.4,73765.07,7.409,2.939,28,4,32,2026,False,多254,2.0,终点段,延伸组,2026-03-17 08:00,75998.9,2.0
做空,2026-03-11 16:00,14254,69184.8,69144.0,2026-03-10 20:00,14249,69184.8,2026-03-11 20:00,14255,68932.9,2026-03-11 20:00,14255,70186.9,69342.18,0.364,0.594,6,5,1,2026,False,空256,1.0,延续子集段,失败组,2026-03-23 04:00,67300.0,3.0
做多,2026-03-09 20:00,14243,68441.5,68832.3,2026-03-09 16:00,14242,68441.5,2026-03-10 20:00,14249,71748.1,2026-03-11 16:00,14254,69144.0,69343.6,4.831,3.351,7,1,11,2026,False,多254,1.0,延续子集段,延伸组,2026-03-17 08:00,75998.9,2.0
做空,2026-03-09 04:00,14239,66508.0,65934.3,2026-03-08 12:00,14235,66508.0,2026-03-09 04:00,14239,65569.2,2026-03-09 12:00,14241,67504.8,67176.95,1.412,2.452,4,4,2,2026,False,空255,3.0,终点段,失败组,2026-03-09 04:00,65569.2,3.0
做空,2026-03-06 20:00,14225,70100.0,68468.4,2026-03-06 12:00,14223,70100.0,2026-03-08 12:00,14235,66508.0,2026-03-08 16:00,14236,67490.0,67370.68,5.124,1.297,12,2,11,2026,False,空255,2.0,延续子集段,失败组,2026-03-09 04:00,65569.2,3.0
做空,2026-03-06 00:00,14220,71136.2,70875.5,2026-03-05 20:00,14219,71136.2,2026-03-06 00:00,14220,70612.8,2026-03-06 04:00,14221,70854.8,70474.51,0.736,-0.196,1,1,1,2026,False,空255,1.0,延续子集段,失败组,2026-03-09 04:00,65569.2,3.0
做多,2026-03-01 00:00,14190,66095.2,66318.1,2026-02-28 00:00,14184,66095.2,2026-03-05 00:00,14214,74046.5,2026-03-06 16:00,14224,70185.6,70553.09,12.03,4.718,30,6,34,2026,False,多253,4.0,终点段,延伸组,2026-03-05 00:00,74046.5,4.0
