序号,方向,基准线K时间,确认K时间,基准线,ATR,触发线,6K极值,状态,波段涨跌幅%_基准线,波段涨跌幅%_极值基准,峰值价,峰值K时间,未成交错过%,年份,成交时间,入场价,初始止损,保护线,止盈目标,出场时间,出场价,出场原因,平仓细节,保护性平仓第几K,持仓K数,R值,1m消歧
24,做多,2026-05-10 00:00,2026-05-10 08:00,81043.2,763.27,81806.47,81043.2,成交,1.749,1.749,82460.5,2026-05-11 04:00,,2026,2026-05-11 04:00,81806.47,81043.2,82188.1,98872.7,2026-05-11 04:00,82177.7,保护性平仓,第0K(成交当根),0,0,0.4864,是
25,做空,2026-05-06 12:00,2026-05-06 20:00,81005.6,857.25,80148.35,82828.7,成交,1.729,3.892,79605.0,2026-05-07 20:00,,2026,2026-05-07 20:00,80148.35,81005.6,79719.72,71284.93,2026-05-07 20:00,79861.6,保护性平仓,第0K(成交当根),0,0,0.3345,是
26,做多,2026-05-06 04:00,2026-05-06 12:00,81745.4,860.93,82606.33,81745.4,成交,1.325,1.325,82828.7,2026-05-06 16:00,,2026,2026-05-06 16:00,82606.33,81745.4,83036.8,99729.39,2026-05-06 16:00,82485.4,保护性平仓,第0K(成交当根),0,0,-0.1405,是
27,做多,2026-05-03 04:00,2026-05-03 12:00,79145.0,703.12,79848.12,79145.0,成交,1.619,1.619,80426.0,2026-05-04 08:00,,2026,2026-05-04 08:00,79848.12,79145.0,80199.68,96556.9,2026-05-04 12:00,79663.5,保护性平仓,第1K,1,1,-0.2626,是
28,做多,2026-04-28 16:00,2026-04-29 00:00,76956.0,837.84,77793.84,77450.0,成交,1.192,0.546,77873.2,2026-04-29 16:00,,2026,2026-04-29 16:00,77793.84,76956.0,78212.77,93886.32,2026-04-29 16:00,77552.5,保护性平仓,第0K(成交当根),0,0,-0.2881,是
29,做多,2026-04-21 16:00,2026-04-22 00:00,76999.0,960.24,77959.24,76999.0,成交,1.881,1.881,78447.5,2026-04-22 12:00,,2026,2026-04-22 12:00,77959.24,76999.0,78439.36,93938.78,2026-04-22 12:00,77979.8,保护性平仓,第0K(成交当根),0,0,0.0214,否
30,做空,2026-04-19 12:00,2026-04-19 20:00,74824.3,918.48,73905.82,76342.7,成交,1.502,3.461,73700.2,2026-04-20 04:00,,2026,2026-04-20 04:00,73905.82,74824.3,73446.58,65845.38,2026-04-20 04:00,73758.4,保护性平仓,第0K(成交当根),0,0,0.1605,是
31,做多,2026-04-13 04:00,2026-04-13 12:00,71423.9,867.41,72291.31,71750.0,成交,1.41,0.949,72431.0,2026-04-13 20:00,,2026,2026-04-13 20:00,72291.31,71423.9,72725.01,87137.16,2026-04-13 20:00,71823.6,保护性平仓,第0K(成交当根),0,0,-0.5392,是
32,做空,2026-04-11 00:00,2026-04-11 08:00,72350.0,1009.49,71340.51,73450.0,成交,1.508,2.983,71259.0,2026-04-12 08:00,,2026,2026-04-12 08:00,71340.51,72350.0,70835.76,63668.0,2026-04-12 08:00,71563.6,保护性平仓,第0K(成交当根),0,0,-0.221,是
33,做多,2026-04-07 00:00,2026-04-07 08:00,70332.5,801.58,71134.08,70332.5,成交,3.428,3.428,72743.4,2026-04-08 04:00,,2026,2026-04-08 04:00,71134.08,70332.5,71534.87,85805.65,2026-04-08 08:00,71259.6,保护性平仓,第1K,1,1,0.1566,是
34,做多,2026-04-04 20:00,2026-04-05 04:00,67554.5,798.22,68352.72,67554.5,成交,2.3,2.3,69108.0,2026-04-06 04:00,,2026,2026-04-06 04:00,68352.72,67554.5,68751.83,82416.49,2026-04-07 04:00,69017.45,KAMA跟踪,,,6,0.8328,是
35,做空,2026-04-01 08:00,2026-04-01 16:00,67534.9,1041.53,66493.37,69288.0,成交,1.598,4.087,66455.9,2026-04-02 08:00,,2026,2026-04-02 08:00,66493.37,67534.9,65972.6,59430.71,2026-04-02 08:00,66538.4,保护性平仓,第0K(成交当根),0,0,-0.0432,是
36,做空,2026-03-27 00:00,2026-03-27 08:00,68115.8,1117.29,66998.51,71408.1,成交,2.849,7.328,66175.4,2026-03-27 16:00,,2026,2026-03-27 16:00,66998.51,68115.8,66439.86,59941.9,2026-03-27 16:00,66663.2,保护性平仓,第0K(成交当根),0,0,0.3001,是
37,做空,2026-03-25 08:00,2026-03-25 16:00,70375.0,1145.99,69229.01,71339.8,成交,1.773,3.101,69127.2,2026-03-26 16:00,,2026,2026-03-26 16:00,69229.01,70375.0,68656.02,61930.0,2026-03-26 16:00,69239.3,保护性平仓,第0K(成交当根),0,0,-0.009,否
38,做多,2026-03-23 00:00,2026-03-23 08:00,68852.3,985.44,69837.74,69555.8,成交,3.799,2.749,71468.0,2026-03-23 16:00,,2026,2026-03-23 16:00,69837.74,68852.3,70330.46,83999.81,2026-03-23 16:00,70097.3,保护性平仓,第0K(成交当根),0,0,0.2634,是
39,做多,2026-03-03 00:00,2026-03-03 08:00,70100.0,1482.99,71582.99,70100.0,成交,2.55,2.55,71887.9,2026-03-04 16:00,,2026,2026-03-04 16:00,71582.99,70100.0,72324.48,85522.0,2026-03-04 16:00,71082.4,保护性平仓,第0K(成交当根),0,0,-0.3376,是
40,做多,2026-03-01 08:00,2026-03-01 16:00,68189.0,1335.95,69524.95,68189.0,成交,2.052,2.052,69588.0,2026-03-02 20:00,,2026,2026-03-02 20:00,69524.95,68189.0,70192.93,83190.58,2026-03-02 20:00,69089.1,保护性平仓,第0K(成交当根),0,0,-0.3262,是
41,做多,2026-02-27 20:00,2026-02-28 04:00,66320.0,1198.65,67518.65,68188.8,成交,2.134,-0.666,67735.0,2026-03-01 04:00,,2026,2026-03-01 04:00,67518.65,66320.0,68117.98,80910.4,2026-03-01 04:00,66937.1,保护性平仓,第0K(成交当根),0,0,-0.4852,是
42,做多,2026-02-25 08:00,2026-02-25 16:00,66283.1,1107.32,67390.42,66283.1,成交,1.908,1.908,67548.0,2026-02-25 20:00,,2026,2026-02-25 20:00,67390.42,66283.1,67944.08,80865.38,2026-02-25 20:00,67362.3,保护性平仓,第0K(成交当根),0,0,-0.0254,是
43,做多,2026-02-24 04:00,2026-02-24 12:00,64989.0,1021.29,66010.29,66574.5,成交,1.991,-0.438,66283.1,2026-02-25 08:00,,2026,2026-02-25 08:00,66010.29,64989.0,66520.94,79286.58,2026-02-25 08:00,65361.7,保护性平仓,第0K(成交当根),0,0,-0.6351,是
44,做空,2026-02-19 20:00,2026-02-20 04:00,65595.7,1112.35,64483.35,67299.4,成交,2.078,4.557,64232.8,2026-02-23 08:00,,2026,2026-02-23 08:00,64483.35,65595.7,63927.18,57724.22,2026-02-23 08:00,64894.0,保护性平仓,第0K(成交当根),0,0,-0.3692,是
45,做空,2026-02-10 20:00,2026-02-11 04:00,67883.0,1782.9,66100.1,71085.0,成交,3.189,7.549,65718.5,2026-02-11 20:00,,2026,2026-02-11 20:00,66100.1,67883.0,65208.65,59737.04,2026-02-11 20:00,66489.3,保护性平仓,第0K(成交当根),0,0,-0.2183,是
46,做空,2026-02-04 00:00,2026-02-04 08:00,72889.2,1764.23,71124.97,79163.0,成交,2.44,10.171,71111.0,2026-02-05 08:00,,2026,2026-02-05 08:00,71124.97,72889.2,70242.85,64142.5,2026-02-05 08:00,71198.9,保护性平仓,第0K(成交当根),0,0,-0.0419,是
47,做空,2026-01-30 08:00,2026-01-30 16:00,81000.0,1322.63,79677.37,88461.2,成交,6.79,14.652,75500.0,2026-02-01 00:00,,2026,2026-02-01 00:00,79677.37,81000.0,79016.05,71280.0,2026-02-02 20:00,77985.09,KAMA跟踪,,,11,1.2795,是
48,做空,2026-01-29 08:00,2026-01-29 16:00,87650.1,1059.12,86590.98,90592.7,成交,3.782,6.907,84335.4,2026-01-29 20:00,,2026,2026-01-29 20:00,86590.98,87650.1,86061.43,77132.09,2026-01-31 00:00,83974.14,KAMA跟踪,,,7,2.4708,是
49,做空,2026-01-28 12:00,2026-01-28 20:00,88786.0,946.02,87839.98,90122.0,成交,1.279,2.743,87650.1,2026-01-29 08:00,,2026,2026-01-29 08:00,87839.98,88786.0,87366.97,78131.68,2026-01-29 08:00,88003.2,保护性平仓,第0K(成交当根),0,0,-0.1725,是
50,做多,2026-01-28 04:00,2026-01-28 12:00,89499.0,988.62,90487.62,89499.0,成交,1.222,1.222,90592.7,2026-01-29 00:00,,2026,2026-01-29 00:00,90487.62,89499.0,90981.93,109188.78,2026-01-29 00:00,89499.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
51,做空,2026-01-19 08:00,2026-01-19 16:00,91800.0,878.3,90921.7,95490.0,成交,1.173,4.992,90723.3,2026-01-20 12:00,,2026,2026-01-20 12:00,90921.7,91800.0,90482.56,80784.0,2026-01-20 12:00,91136.1,保护性平仓,第0K(成交当根),0,0,-0.2441,是
52,做空,2026-01-16 20:00,2026-01-17 04:00,94234.5,1095.57,93138.93,95837.8,成交,2.583,4.213,91800.0,2026-01-19 08:00,,2026,2026-01-19 08:00,93138.93,94234.5,92591.14,82926.36,2026-01-19 08:00,92656.6,保护性平仓,第0K(成交当根),0,0,0.4403,否
53,做多,2026-01-14 04:00,2026-01-14 12:00,96863.7,1044.79,97908.49,96863.7,成交,1.103,1.103,97932.1,2026-01-15 04:00,,2026,2026-01-15 04:00,97908.49,96863.7,98430.88,118173.71,2026-01-15 04:00,96863.7,ATR止损,成交当根(1m消歧),,0,-1.0,是
54,做多,2026-01-12 08:00,2026-01-12 16:00,92488.0,822.25,93310.25,92488.0,成交,0.995,0.995,93408.0,2026-01-13 20:00,,2026,2026-01-13 20:00,93310.25,92488.0,93721.37,112835.36,2026-01-13 20:00,93407.9,保护性平仓,第0K(成交当根),0,0,0.1188,是
55,做多,2026-01-10 20:00,2026-01-11 04:00,90758.7,938.43,91697.13,90800.0,成交,1.905,1.859,92488.0,2026-01-12 08:00,,2026,2026-01-12 08:00,91697.13,90758.7,92166.34,110725.61,2026-01-12 08:00,91766.2,保护性平仓,第0K(成交当根),0,0,0.0736,是
56,做空,2026-01-06 12:00,2026-01-06 20:00,93088.0,864.03,92223.97,94760.3,成交,2.019,3.748,91209.0,2026-01-07 00:00,,2026,2026-01-07 00:00,92223.97,93088.0,91791.95,81917.44,2026-01-07 00:00,92062.2,保护性平仓,第0K(成交当根),0,0,0.1872,是
57,做多,2026-01-05 08:00,2026-01-05 16:00,93382.5,802.08,94184.58,93382.5,成交,1.171,1.171,94475.7,2026-01-06 00:00,,2026,2026-01-06 00:00,94184.58,93382.5,94585.62,113926.65,2026-01-06 00:00,94248.6,保护性平仓,第0K(成交当根),0,0,0.0798,是
58,做多,2026-01-04 12:00,2026-01-04 20:00,91779.7,799.15,92578.85,91779.7,成交,1.746,1.746,93382.5,2026-01-05 08:00,,2026,2026-01-05 08:00,92578.85,91779.7,92978.42,111971.23,2026-01-05 08:00,92835.2,保护性平仓,第0K(成交当根),0,0,0.3208,是
59,做空,2025-12-31 08:00,2025-12-31 16:00,88134.9,877.61,87257.29,89355.0,成交,1.073,2.424,87189.2,2026-01-01 04:00,,2025,2026-01-01 04:00,87257.29,88134.9,86818.48,77558.71,2026-01-01 04:00,87608.2,保护性平仓,第0K(成交当根),0,0,-0.3998,否
60,做多,2025-12-28 20:00,2025-12-29 04:00,88078.3,750.7,88829.0,88078.3,成交,2.359,2.359,90156.5,2025-12-29 08:00,,2025,2025-12-29 08:00,88829.0,88078.3,89204.35,107455.53,2025-12-29 16:00,88078.3,ATR止损,第2K,,2,-1.0,是
61,做空,2025-12-22 12:00,2025-12-22 20:00,88665.3,1085.2,87580.1,90085.0,成交,1.905,3.451,86976.6,2025-12-23 12:00,,2025,2025-12-23 12:00,87580.1,88665.3,87037.5,78025.46,2025-12-23 12:00,87531.3,保护性平仓,第0K(成交当根),0,0,0.045,否
62,做空,2025-12-15 04:00,2025-12-15 12:00,87504.3,1083.35,86420.95,90300.0,成交,2.778,5.788,85073.0,2025-12-16 00:00,,2025,2025-12-16 00:00,86420.95,87504.3,85879.27,77003.78,2025-12-16 00:00,86104.2,保护性平仓,第0K(成交当根),0,0,0.2924,否
63,做空,2025-12-14 04:00,2025-12-14 12:00,89711.9,1134.38,88577.52,90599.0,成交,1.448,2.413,88412.8,2025-12-14 16:00,,2025,2025-12-14 16:00,88577.52,89711.9,88010.33,78946.47,2025-12-14 16:00,89308.2,保护性平仓,第0K(成交当根),0,0,-0.6441,是
64,做多,2025-12-08 16:00,2025-12-09 00:00,92262.6,1282.4,93545.0,92262.6,成交,2.485,2.485,94555.0,2025-12-10 00:00,,2025,2025-12-10 00:00,93545.0,92262.6,94186.2,112560.37,2025-12-10 00:00,93761.9,保护性平仓,第0K(成交当根),0,0,0.1691,否
65,做空,2025-11-27 04:00,2025-11-27 12:00,89458.7,1611.13,87847.57,91850.0,成交,3.725,6.232,86126.0,2025-12-01 08:00,,2025,2025-12-01 08:00,87847.57,89458.7,87042.0,78723.66,2025-12-02 04:00,86722.46,KAMA跟踪,,,5,0.6983,是
66,做多,2025-11-25 04:00,2025-11-25 12:00,89177.3,1692.5,90869.8,89177.3,成交,2.997,2.997,91850.0,2025-11-27 08:00,,2025,2025-11-27 08:00,90869.8,89177.3,91716.06,108796.31,2025-11-27 08:00,91049.3,保护性平仓,第0K(成交当根),0,0,0.1061,否
67,做空,2025-11-20 04:00,2025-11-20 12:00,88564.4,1684.45,86879.95,92760.0,成交,2.82,7.216,86066.6,2025-11-21 00:00,,2025,2025-11-21 00:00,86879.95,88564.4,86037.73,77936.67,2025-11-21 00:00,86880.3,保护性平仓,第0K(成交当根),0,0,-0.0002,是
68,做空,2025-11-17 04:00,2025-11-17 12:00,92922.8,1553.1,91369.7,96600.0,成交,1.8,5.538,91250.0,2025-11-18 04:00,,2025,2025-11-18 04:00,91369.7,92922.8,90593.15,81772.06,2025-11-18 04:00,92169.7,保护性平仓,第0K(成交当根),0,0,-0.5151,否
69,做空,2025-11-13 00:00,2025-11-13 08:00,100711.0,1467.55,99243.45,105297.0,成交,2.593,6.835,98100.0,2025-11-14 00:00,,2025,2025-11-14 00:00,99243.45,100711.0,98509.67,88625.68,2025-11-14 00:00,98643.1,保护性平仓,第0K(成交当根),0,0,0.4091,是
70,做空,2025-11-12 04:00,2025-11-12 12:00,102400.0,1389.17,101010.83,106496.6,成交,1.649,5.433,100711.0,2025-11-13 00:00,,2025,2025-11-13 00:00,101010.83,102400.0,100316.25,90112.0,2025-11-13 00:00,101245.4,保护性平仓,第0K(成交当根),0,0,-0.1689,否
71,做多,2025-11-08 04:00,2025-11-08 12:00,104070.7,1661.89,105732.59,104070.7,成交,2.494,2.494,106666.0,2025-11-10 08:00,,2025,2025-11-10 08:00,105732.59,104070.7,106563.54,126966.25,2025-11-10 08:00,105990.6,保护性平仓,第0K(成交当根),0,0,0.1552,否
72,做空,2025-11-04 00:00,2025-11-04 08:00,105300.0,1406.34,103893.66,110711.0,成交,1.662,6.468,103550.0,2025-11-04 16:00,,2025,2025-11-04 16:00,103893.66,105300.0,103190.49,92664.0,2025-11-04 16:00,104530.7,保护性平仓,第0K(成交当根),0,0,-0.453,否
73,做空,2025-10-30 00:00,2025-10-30 08:00,109026.4,1344.4,107682.0,113593.0,成交,1.626,5.58,107254.1,2025-10-30 20:00,,2025,2025-10-30 20:00,107682.0,109026.4,107009.8,95943.23,2025-10-30 20:00,107670.6,保护性平仓,第0K(成交当根),0,0,0.0085,是
74,做空,2025-10-29 08:00,2025-10-29 16:00,112036.1,1230.47,110805.63,116074.3,成交,2.686,6.072,109026.4,2025-10-30 00:00,,2025,2025-10-30 00:00,110805.63,112036.1,110190.39,98591.77,2025-10-30 00:00,110605.6,保护性平仓,第0K(成交当根),0,0,0.1626,否
75,做多,2025-10-24 20:00,2025-10-25 04:00,112086.0,1587.0,113673.0,112086.0,成交,1.708,1.708,114000.0,2025-10-26 20:00,,2025,2025-10-26 20:00,113673.0,112086.0,114466.5,136744.92,2025-10-26 20:00,113648.1,保护性平仓,第0K(成交当根),0,0,-0.0157,否
76,做多,2025-10-20 16:00,2025-10-21 00:00,111650.0,1543.97,113193.97,111650.0,成交,1.639,1.639,113480.0,2025-10-21 20:00,,2025,2025-10-21 20:00,113193.97,111650.0,113965.95,136213.0,2025-10-21 20:00,113355.2,保护性平仓,第0K(成交当根),0,0,0.1044,是
77,做多,2025-10-18 12:00,2025-10-18 20:00,107452.6,1842.53,109295.13,107505.0,成交,1.812,1.763,109399.9,2025-10-20 00:00,,2025,2025-10-20 00:00,109295.13,107452.6,110216.39,131092.17,2025-10-20 00:00,108850.0,保护性平仓,第0K(成交当根),0,0,-0.2416,否
78,做空,2025-10-14 20:00,2025-10-15 04:00,109802.0,1985.47,107816.53,115817.4,成交,2.093,7.179,107503.3,2025-10-17 00:00,,2025,2025-10-17 00:00,107816.53,109802.0,106823.8,96625.76,2025-10-17 00:00,108151.3,保护性平仓,第0K(成交当根),0,0,-0.1686,否
79,做空,2025-10-13 00:00,2025-10-13 08:00,113119.0,2072.58,111046.42,115730.3,成交,2.785,4.978,109969.2,2025-10-14 16:00,,2025,2025-10-14 16:00,111046.42,113119.0,110010.13,99544.72,2025-10-14 16:00,111241.4,保护性平仓,第0K(成交当根),0,0,-0.0941,否
80,做空,2025-10-10 00:00,2025-10-10 08:00,119572.8,1449.31,118123.49,123740.1,成交,3.118,6.38,115845.0,2025-10-11 00:00,,2025,2025-10-11 00:00,118123.49,119572.8,117398.83,105224.06,2025-10-12 16:00,112071.14,KAMA跟踪,,,10,4.176,否
81,做空,2025-10-06 20:00,2025-10-07 04:00,124123.3,1166.95,122956.35,126208.5,成交,2.434,4.046,121102.0,2025-10-07 20:00,,2025,2025-10-07 20:00,122956.35,124123.3,122372.87,109228.5,2025-10-08 16:00,122538.95,KAMA跟踪,,,5,0.3577,是
82,做多,2025-10-04 00:00,2025-10-04 08:00,123900.0,1165.06,125065.06,123900.0,成交,1.596,1.596,125877.3,2025-10-05 12:00,,2025,2025-10-05 12:00,125065.06,123900.0,125647.6,151158.0,2025-10-05 12:00,124692.4,保护性平仓,第0K(成交当根),0,0,-0.3199,是
83,做多,2025-10-03 00:00,2025-10-03 08:00,120999.0,1043.78,122042.78,120999.0,成交,1.158,1.158,122399.9,2025-10-03 20:00,,2025,2025-10-03 20:00,122042.78,120999.0,122564.67,147618.78,2025-10-03 20:00,122238.5,保护性平仓,第0K(成交当根),0,0,0.1875,是
84,做多,2025-10-02 08:00,2025-10-02 16:00,119457.0,1027.63,120484.63,119457.0,成交,1.291,1.291,120999.0,2025-10-03 00:00,,2025,2025-10-03 00:00,120484.63,119457.0,120998.44,145737.54,2025-10-03 00:00,120787.9,保护性平仓,第0K(成交当根),0,0,0.2951,是
85,做多,2025-09-30 08:00,2025-09-30 16:00,114800.0,848.44,115648.44,114800.0,成交,1.699,1.699,116750.0,2025-10-01 16:00,,2025,2025-10-01 16:00,115648.44,114800.0,116072.65,140056.0,2025-10-03 08:00,119772.27,KAMA跟踪,,,10,4.8605,是
86,做多,2025-09-29 04:00,2025-09-29 12:00,112300.0,830.79,113130.79,112300.0,成交,1.681,1.681,114188.0,2025-09-29 20:00,,2025,2025-09-29 20:00,113130.79,112300.0,113546.19,137006.0,2025-09-30 12:00,113591.41,KAMA跟踪,,,4,0.5544,是
87,做多,2025-09-28 08:00,2025-09-28 16:00,109749.9,830.8,110580.7,109749.9,成交,2.324,2.324,112300.0,2025-09-29 04:00,,2025,2025-09-29 04:00,110580.7,109749.9,110996.1,133894.88,2025-09-30 12:00,113591.41,KAMA跟踪,,,8,3.6239,否
88,做空,2025-09-20 04:00,2025-09-20 12:00,115049.9,898.93,114150.97,117050.6,成交,0.869,2.564,114050.0,2025-09-22 08:00,,2025,2025-09-22 08:00,114150.97,115049.9,113701.5,101243.91,2025-09-22 08:00,114602.9,保护性平仓,第0K(成交当根),0,0,-0.5027,是
89,做多,2025-09-11 08:00,2025-09-11 16:00,114433.2,972.17,115405.37,114433.2,成交,0.879,0.879,115439.0,2025-09-12 04:00,,2025,2025-09-12 04:00,115405.37,114433.2,115891.45,139608.5,2025-09-12 04:00,115427.0,保护性平仓,第0K(成交当根),0,0,0.0223,是
90,做多,2025-09-09 12:00,2025-09-09 20:00,113238.0,944.25,114182.25,113238.0,成交,0.927,0.927,114287.9,2025-09-10 20:00,,2025,2025-09-10 20:00,114182.25,113238.0,114654.37,138150.36,2025-09-10 20:00,113801.3,保护性平仓,第0K(成交当根),0,0,-0.4034,是
