序号,方向,基准线K时间,确认K时间,基准线,ATR,触发线,6K极值,状态,波段涨跌幅%_基准线,波段涨跌幅%_极值基准,峰值价,峰值K时间,未成交错过%,年份,成交时间,入场价,初始止损,保护线,止盈目标,出场时间,出场价,出场原因,平仓细节,保护性平仓第几K,持仓K数,R值,1m消歧
77,做多,2026-06-25 20:00,2026-06-26 04:00,61742.9,1061.82,62804.72,61931.1,收盘破线3根撤单,0.0,-0.304,61742.9,2026-06-25 20:00,0.0,2026,,,,,,,,,,,,,
78,做空,2026-06-25 20:00,2026-06-26 04:00,58030.0,1061.82,56968.18,61931.1,收盘破线3根撤单,0.0,6.299,58030.0,2026-06-25 20:00,0.0,2026,,,,,,,,,,,,,
79,做多,2026-06-25 12:00,2026-06-25 20:00,61931.1,925.35,62856.45,62939.3,3ATR区间撤单,0.0,-1.602,61931.1,2026-06-25 12:00,0.0,2026,,,,,,,,,,,,,
80,做空,2026-06-25 00:00,2026-06-25 08:00,59060.0,907.69,58152.31,63209.6,成交,1.744,8.194,58030.0,2026-06-25 20:00,,2026,2026-06-25 20:00,58152.31,59060.0,57698.47,51972.8,2026-06-25 20:00,59060.0,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
81,做多,2026-06-24 16:00,2026-06-25 00:00,63209.6,775.53,63985.13,63209.6,3ATR区间撤单,0.0,0.0,63209.6,2026-06-24 16:00,0.0,2026,,,,,,,,,,,,,
82,做空,2026-06-23 16:00,2026-06-24 00:00,61870.0,799.14,61070.86,64835.6,成交,2.638,7.091,60238.0,2026-06-24 20:00,,2026,2026-06-24 20:00,61070.86,61870.0,60671.3,54445.6,2026-06-25 04:00,61051.2,保护性平仓,第2K,2,2.0,0.0246,是
83,做多,2026-06-23 12:00,2026-06-23 20:00,64068.0,786.12,64854.12,65597.2,3ATR区间撤单,0.0,-2.331,64068.0,2026-06-23 12:00,0.0,2026,,,,,,,,,,,,,
84,做多,2026-06-22 20:00,2026-06-23 04:00,65597.2,764.95,66362.15,65597.2,3ATR区间撤单,0.0,0.0,65597.2,2026-06-22 20:00,0.0,2026,,,,,,,,,,,,,
85,做多,2026-06-22 08:00,2026-06-22 16:00,64788.0,761.16,65549.16,64788.0,成交,1.249,1.249,65597.2,2026-06-22 20:00,,2026,2026-06-22 20:00,65549.16,64788.0,65929.74,79041.36,2026-06-22 20:00,64788.0,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
86,做空,2026-06-22 04:00,2026-06-22 12:00,63220.0,722.18,62497.82,64788.0,3ATR区间撤单,1.088,3.482,62532.4,2026-06-23 12:00,0.0,2026,,,,,,,,,,,,,
87,做空,2026-06-21 16:00,2026-06-22 00:00,63871.3,739.54,63131.76,64568.0,被新基准线替换,1.02,2.088,63220.0,2026-06-22 04:00,0.0,2026,,,,,,,,,,,,,
88,做多,2026-06-21 12:00,2026-06-21 20:00,64568.0,747.84,65315.84,64568.0,被新基准线替换,0.341,0.341,64788.0,2026-06-22 08:00,0.0,2026,,,,,,,,,,,,,
89,做多,2026-06-20 20:00,2026-06-21 04:00,64370.9,823.71,65194.61,64370.9,被新基准线替换,0.306,0.306,64568.0,2026-06-21 12:00,0.0,2026,,,,,,,,,,,,,
90,做空,2026-06-18 20:00,2026-06-19 04:00,62232.1,942.25,61289.85,64780.0,3ATR区间撤单,0.0,3.933,62232.1,2026-06-18 20:00,0.0,2026,,,,,,,,,,,,,
91,做多,2026-06-18 00:00,2026-06-18 08:00,66419.2,917.14,67336.34,66419.2,3ATR区间撤单,0.0,0.0,66419.2,2026-06-18 00:00,0.0,2026,,,,,,,,,,,,,
92,做多,2026-06-15 20:00,2026-06-16 04:00,67255.4,825.69,68081.09,67255.4,3ATR区间撤单,0.0,0.0,67255.4,2026-06-15 20:00,0.0,2026,,,,,,,,,,,,,
93,做空,2026-06-15 04:00,2026-06-15 12:00,63761.5,830.88,62930.62,65996.8,3ATR区间撤单,0.0,3.387,63761.5,2026-06-15 04:00,0.0,2026,,,,,,,,,,,,,
94,做多,2026-06-14 04:00,2026-06-14 12:00,64738.0,857.62,65595.62,64738.0,成交,1.602,1.602,65775.0,2026-06-15 04:00,,2026,2026-06-15 04:00,65595.62,64738.0,66024.42,78980.36,2026-06-15 04:00,65702.1,保护性平仓,第0K(成交当根),0,0.0,0.1242,是
95,做多,2026-06-12 20:00,2026-06-13 04:00,64362.6,1069.85,65432.45,64362.6,被新基准线替换,0.583,0.583,64738.0,2026-06-14 04:00,0.0,2026,,,,,,,,,,,,,
96,做空,2026-06-12 20:00,2026-06-13 04:00,63020.6,1069.85,61950.75,64362.6,3ATR区间撤单,0.0,2.085,63020.6,2026-06-12 20:00,0.0,2026,,,,,,,,,,,,,
97,做多,2026-06-12 00:00,2026-06-12 08:00,63915.3,1128.83,65044.13,63915.3,被新基准线替换,0.7,0.7,64362.6,2026-06-12 20:00,0.0,2026,,,,,,,,,,,,,
98,做多,2026-06-10 20:00,2026-06-11 04:00,62840.2,1199.11,64039.31,62840.2,被新基准线替换,1.711,1.711,63915.3,2026-06-12 00:00,0.0,2026,,,,,,,,,,,,,
99,做空,2026-06-10 16:00,2026-06-11 00:00,60691.9,1161.69,59530.21,62840.2,3ATR区间撤单,0.0,3.419,60691.9,2026-06-10 16:00,0.0,2026,,,,,,,,,,,,,
100,做空,2026-06-10 00:00,2026-06-10 08:00,60755.0,1240.88,59514.12,63499.9,被新基准线替换,0.104,4.422,60691.9,2026-06-10 16:00,0.0,2026,,,,,,,,,,,,,
101,做多,2026-06-08 04:00,2026-06-08 12:00,64250.0,1363.06,65613.06,64250.0,3ATR区间撤单,0.0,0.0,64250.0,2026-06-08 04:00,0.0,2026,,,,,,,,,,,,,
102,做空,2026-06-08 00:00,2026-06-08 08:00,61150.2,1273.73,59876.47,64250.0,被新基准线替换,0.646,5.44,60755.0,2026-06-10 00:00,0.0,2026,,,,,,,,,,,,,
103,做多,2026-06-07 16:00,2026-06-08 00:00,62942.4,1287.79,64230.19,62942.4,成交,2.077,2.077,64250.0,2026-06-08 04:00,,2026,2026-06-08 04:00,64230.19,62942.4,64874.08,76789.73,2026-06-08 04:00,62942.4,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
104,做空,2026-06-06 00:00,2026-06-06 08:00,59080.0,1450.36,57629.64,63955.0,3ATR区间撤单,0.0,7.623,59080.0,2026-06-06 00:00,0.0,2026,,,,,,,,,,,,,
105,做多,2026-06-05 16:00,2026-06-06 00:00,63231.8,1342.22,64574.02,64150.8,3ATR区间撤单,0.0,-1.433,63231.8,2026-06-05 16:00,0.0,2026,,,,,,,,,,,,,
106,做空,2026-06-04 08:00,2026-06-04 16:00,61344.8,1207.07,60137.73,67448.0,成交,2.183,11.034,60005.8,2026-06-05 20:00,,2026,2026-06-05 20:00,60137.73,61344.8,59534.19,53983.42,2026-06-05 20:00,60400.8,保护性平仓,第0K(成交当根),0,0.0,-0.2179,是
107,做多,2026-06-04 00:00,2026-06-04 08:00,66359.4,1069.29,67428.69,67493.8,3ATR区间撤单,0.0,-1.681,66359.4,2026-06-04 00:00,0.0,2026,,,,,,,,,,,,,
108,做空,2026-06-03 08:00,2026-06-03 16:00,65359.1,1037.06,64322.04,70146.2,成交,2.002,8.69,64050.8,2026-06-04 04:00,,2026,2026-06-04 04:00,64322.04,65359.1,63803.52,57516.01,2026-06-04 04:00,64117.7,保护性平仓,第0K(成交当根),0,0.0,0.197,是
109,做多,2026-06-02 20:00,2026-06-03 04:00,69514.6,914.3,70428.9,71670.0,3ATR区间撤单,0.0,-3.007,69514.6,2026-06-02 20:00,0.0,2026,,,,,,,,,,,,,
110,做多,2026-06-02 12:00,2026-06-02 20:00,71022.7,830.02,71852.72,72583.7,3ATR区间撤单,0.0,-2.151,71022.7,2026-06-02 12:00,0.0,2026,,,,,,,,,,,,,
111,做多,2026-06-01 16:00,2026-06-02 00:00,73084.0,706.74,73790.74,74179.9,3ATR区间撤单,0.0,-1.477,73084.0,2026-06-01 16:00,0.0,2026,,,,,,,,,,,,,
112,做空,2026-05-29 20:00,2026-05-30 04:00,72436.0,853.06,71582.94,74293.1,成交,1.934,4.385,71035.3,2026-06-01 20:00,,2026,2026-06-01 20:00,71582.94,72436.0,71156.42,63743.68,2026-06-02 00:00,71571.0,保护性平仓,第1K,1,1.0,0.014,是
113,做空,2026-05-28 20:00,2026-05-29 04:00,72556.0,827.05,71728.95,75391.0,被新基准线替换,0.165,3.92,72436.0,2026-05-29 20:00,0.0,2026,,,,,,,,,,,,,
114,做多,2026-05-28 04:00,2026-05-28 12:00,75391.0,803.41,76194.41,76155.5,3ATR区间撤单,0.0,-1.004,75391.0,2026-05-28 04:00,0.0,2026,,,,,,,,,,,,,
115,做多,2026-05-26 20:00,2026-05-27 04:00,78077.1,796.61,78873.71,78077.1,3ATR区间撤单,0.0,0.0,78077.1,2026-05-26 20:00,0.0,2026,,,,,,,,,,,,,
116,做多,2026-05-25 20:00,2026-05-26 04:00,77887.9,758.1,78646.0,77887.9,被新基准线替换,0.243,0.243,78077.1,2026-05-26 20:00,0.0,2026,,,,,,,,,,,,,
117,做多,2026-05-24 16:00,2026-05-25 00:00,77600.0,775.8,78375.8,77600.0,被新基准线替换,0.371,0.371,77887.9,2026-05-25 20:00,0.0,2026,,,,,,,,,,,,,
118,做多,2026-05-24 04:00,2026-05-24 12:00,77427.0,807.78,78234.78,77427.0,被新基准线替换,0.223,0.223,77600.0,2026-05-24 16:00,0.0,2026,,,,,,,,,,,,,
119,做空,2026-05-24 00:00,2026-05-24 08:00,75333.3,770.65,74562.65,77427.0,收盘破线3根撤单,0.0,2.704,75333.3,2026-05-24 00:00,0.0,2026,,,,,,,,,,,,,
120,做空,2026-05-23 12:00,2026-05-23 20:00,74203.6,773.79,73429.81,77548.5,3ATR区间撤单,0.0,4.313,74203.6,2026-05-23 12:00,0.0,2026,,,,,,,,,,,,,
121,做多,2026-05-22 20:00,2026-05-23 04:00,77548.5,720.01,78268.51,77862.7,3ATR区间撤单,0.0,-0.404,77548.5,2026-05-22 20:00,0.0,2026,,,,,,,,,,,,,
122,做多,2026-05-21 16:00,2026-05-22 00:00,78180.0,749.38,78929.38,78180.0,3ATR区间撤单,0.0,0.0,78180.0,2026-05-21 16:00,0.0,2026,,,,,,,,,,,,,
123,做空,2026-05-18 20:00,2026-05-19 04:00,76014.2,810.52,75203.68,78453.0,3ATR区间撤单,0.519,3.611,75620.0,2026-05-23 00:00,0.0,2026,,,,,,,,,,,,,
124,做多,2026-05-18 04:00,2026-05-18 12:00,78453.0,774.12,79227.12,78564.3,收盘破线3根撤单,0.0,-0.142,78453.0,2026-05-18 04:00,0.0,2026,,,,,,,,,,,,,
125,做空,2026-05-16 16:00,2026-05-17 00:00,77601.8,839.95,76761.85,79532.1,成交,1.206,3.604,76666.0,2026-05-18 04:00,,2026,2026-05-18 04:00,76761.85,77601.8,76341.87,68289.58,2026-05-18 04:00,77430.4,保护性平仓,第0K(成交当根),0,0.0,-0.7959,是
