序号,信号时间,方向,6K极值,回调突破线,回调偏移%,ATR,峰值价,峰值K时间,波段涨跌幅%_回调线基准,波段涨跌幅%_极值基准,出场方式,出场时间,持仓K数,R值,年份
29,2026-06-22 20:00,做多,64788.0,64337.3,0.696,723.63,64835.6,2026-06-23 00:00,0.775,0.073,保本平仓,2026-06-23 12:00,4,-0.4147,2026
30,2026-06-22 04:00,做空,63820.0,63820.0,0.0,791.88,63286.2,2026-06-22 08:00,0.836,0.836,ATR止损,2026-06-22 08:00,1,-1.0,2026
31,2026-06-21 08:00,做多,64370.9,64370.9,0.0,823.71,64568.0,2026-06-21 12:00,0.306,0.306,保本平仓,2026-06-22 00:00,4,-0.2072,2026
32,2026-06-20 04:00,做多,63410.3,63266.8,0.226,913.54,64370.9,2026-06-20 20:00,1.745,1.515,KAMA跟踪(跌破KAMA),2026-06-20 20:00,4,0.421,2026
33,2026-06-17 16:00,做空,65200.0,65328.8,0.198,841.67,64015.0,2026-06-18 00:00,2.011,1.817,ATR止损,2026-06-18 00:00,2,-1.0,2026
34,2026-06-15 08:00,做多,65775.0,64682.2,1.661,831.9,67255.4,2026-06-15 20:00,3.978,2.251,KAMA跟踪(跌破KAMA),2026-06-16 20:00,9,1.1339,2026
35,2026-06-15 00:00,做空,63830.0,63862.9,0.052,873.89,63761.5,2026-06-15 04:00,0.159,0.107,ATR止损,2026-06-15 04:00,1,-1.0,2026
36,2026-06-11 16:00,做多,62993.4,62840.2,0.243,1199.11,63915.3,2026-06-12 00:00,1.711,1.463,保本平仓,2026-06-12 12:00,5,0.0,2026
37,2026-06-09 20:00,做空,62381.2,62658.4,0.444,1322.16,60691.9,2026-06-10 16:00,3.138,2.708,KAMA跟踪(跌破KAMA),2026-06-10 20:00,6,0.3941,2026
38,2026-06-07 16:00,做多,62380.0,61475.0,1.451,1468.01,64250.0,2026-06-08 04:00,4.514,2.998,KAMA跟踪(跌破KAMA),2026-06-09 08:00,10,0.8465,2026
39,2026-06-04 04:00,做空,65199.0,65359.1,0.246,1037.06,59080.0,2026-06-06 00:00,9.607,9.385,KAMA跟踪(跌破KAMA),2026-06-07 12:00,20,3.3454,2026
40,2026-05-27 00:00,做空,76234.7,76434.0,0.261,737.43,72556.0,2026-05-28 20:00,5.074,4.825,KAMA跟踪(跌破KAMA),2026-05-29 04:00,13,3.5263,2026
41,2026-05-24 04:00,做多,76054.1,76054.1,0.0,755.29,77887.9,2026-05-25 20:00,2.411,2.411,KAMA跟踪(跌破KAMA),2026-05-26 08:00,13,0.7546,2026
42,2026-05-23 00:00,做空,76528.0,76970.0,0.578,763.42,74203.6,2026-05-23 12:00,3.594,3.037,KAMA跟踪(跌破KAMA),2026-05-24 00:00,6,1.522,2026
43,2026-05-21 08:00,做多,77825.8,77825.8,0.0,751.52,78180.0,2026-05-21 16:00,0.455,0.455,ATR止损,2026-05-21 20:00,3,-1.0,2026
44,2026-05-18 04:00,做空,77675.4,77675.4,0.0,755.39,76014.2,2026-05-18 20:00,2.139,2.139,保本平仓,2026-05-18 20:00,4,0.0,2026
45,2026-05-15 20:00,做空,79196.4,79196.4,0.0,874.52,77601.8,2026-05-16 16:00,2.013,2.013,KAMA跟踪(跌破KAMA),2026-05-17 12:00,10,1.1053,2026
46,2026-05-14 20:00,做多,80558.0,80558.0,0.0,807.53,81999.0,2026-05-15 00:00,1.789,1.789,保本平仓,2026-05-15 12:00,4,0.0,2026
47,2026-05-13 20:00,做空,79801.0,79801.0,0.0,778.58,78713.8,2026-05-14 00:00,1.362,1.362,保本平仓,2026-05-14 12:00,4,0.0,2026
48,2026-05-12 20:00,做空,80394.0,80394.0,0.0,786.15,79801.0,2026-05-13 00:00,0.738,0.738,ATR止损,2026-05-13 08:00,3,-1.0,2026
49,2026-05-10 20:00,做多,81043.2,81043.2,0.0,763.27,82460.5,2026-05-11 04:00,1.749,1.749,ATR止损,2026-05-11 04:00,2,-1.0,2026
50,2026-05-10 00:00,做多,80641.8,80641.8,0.0,818.57,80939.5,2026-05-10 16:00,0.369,0.369,保本平仓,2026-05-10 16:00,4,0.0,2026
51,2026-05-05 08:00,做多,80771.7,80590.2,0.225,757.43,82828.7,2026-05-06 16:00,2.778,2.547,KAMA跟踪(跌破KAMA),2026-05-07 16:00,14,0.0836,2026
52,2026-05-03 04:00,做多,78565.9,78503.9,0.079,777.96,79428.9,2026-05-04 04:00,1.178,1.098,保本平仓,2026-05-04 04:00,6,0.0,2026
53,2026-05-01 08:00,做多,76630.3,76445.0,0.242,871.21,78879.9,2026-05-01 20:00,3.185,2.936,KAMA跟踪(跌破KAMA),2026-05-02 04:00,5,1.4899,2026
54,2026-04-30 00:00,做空,75675.2,75840.3,0.218,818.22,75273.5,2026-04-30 12:00,0.747,0.531,保本平仓,2026-04-30 16:00,4,-0.3539,2026
55,2026-04-29 16:00,做多,77432.1,76956.0,0.615,837.84,77563.6,2026-04-29 20:00,0.79,0.17,ATR止损,2026-04-29 20:00,1,-1.0,2026
56,2026-04-27 20:00,做空,77408.6,77715.0,0.396,755.82,75635.6,2026-04-28 20:00,2.676,2.29,KAMA跟踪(跌破KAMA),2026-04-29 08:00,9,0.8691,2026
57,2026-04-26 12:00,做多,77847.0,77847.0,0.0,896.43,78994.8,2026-04-27 04:00,1.474,1.474,保本平仓,2026-04-27 04:00,4,0.0,2026
58,2026-04-22 08:00,做多,76999.0,76999.0,0.0,960.24,79444.0,2026-04-23 00:00,3.175,3.175,保本平仓,2026-04-23 16:00,8,0.0,2026
59,2026-04-22 00:00,做空,75242.5,75242.5,0.0,981.69,74942.2,2026-04-22 04:00,0.399,0.399,ATR止损,2026-04-22 04:00,1,-1.0,2026
60,2026-04-21 00:00,做多,75817.7,75817.7,0.0,924.35,76999.0,2026-04-21 16:00,1.558,1.558,保本平仓,2026-04-21 20:00,5,0.0,2026
61,2026-04-20 04:00,做空,74550.0,74824.3,0.368,918.48,73669.0,2026-04-20 08:00,1.544,1.182,保本平仓,2026-04-20 20:00,4,-0.3533,2026
62,2026-04-17 16:00,做多,75500.0,75500.0,0.0,989.44,78300.0,2026-04-18 00:00,3.709,3.709,KAMA跟踪(跌破KAMA),2026-04-18 16:00,6,0.2381,2026
63,2026-04-15 12:00,做空,73766.8,74112.2,0.468,937.3,73540.0,2026-04-15 20:00,0.772,0.307,ATR止损,2026-04-16 00:00,3,-1.0,2026
64,2026-04-14 00:00,做多,72431.0,71423.9,1.39,867.41,76009.0,2026-04-14 20:00,6.42,4.94,KAMA跟踪(跌破KAMA),2026-04-15 00:00,6,2.9639,2026
65,2026-04-12 20:00,做空,71259.0,72451.9,1.674,887.48,70458.2,2026-04-13 04:00,2.752,1.124,KAMA跟踪(跌破KAMA),2026-04-13 20:00,6,1.2244,2026
66,2026-04-08 04:00,做多,69940.0,69940.0,0.0,847.13,73773.4,2026-04-12 00:00,5.481,5.481,KAMA跟踪(跌破KAMA),2026-04-12 08:00,25,2.5897,2026
67,2026-04-06 04:00,做多,67828.6,67452.7,0.554,749.62,70332.5,2026-04-07 00:00,4.269,3.692,KAMA跟踪(跌破KAMA),2026-04-07 04:00,6,2.0874,2026
68,2026-04-04 20:00,做多,67350.0,67350.0,0.0,973.28,67523.8,2026-04-05 00:00,0.258,0.258,保本平仓,2026-04-05 12:00,4,-0.2431,2026
69,2026-04-01 12:00,做多,68600.0,67865.7,1.07,989.42,69142.6,2026-04-02 00:00,1.882,0.791,保本平仓,2026-04-02 08:00,5,0.0,2026
70,2026-03-30 12:00,做多,67487.7,66986.8,0.742,920.53,68148.4,2026-03-30 20:00,1.734,0.979,保本平仓,2026-03-31 04:00,4,-0.5116,2026
71,2026-03-30 04:00,做空,66111.0,66233.6,0.185,971.12,65754.2,2026-03-30 08:00,0.724,0.54,ATR止损,2026-03-30 08:00,1,-1.0,2026
72,2026-03-26 12:00,做空,70531.4,70531.4,0.0,1141.67,65501.0,2026-03-28 00:00,7.132,7.132,KAMA跟踪(跌破KAMA),2026-03-28 20:00,14,3.4126,2026
73,2026-03-25 16:00,做多,71339.8,71339.8,0.0,1128.1,71933.3,2026-03-25 20:00,0.832,0.832,保本平仓,2026-03-26 08:00,4,-0.0375,2026
74,2026-03-25 00:00,做空,69467.8,70100.5,0.911,1197.83,69257.9,2026-03-25 04:00,1.202,0.302,ATR止损,2026-03-25 12:00,3,-1.0,2026
75,2026-03-22 04:00,做空,69701.3,69701.3,0.0,1121.44,67300.0,2026-03-23 04:00,3.445,3.445,KAMA跟踪(跌破KAMA),2026-03-23 16:00,9,0.6044,2026
76,2026-03-18 16:00,做空,73330.3,73330.3,0.0,1114.99,68750.0,2026-03-19 20:00,6.246,6.246,KAMA跟踪(跌破KAMA),2026-03-20 08:00,10,2.4802,2026
77,2026-03-15 08:00,做多,71272.3,71272.3,0.0,1182.78,75998.9,2026-03-17 08:00,6.632,6.632,KAMA跟踪(跌破KAMA),2026-03-17 16:00,14,2.0062,2026
78,2026-03-13 08:00,做多,70756.5,70756.5,0.0,1222.88,73870.0,2026-03-13 20:00,4.4,4.4,保本平仓,2026-03-14 04:00,5,0.0,2026
79,2026-03-11 16:00,做空,69184.8,69184.8,0.0,1305.54,68932.9,2026-03-11 20:00,0.364,0.364,ATR止损,2026-03-11 20:00,1,-1.0,2026
80,2026-03-09 20:00,做多,68441.5,67623.0,1.196,1156.17,71748.1,2026-03-10 20:00,6.1,4.831,KAMA跟踪(跌破KAMA),2026-03-11 12:00,10,1.4825,2026
81,2026-03-09 04:00,做空,66508.0,66508.0,0.0,1176.31,65770.5,2026-03-09 08:00,1.109,1.109,ATR止损,2026-03-09 12:00,2,-1.0,2026
82,2026-03-08 00:00,做空,67411.0,67712.3,0.447,1464.78,66508.0,2026-03-08 12:00,1.779,1.34,KAMA跟踪(跌破KAMA),2026-03-08 16:00,4,0.2332,2026
83,2026-03-04 12:00,做多,68972.9,68561.9,0.596,1406.66,74046.5,2026-03-05 00:00,7.999,7.356,KAMA跟踪(跌破KAMA),2026-03-06 08:00,11,1.3668,2026
84,2026-03-02 20:00,做多,67333.0,67333.0,0.0,1297.26,70100.0,2026-03-03 00:00,4.109,4.109,保本平仓,2026-03-03 16:00,5,0.0,2026
85,2026-03-01 00:00,做多,66095.2,66095.2,0.0,1189.48,68189.0,2026-03-01 08:00,3.168,3.168,保本平仓,2026-03-02 00:00,6,0.0,2026
86,2026-02-27 16:00,做空,66462.0,66462.0,0.0,1242.43,62979.5,2026-02-28 12:00,5.24,5.24,KAMA跟踪(跌破KAMA),2026-02-28 20:00,7,0.9821,2026
87,2026-02-25 20:00,做多,66283.1,66283.1,0.0,1107.32,69999.0,2026-02-26 04:00,5.606,5.606,KAMA跟踪(跌破KAMA),2026-02-26 20:00,6,0.6301,2026
88,2026-02-22 20:00,做空,67763.7,67763.7,0.0,919.41,62401.7,2026-02-24 20:00,7.913,7.913,KAMA跟踪(跌破KAMA),2026-02-25 08:00,15,3.0513,2026
89,2026-02-21 20:00,做多,68280.0,68220.0,0.088,1071.82,68632.5,2026-02-22 00:00,0.605,0.516,保本平仓,2026-02-22 12:00,4,-0.1955,2026
90,2026-02-20 08:00,做多,67299.4,67299.4,0.0,1130.63,68283.7,2026-02-20 16:00,1.463,1.463,KAMA跟踪(跌破KAMA),2026-02-21 00:00,4,0.2195,2026
91,2026-02-19 00:00,做空,66666.2,66824.5,0.237,1215.7,65993.1,2026-02-19 04:00,1.244,1.01,保本平仓,2026-02-19 16:00,4,-0.2928,2026
92,2026-02-16 00:00,做空,68741.4,69212.2,0.685,1292.2,67250.0,2026-02-16 20:00,2.835,2.17,保本平仓,2026-02-16 20:00,5,0.0,2026
93,2026-02-13 20:00,做多,68385.0,68385.0,0.0,1635.49,70938.5,2026-02-15 16:00,3.734,3.734,KAMA跟踪(跌破KAMA),2026-02-15 20:00,12,0.7509,2026
94,2026-02-13 00:00,做空,65834.5,65834.5,0.0,1738.06,65177.8,2026-02-13 04:00,0.998,0.998,保本平仓,2026-02-13 16:00,4,-0.2007,2026
95,2026-02-11 12:00,做空,67883.0,67883.0,0.0,1782.9,65718.5,2026-02-11 20:00,3.189,3.189,KAMA跟踪(跌破KAMA),2026-02-12 04:00,4,0.1297,2026
96,2026-02-08 16:00,做多,70000.0,70000.0,0.0,2341.62,72300.0,2026-02-09 04:00,3.286,3.286,保本平仓,2026-02-09 16:00,6,0.0,2026
97,2026-02-07 00:00,做多,69157.9,68667.4,0.709,1997.6,71714.4,2026-02-07 04:00,4.437,3.697,保本平仓,2026-02-07 16:00,4,-0.3088,2026
98,2026-02-04 00:00,做空,77000.5,77566.5,0.735,1643.07,66666.0,2026-02-05 20:00,14.053,13.421,固定止盈,2026-02-05 20:00,11,5.665,2026
99,2026-01-31 20:00,做空,81832.0,81832.0,0.0,1392.26,74555.0,2026-02-02 08:00,8.893,8.893,KAMA跟踪(跌破KAMA),2026-02-02 20:00,12,2.7631,2026
100,2026-01-29 08:00,做空,88786.0,88786.0,0.0,946.02,81000.0,2026-01-30 08:00,8.769,8.769,KAMA跟踪(跌破KAMA),2026-01-31 00:00,10,5.0864,2026
101,2026-01-28 04:00,做多,88983.3,88983.3,0.0,966.84,90444.4,2026-01-28 20:00,1.642,1.642,保本平仓,2026-01-28 20:00,4,0.0,2026
102,2026-01-25 08:00,做空,89116.9,89383.5,0.299,1067.05,86021.7,2026-01-26 04:00,3.761,3.473,KAMA跟踪(跌破KAMA),2026-01-26 08:00,6,1.7661,2026
103,2026-01-19 04:00,做空,94819.5,94819.5,0.0,861.13,87787.2,2026-01-21 04:00,7.417,7.417,KAMA跟踪(跌破KAMA),2026-01-21 20:00,16,5.8967,2026
104,2026-01-16 20:00,做空,95080.0,95080.0,0.0,1171.4,94454.5,2026-01-17 00:00,0.658,0.658,保本平仓,2026-01-17 12:00,4,-0.2084,2026
105,2026-01-13 20:00,做多,92676.6,92299.0,0.407,906.93,97932.1,2026-01-15 04:00,6.103,5.671,KAMA跟踪(跌破KAMA),2026-01-15 20:00,12,3.9478,2026
106,2026-01-11 20:00,做多,90818.0,90758.7,0.065,938.43,92488.0,2026-01-12 08:00,1.905,1.839,KAMA跟踪(跌破KAMA),2026-01-12 16:00,5,0.6062,2026
107,2026-01-04 04:00,做多,90456.0,90456.0,0.0,852.76,94760.3,2026-01-06 04:00,4.758,4.758,KAMA跟踪(跌破KAMA),2026-01-07 00:00,17,3.2153,2026
108,2026-01-02 00:00,做多,88079.3,88065.0,0.016,832.0,90126.5,2026-01-02 20:00,2.341,2.324,KAMA跟踪(跌破KAMA),2026-01-02 20:00,5,0.8078,2026
109,2026-01-01 00:00,做空,87729.2,87833.2,0.119,889.85,87189.2,2026-01-01 04:00,0.733,0.616,保本平仓,2026-01-01 16:00,4,0.0,2026
110,2025-12-30 20:00,做多,88190.6,88150.0,0.046,915.78,89355.0,2025-12-31 00:00,1.367,1.32,KAMA跟踪(跌破KAMA),2025-12-31 12:00,4,0.2857,2025
111,2025-12-29 08:00,做多,88078.3,88078.3,0.0,750.7,90373.4,2025-12-29 12:00,2.606,2.606,ATR止损,2025-12-29 20:00,3,-1.0,2025
112,2025-12-28 04:00,做多,87750.0,87750.0,0.0,1056.5,88078.3,2025-12-28 20:00,0.374,0.374,KAMA跟踪(跌破KAMA),2025-12-28 20:00,4,0.0812,2025
113,2025-12-26 08:00,做多,88594.0,87933.5,0.746,1021.74,89557.6,2025-12-26 12:00,1.847,1.088,ATR止损,2025-12-26 20:00,3,-1.0,2025
114,2025-12-25 20:00,做多,88033.3,88033.3,0.0,1050.96,88451.6,2025-12-26 00:00,0.475,0.475,ATR止损,2025-12-26 04:00,2,-1.0,2025
115,2025-12-23 12:00,做空,87738.3,88665.3,1.057,1085.2,86355.0,2025-12-24 20:00,2.606,1.577,KAMA跟踪(跌破KAMA),2025-12-25 04:00,10,0.7707,2025
116,2025-12-22 16:00,做多,89600.0,89050.0,0.614,1110.35,90599.0,2025-12-22 20:00,1.739,1.115,ATR止损,2025-12-23 00:00,2,-1.0,2025
117,2025-12-21 16:00,做多,88434.9,88434.9,0.0,1200.27,89600.0,2025-12-22 08:00,1.317,1.317,保本平仓,2025-12-22 08:00,4,0.0,2025
118,2025-12-19 00:00,做空,85261.3,85261.3,0.0,1366.24,84408.6,2025-12-19 04:00,1.0,1.0,ATR止损,2025-12-19 08:00,2,-1.0,2025
119,2025-12-18 00:00,做空,86158.4,87015.8,0.995,1255.41,85630.0,2025-12-18 04:00,1.593,0.613,保本平仓,2025-12-18 16:00,4,0.0,2025
120,2025-12-15 20:00,做空,87504.3,87504.3,0.0,1083.35,85073.0,2025-12-16 00:00,2.778,2.778,保本平仓,2025-12-16 20:00,6,0.0,2025
121,2025-12-14 16:00,做空,89711.9,89711.9,0.0,1134.38,87504.3,2025-12-15 04:00,2.461,2.461,KAMA跟踪(跌破KAMA),2025-12-15 08:00,4,0.5905,2025
122,2025-12-11 08:00,做空,91520.0,91520.0,0.0,1293.1,89200.0,2025-12-11 20:00,2.535,2.535,KAMA跟踪(跌破KAMA),2025-12-12 00:00,4,0.505,2025
123,2025-12-09 20:00,做多,92106.4,92106.4,0.0,1345.91,94555.0,2025-12-10 00:00,2.658,2.658,保本平仓,2025-12-10 16:00,5,0.0,2025
124,2025-12-08 00:00,做多,89940.3,89940.3,0.0,1234.21,92262.6,2025-12-08 16:00,2.582,2.582,KAMA跟踪(跌破KAMA),2025-12-08 20:00,5,0.1783,2025
125,2025-12-05 20:00,做空,90822.5,90822.5,0.0,1468.46,87976.3,2025-12-06 00:00,3.134,3.134,KAMA跟踪(跌破KAMA),2025-12-06 20:00,6,0.5643,2025
126,2025-12-01 04:00,做空,90363.0,90363.0,0.0,1184.02,83786.0,2025-12-01 20:00,7.278,7.278,KAMA跟踪(跌破KAMA),2025-12-02 04:00,6,3.0747,2025
127,2025-11-27 00:00,做多,88200.0,88200.0,0.0,1583.77,93080.0,2025-11-28 20:00,5.533,5.533,KAMA跟踪(跌破KAMA),2025-11-29 00:00,12,1.5998,2025
128,2025-11-25 00:00,做多,88100.0,88100.0,0.0,1734.17,89177.3,2025-11-25 04:00,1.223,1.223,保本平仓,2025-11-25 16:00,4,-0.4254,2025
129,2025-11-21 00:00,做空,88564.4,88564.4,0.0,1684.45,80600.0,2025-11-21 20:00,8.993,8.993,KAMA跟踪(跌破KAMA),2025-11-23 08:00,14,1.6835,2025
130,2025-11-14 00:00,做空,100711.0,100711.0,0.0,1467.55,88600.0,2025-11-20 00:00,12.025,12.025,固定止盈,2025-11-20 00:00,36,8.235,2025
131,2025-11-12 20:00,做空,102400.0,102400.0,0.0,1389.17,100711.0,2025-11-13 00:00,1.649,1.649,保本平仓,2025-11-13 12:00,4,0.0,2025
132,2025-11-11 20:00,做空,104615.7,104615.7,0.0,1401.88,102400.0,2025-11-12 04:00,2.118,2.118,KAMA跟踪(跌破KAMA),2025-11-12 16:00,5,0.0169,2025
133,2025-11-09 20:00,做多,102443.9,102443.9,0.0,1431.53,106666.0,2025-11-10 08:00,4.121,4.121,KAMA跟踪(跌破KAMA),2025-11-10 20:00,6,1.6218,2025
134,2025-11-08 00:00,做多,102480.4,102367.9,0.11,1625.85,104070.7,2025-11-08 04:00,1.663,1.552,KAMA跟踪(跌破KAMA),2025-11-08 16:00,4,-0.04,2025
135,2025-11-03 08:00,做空,109368.9,109836.7,0.428,1251.92,98888.8,2025-11-05 04:00,9.967,9.582,KAMA跟踪(跌破KAMA),2025-11-06 00:00,16,4.6199,2025
136,2025-11-02 12:00,做多,110557.0,110557.0,0.0,1470.56,111216.0,2025-11-02 20:00,0.596,0.596,保本平仓,2025-11-03 04:00,4,-0.2936,2025
137,2025-10-30 00:00,做空,111326.5,112036.1,0.637,1230.47,106200.0,2025-10-31 00:00,5.209,4.605,KAMA跟踪(跌破KAMA),2025-10-31 16:00,10,1.4988,2025
138,2025-10-29 04:00,做空,113422.0,113422.0,0.0,1179.14,111326.5,2025-10-29 20:00,1.848,1.848,保本平仓,2025-10-29 20:00,4,0.0,2025
139,2025-10-26 16:00,做多,111903.9,111903.9,0.0,1354.2,116380.2,2025-10-27 12:00,4.0,4.0,KAMA跟踪(跌破KAMA),2025-10-28 04:00,9,1.9625,2025
140,2025-10-23 12:00,做多,109160.0,109160.0,0.0,1771.51,111240.0,2025-10-24 00:00,1.905,1.905,KAMA跟踪(跌破KAMA),2025-10-24 04:00,4,0.4241,2025
141,2025-10-21 12:00,做空,109005.0,109875.0,0.798,1567.45,107432.8,2025-10-21 16:00,2.223,1.442,ATR止损,2025-10-21 20:00,2,-1.0,2025
142,2025-10-14 12:00,做空,113210.6,113600.5,0.344,1957.54,103470.0,2025-10-17 16:00,8.918,8.604,KAMA跟踪(跌破KAMA),2025-10-19 16:00,31,2.7874,2025
143,2025-10-12 20:00,做多,112466.2,112466.2,0.0,2238.31,115912.0,2025-10-13 08:00,3.064,3.064,KAMA跟踪(跌破KAMA),2025-10-14 08:00,9,0.7401,2025
144,2025-10-10 20:00,做空,119572.8,119572.8,0.0,1449.31,101516.5,2025-10-11 04:00,15.101,15.101,固定止盈,2025-10-11 04:00,2,9.9004,2025
145,2025-10-09 20:00,做空,121081.5,121607.8,0.435,1312.72,119572.8,2025-10-10 00:00,1.673,1.246,保本平仓,2025-10-10 12:00,4,0.0,2025
146,2025-10-09 00:00,做多,123312.9,122255.4,0.858,1304.7,123671.5,2025-10-09 04:00,1.158,0.291,KAMA跟踪(跌破KAMA),2025-10-09 16:00,4,-0.3124,2025
147,2025-10-07 20:00,做空,123261.6,124123.3,0.699,1166.95,120516.0,2025-10-08 00:00,2.906,2.227,KAMA跟踪(跌破KAMA),2025-10-08 16:00,5,1.3577,2025
148,2025-10-03 20:00,做多,120999.0,120999.0,0.0,1043.78,125877.3,2025-10-05 12:00,4.032,4.032,KAMA跟踪(跌破KAMA),2025-10-06 00:00,13,1.3723,2025
149,2025-10-01 16:00,做多,114720.0,114720.0,0.0,907.61,120999.0,2025-10-03 00:00,5.473,5.473,KAMA跟踪(跌破KAMA),2025-10-03 08:00,10,5.5666,2025
150,2025-09-28 20:00,做多,109749.9,109749.9,0.0,830.8,114800.0,2025-09-30 08:00,4.601,4.601,KAMA跟踪(跌破KAMA),2025-09-30 12:00,10,4.6239,2025
151,2025-09-25 16:00,做空,111389.0,112356.4,0.868,930.79,108566.0,2025-09-26 16:00,3.374,2.534,KAMA跟踪(跌破KAMA),2025-09-27 00:00,8,2.4785,2025
