策略对比总览
            策略,    单数,      累计R,    均R,    胜率,     PF,     最大回撤R,     做多R,     做空R,   加仓单
6K无过滤,1465,1311.0,0.89,77%,7.4,-6.2,765.7,545.2,372
3K+[-2%，6%),691,702.9,1.02,83%,13.2,-4.3,445.3,257.6,132
3K+[-1%，6%),632,601.2,0.95,84%,13.7,-4.3,372.0,229.2,116


【6K无过滤】明细（时间降序）
序号,信号时间,方向,成交价,ATR,ATR%,EMA70偏离度%,是否确认,出场时间,出场价,持仓K数,R值,出场原因,年份
14,2026-07-30 16:00,做多,64715.9,649.62,1.004,-2.91,弱突破,2026-07-30 16:00,64766.8,0,0.078,弱突破平仓,2026
15,2026-07-28 04:00,做空,64606.3,529.13,0.819,-1.65,确认,2026-07-29 12:00,64390.63,8,-1.635,KAMA跟踪止损,2026
16,2026-07-27 04:00,做多,64909.0,462.9,0.713,-2.19,确认,2026-07-27 20:00,64938.45,4,0.064,KAMA跟踪止损,2026
17,2026-07-24 20:00,做空,64636.0,597.19,0.924,-1.73,确认,2026-07-26 20:00,64558.3,12,0.13,KAMA跟踪止损,2026
18,2026-07-23 20:00,做空,65505.0,603.4,0.921,-1.09,确认,2026-07-24 12:00,65350.14,4,0.257,KAMA跟踪止损,2026
19,2026-07-23 12:00,做空,65505.0,622.66,0.951,-0.94,弱突破,2026-07-23 12:00,65405.3,0,0.16,弱突破平仓,2026
20,2026-07-20 20:00,做多,65084.6,615.13,0.945,-1.98,确认,2026-07-22 20:00,65611.39,12,-0.047,KAMA跟踪止损,2026
21,2026-07-20 12:00,做空,64259.5,557.36,0.867,-2.18,弱突破,2026-07-20 12:00,64250.0,0,0.017,弱突破平仓,2026
22,2026-07-19 00:00,做多,64356.7,620.3,0.964,-3.42,弱突破,2026-07-19 00:00,64526.3,0,0.273,弱突破平仓,2026
23,2026-07-17 12:00,做空,63358.0,695.71,1.098,-4.32,确认,2026-07-18 00:00,64053.71,3,-1.0,前3K止损,2026
24,2026-07-17 08:00,做空,63712.6,696.35,1.093,-4.03,弱突破,2026-07-17 08:00,63538.1,0,0.251,弱突破平仓,2026
25,2026-07-17 04:00,做空,63833.0,704.72,1.104,-3.37,弱突破,2026-07-17 04:00,63801.0,0,0.045,弱突破平仓,2026
26,2026-07-16 12:00,做空,64450.9,681.15,1.057,-2.84,弱突破,2026-07-16 12:00,64200.0,0,0.368,弱突破平仓,2026
27,2026-07-15 20:00,做多,65260.0,692.72,1.061,-2.78,弱突破,2026-07-15 20:00,65391.6,0,0.19,弱突破平仓,2026
28,2026-07-15 04:00,做多,64950.0,709.04,1.092,-3.1,弱突破,2026-07-15 04:00,65014.7,0,0.091,弱突破平仓,2026
29,2026-07-13 08:00,做空,63602.8,625.17,0.983,-4.54,确认,2026-07-14 20:00,62900.63,9,0.637,KAMA跟踪止损,2026
30,2026-07-10 08:00,做多,63286.5,819.67,1.295,-5.73,确认,2026-07-11 20:00,63776.54,9,0.598,KAMA跟踪止损,2026
31,2026-07-09 12:00,做多,62921.8,830.8,1.32,-7.6,弱突破,2026-07-09 12:00,62973.7,0,0.062,弱突破平仓,2026
32,2026-07-08 16:00,做空,62638.0,833.66,1.331,-6.4,弱突破,2026-07-08 16:00,62270.0,0,0.441,弱突破平仓,2026
33,2026-07-07 04:00,做多,63990.7,794.37,1.241,-5.49,弱突破,2026-07-07 04:00,64023.6,0,0.041,弱突破平仓,2026
34,2026-07-06 04:00,做多,63430.0,698.83,1.102,-7.06,弱突破,2026-07-06 04:00,63617.1,0,0.268,弱突破平仓,2026
35,2026-07-01 20:00,做多,59264.4,862.07,1.455,-13.94,确认,2026-07-05 08:00,62594.59,21,5.675,KAMA跟踪止损,2026
36,2026-06-30 20:00,做空,58988.0,861.88,1.461,-13.4,确认,2026-07-01 12:00,58988.0,4,0.0,KAMA跟踪止损,2026
37,2026-06-29 00:00,做空,59714.8,892.71,1.495,-13.06,弱突破,2026-06-29 00:00,59451.4,0,0.295,弱突破平仓,2026
38,2026-06-27 20:00,做多,60580.0,1021.14,1.686,-12.71,弱突破,2026-06-27 20:00,60817.2,0,0.232,弱突破平仓,2026
39,2026-06-24 20:00,做空,61916.9,775.53,1.253,-10.08,确认,2026-06-25 12:00,61592.38,4,-1.733,KAMA跟踪止损,2026
40,2026-06-23 12:00,做空,63833.4,746.67,1.17,-8.77,确认,2026-06-24 16:00,63194.02,7,-0.102,KAMA跟踪止损,2026
41,2026-06-22 04:00,做空,63820.0,706.33,1.107,-9.1,确认,2026-06-22 08:00,64526.33,1,-1.0,前3K止损,2026
42,2026-06-21 08:00,做多,64370.9,791.88,1.23,-9.23,弱突破,2026-06-21 08:00,64398.8,0,0.035,弱突破平仓,2026
43,2026-06-20 20:00,做多,63894.0,802.08,1.255,-10.11,弱突破,2026-06-20 20:00,64139.5,0,0.306,弱突破平仓,2026
44,2026-06-18 20:00,做空,63660.1,876.51,1.377,-10.21,确认,2026-06-20 08:00,63660.1,9,0.0,KAMA跟踪止损,2026
45,2026-06-17 16:00,做空,65328.8,804.47,1.231,-8.33,确认,2026-06-18 00:00,66133.27,2,-1.0,前3K止损,2026
46,2026-06-15 04:00,做多,64738.0,768.64,1.187,-11.41,确认,2026-06-16 20:00,65625.5,10,0.804,KAMA跟踪止损,2026
47,2026-06-15 00:00,做空,63862.9,781.02,1.223,-11.11,弱突破,2026-06-15 00:00,63777.3,0,0.11,弱突破平仓,2026
48,2026-06-14 04:00,做多,64323.0,873.89,1.359,-10.96,弱突破,2026-06-14 04:00,64418.2,0,0.109,弱突破平仓,2026
49,2026-06-12 00:00,做多,63235.9,1104.02,1.746,-13.67,弱突破,2026-06-12 00:00,63567.6,0,0.3,弱突破平仓,2026
50,2026-06-11 16:00,做多,62840.2,1153.42,1.835,-13.71,弱突破,2026-06-11 16:00,63078.0,0,0.206,弱突破平仓,2026
51,2026-06-09 20:00,做空,62658.4,1203.28,1.92,-14.43,确认,2026-06-10 20:00,62137.32,6,0.433,KAMA跟踪止损,2026
52,2026-06-08 04:00,做多,62942.4,1273.73,2.024,-17.03,弱突破,2026-06-08 04:00,63298.5,0,0.28,弱突破平仓,2026
53,2026-06-04 04:00,做空,65359.1,1069.29,1.636,-13.11,确认,2026-06-07 12:00,61889.77,20,4.808,KAMA跟踪止损,2026
54,2026-06-01 12:00,做空,73171.0,673.03,0.92,-2.83,确认,2026-06-03 12:00,67343.88,12,14.238,KAMA跟踪止损,2026
55,2026-05-27 00:00,做空,76434.0,796.61,1.042,0.17,确认,2026-05-29 04:00,73833.6,13,4.779,KAMA跟踪止损,2026
56,2026-05-24 04:00,做多,76054.1,770.65,1.013,-0.48,确认,2026-05-26 08:00,76624.03,13,-0.124,KAMA跟踪止损,2026
57,2026-05-23 00:00,做空,76970.0,720.01,0.935,0.59,确认,2026-05-24 00:00,75808.08,6,1.204,KAMA跟踪止损,2026
58,2026-05-21 08:00,做多,77825.8,739.59,0.95,1.6,弱突破,2026-05-21 08:00,78039.1,0,0.288,弱突破平仓,2026
59,2026-05-18 20:00,做空,76534.5,761.43,0.995,1.33,弱突破,2026-05-18 20:00,76393.5,0,0.185,弱突破平仓,2026
60,2026-05-18 04:00,做空,77675.4,720.81,0.928,2.82,弱突破,2026-05-18 04:00,77430.4,0,0.34,弱突破平仓,2026
61,2026-05-16 12:00,做空,78610.0,821.69,1.045,3.75,弱突破,2026-05-16 12:00,78334.3,0,0.336,弱突破平仓,2026
62,2026-05-15 20:00,做空,79196.4,842.53,1.064,5.85,弱突破,2026-05-15 20:00,79118.0,0,0.093,弱突破平仓,2026
63,2026-05-14 20:00,做多,80558.0,811.4,1.007,4.17,确认,2026-05-15 12:00,80558.0,4,0.0,KAMA跟踪止损,2026
64,2026-05-13 20:00,做空,79801.0,755.04,0.946,6.01,确认,2026-05-14 12:00,79801.0,4,0.0,KAMA跟踪止损,2026
65,2026-05-12 20:00,做空,80394.0,761.87,0.948,6.52,弱突破,2026-05-12 20:00,80301.6,0,0.121,弱突破平仓,2026
66,2026-05-10 20:00,做多,81043.2,674.51,0.832,7.01,确认,2026-05-11 04:00,80368.69,2,-3.682,前3K止损,2026
67,2026-05-10 00:00,做多,80641.8,771.69,0.957,6.9,弱突破,2026-05-10 00:00,80896.9,0,0.331,弱突破平仓,2026
68,2026-05-07 20:00,做空,80521.8,902.12,1.12,7.78,确认,2026-05-08 16:00,80284.83,5,0.263,KAMA跟踪止损,2026
69,2026-05-06 16:00,做多,81745.4,857.25,1.049,8.66,确认,2026-05-07 08:00,81745.4,4,0.0,KAMA跟踪止损,2026
70,2026-05-05 20:00,做多,81278.2,868.01,1.068,8.45,弱突破,2026-05-05 20:00,81488.7,0,0.243,弱突破平仓,2026
71,2026-05-05 08:00,做多,80590.2,876.52,1.088,7.17,弱突破,2026-05-05 08:00,80836.9,0,0.281,弱突破平仓,2026
72,2026-05-04 08:00,做多,79428.9,660.24,0.831,5.65,确认,2026-05-04 16:00,78768.66,2,-1.0,前3K止损,2026
73,2026-05-03 04:00,做多,78503.9,699.65,0.891,5.71,弱突破,2026-05-03 04:00,78652.9,0,0.213,弱突破平仓,2026
74,2026-05-01 08:00,做多,76445.0,797.56,1.043,3.17,确认,2026-05-02 04:00,77743.03,5,0.81,KAMA跟踪止损,2026
75,2026-04-30 00:00,做空,75840.3,852.92,1.125,2.71,弱突破,2026-04-30 00:00,75518.5,0,0.377,弱突破平仓,2026
76,2026-04-29 16:00,做多,76956.0,790.19,1.027,4.21,确认,2026-04-29 20:00,76165.81,1,-1.0,前3K止损,2026
77,2026-04-27 20:00,做空,77715.0,819.47,1.054,5.48,确认,2026-04-29 08:00,77058.09,9,-0.247,KAMA跟踪止损,2026
78,2026-04-27 08:00,做多,78994.8,774.5,0.98,6.72,弱突破,2026-04-27 08:00,79065.1,0,0.091,弱突破平仓,2026
79,2026-04-27 04:00,做多,78477.9,751.17,0.957,6.14,弱突破,2026-04-27 04:00,78613.5,0,0.181,弱突破平仓,2026
80,2026-04-27 00:00,做多,78182.8,755.82,0.967,5.9,弱突破,2026-04-27 00:00,78183.1,0,0.0,弱突破平仓,2026
81,2026-04-26 12:00,做多,77847.0,796.7,1.023,5.01,弱突破,2026-04-26 12:00,78061.5,0,0.269,弱突破平仓,2026
82,2026-04-22 08:00,做多,76999.0,1016.41,1.32,4.51,弱突破,2026-04-22 08:00,77488.3,0,0.481,弱突破平仓,2026
83,2026-04-22 00:00,做空,75242.5,973.18,1.293,3.84,弱突破,2026-04-22 00:00,74988.6,0,0.261,弱突破平仓,2026
84,2026-04-21 00:00,做多,75817.7,969.82,1.279,3.8,弱突破,2026-04-21 00:00,76252.5,0,0.448,弱突破平仓,2026
85,2026-04-20 04:00,做空,74824.3,924.35,1.235,2.89,确认,2026-04-20 20:00,74824.3,4,0.0,KAMA跟踪止损,2026
86,2026-04-19 12:00,做空,75314.0,918.24,1.219,3.65,弱突破,2026-04-19 12:00,75205.6,0,0.118,弱突破平仓,2026
87,2026-04-19 00:00,做空,75710.6,985.14,1.301,4.58,弱突破,2026-04-19 00:00,75604.2,0,0.108,弱突破平仓,2026
88,2026-04-17 20:00,做多,75500.0,973.28,1.289,3.9,确认,2026-04-18 16:00,75735.56,5,-1.416,KAMA跟踪止损,2026
89,2026-04-17 16:00,做多,75500.0,950.91,1.259,3.22,弱突破,2026-04-17 16:00,75542.2,0,0.044,弱突破平仓,2026
90,2026-04-15 12:00,做空,74112.2,973.77,1.314,2.47,弱突破,2026-04-15 12:00,73705.1,0,0.418,弱突破平仓,2026
91,2026-04-14 20:00,做多,74900.0,920.75,1.229,2.62,弱突破,2026-04-14 20:00,75268.1,0,0.4,弱突破平仓,2026
92,2026-04-13 20:00,做多,71478.0,819.25,1.146,-2.09,弱突破,2026-04-13 20:00,71823.6,0,0.422,弱突破平仓,2026
93,2026-04-08 04:00,做多,69940.0,862.05,1.233,-4.74,确认,2026-04-12 08:00,72133.82,25,3.559,KAMA跟踪止损,2026
94,2026-04-06 04:00,做多,67452.7,712.74,1.057,-7.16,确认,2026-04-07 04:00,69017.45,6,2.09,KAMA跟踪止损,2026
95,2026-04-04 20:00,做多,67350.0,811.24,1.205,-7.57,弱突破,2026-04-04 20:00,67357.3,0,0.009,弱突破平仓,2026
96,2026-04-02 08:00,做空,67534.9,1015.38,1.503,-6.89,确认,2026-04-03 00:00,67285.6,4,0.246,KAMA跟踪止损,2026
97,2026-03-30 08:00,做多,67100.0,932.11,1.389,-10.37,弱突破,2026-03-30 08:00,67139.8,0,0.043,弱突破平仓,2026
98,2026-03-30 04:00,做空,66233.6,883.82,1.334,-9.91,弱突破,2026-03-30 04:00,65977.9,0,0.289,弱突破平仓,2026
99,2026-03-27 16:00,做空,68115.8,1072.93,1.575,-7.49,确认,2026-03-28 20:00,66635.38,7,0.873,KAMA跟踪止损,2026
100,2026-03-27 00:00,做空,68553.4,1122.26,1.637,-7.03,弱突破,2026-03-27 00:00,68502.7,0,0.045,弱突破平仓,2026
101,2026-03-26 12:00,做空,70531.4,1115.37,1.581,-4.57,弱突破,2026-03-26 12:00,70053.8,0,0.428,弱突破平仓,2026
102,2026-03-25 16:00,做多,71339.8,1121.69,1.572,-4.75,弱突破,2026-03-25 16:00,71650.3,0,0.277,弱突破平仓,2026
103,2026-03-22 04:00,做空,69701.3,961.56,1.38,-6.11,确认,2026-03-23 16:00,69023.47,9,-0.175,KAMA跟踪止损,2026
104,2026-03-19 20:00,做空,69421.1,1134.97,1.635,-7.09,弱突破,2026-03-19 20:00,69372.7,0,0.043,弱突破平仓,2026
105,2026-03-19 12:00,做空,70456.0,1127.63,1.6,-5.42,弱突破,2026-03-19 12:00,70145.1,0,0.276,弱突破平仓,2026
106,2026-03-18 16:00,做空,73330.3,1086.24,1.481,-2.09,弱突破,2026-03-18 16:00,72906.4,0,0.39,弱突破平仓,2026
107,2026-03-16 04:00,做多,71971.8,944.14,1.312,-5.41,确认,2026-03-17 16:00,73645.19,9,1.884,KAMA跟踪止损,2026
108,2026-03-15 16:00,做多,71750.0,1003.32,1.398,-5.54,弱突破,2026-03-15 16:00,71800.0,0,0.05,弱突破平仓,2026
109,2026-03-15 08:00,做多,71272.3,1044.24,1.465,-5.96,弱突破,2026-03-15 08:00,71314.8,0,0.041,弱突破平仓,2026
110,2026-03-13 08:00,做多,70756.5,1183.98,1.673,-7.22,确认,2026-03-14 04:00,70756.5,5,0.0,KAMA跟踪止损,2026
111,2026-03-11 16:00,做空,69184.8,1271.18,1.837,-8.54,弱突破,2026-03-11 16:00,69144.0,0,0.032,弱突破平仓,2026
112,2026-03-10 20:00,做多,71272.4,1239.35,1.739,-7.5,弱突破,2026-03-10 20:00,71296.9,0,0.02,弱突破平仓,2026
113,2026-03-10 16:00,做多,70555.0,1255.09,1.779,-7.76,弱突破,2026-03-10 16:00,70570.1,0,0.012,弱突破平仓,2026
114,2026-03-09 04:00,做空,66508.0,1135.97,1.708,-12.27,确认,2026-03-09 08:00,67643.97,1,-1.0,前3K止损,2026
115,2026-03-06 20:00,做空,70100.0,1448.86,2.067,-9.22,确认,2026-03-08 12:00,67383.78,10,2.169,KAMA跟踪止损,2026
116,2026-03-04 12:00,做多,68561.9,1448.26,2.112,-12.95,确认,2026-03-06 08:00,70484.54,11,0.915,KAMA跟踪止损,2026
117,2026-03-02 20:00,做多,67333.0,1326.52,1.97,-15.18,确认,2026-03-03 16:00,67333.0,5,0.0,KAMA跟踪止损,2026
118,2026-02-28 12:00,做空,64875.6,1138.83,1.755,-16.59,确认,2026-03-01 00:00,66014.43,3,-1.0,前3K止损,2026
119,2026-02-27 16:00,做空,66462.0,1173.66,1.766,-14.58,弱突破,2026-02-27 16:00,66094.1,0,0.313,弱突破平仓,2026
120,2026-02-25 20:00,做多,66283.1,1079.67,1.629,-18.18,确认,2026-02-26 20:00,66980.87,6,-1.229,KAMA跟踪止损,2026
121,2026-02-25 08:00,做多,64980.0,1038.91,1.599,-20.23,弱突破,2026-02-25 08:00,65361.7,0,0.367,弱突破平仓,2026
122,2026-02-24 08:00,做空,64232.8,1021.29,1.59,-19.96,确认,2026-02-25 00:00,64232.8,4,0.0,KAMA跟踪止损,2026
123,2026-02-22 20:00,做空,67763.7,863.73,1.275,-16.04,弱突破,2026-02-22 20:00,67659.9,0,0.12,弱突破平仓,2026
124,2026-02-21 20:00,做多,68220.0,987.1,1.447,-16.6,弱突破,2026-02-21 20:00,68571.5,0,0.356,弱突破平仓,2026
125,2026-02-20 12:00,做多,67299.4,1066.86,1.585,-17.89,弱突破,2026-02-20 12:00,67794.7,0,0.464,弱突破平仓,2026
126,2026-02-20 08:00,做多,67299.4,1092.61,1.624,-18.73,弱突破,2026-02-20 08:00,67327.2,0,0.025,弱突破平仓,2026
127,2026-02-19 00:00,做空,66824.5,1181.61,1.768,-18.33,确认,2026-02-19 16:00,66824.5,4,0.0,KAMA跟踪止损,2026
128,2026-02-16 20:00,做空,68029.6,1179.55,1.734,-17.93,弱突破,2026-02-16 20:00,67505.5,0,0.444,弱突破平仓,2026
129,2026-02-15 20:00,做空,69163.7,1254.03,1.813,-16.57,弱突破,2026-02-15 20:00,69068.1,0,0.076,弱突破平仓,2026
130,2026-02-15 12:00,做多,70557.7,1292.2,1.831,-16.98,弱突破,2026-02-15 12:00,70784.0,0,0.175,弱突破平仓,2026
131,2026-02-14 16:00,做多,69473.7,1398.11,2.012,-18.29,确认,2026-02-15 08:00,69473.7,4,0.0,KAMA跟踪止损,2026
132,2026-02-13 20:00,做多,68385.0,1534.76,2.244,-21.11,弱突破,2026-02-13 20:00,68652.0,0,0.174,弱突破平仓,2026
133,2026-02-13 00:00,做空,65834.5,1635.49,2.484,-21.58,弱突破,2026-02-13 00:00,65760.7,0,0.045,弱突破平仓,2026
134,2026-02-11 12:00,做空,67883.0,1695.19,2.497,-20.89,确认,2026-02-12 04:00,67651.73,4,0.136,KAMA跟踪止损,2026
135,2026-02-09 16:00,做空,69467.9,1920.1,2.764,-19.28,弱突破,2026-02-09 16:00,68899.9,0,0.296,弱突破平仓,2026
136,2026-02-08 16:00,做多,70000.0,2088.04,2.983,-20.56,弱突破,2026-02-08 16:00,70954.0,0,0.457,弱突破平仓,2026
137,2026-02-07 00:00,做多,68667.4,2344.64,3.414,-22.73,确认,2026-02-07 16:00,68667.4,4,0.0,KAMA跟踪止损,2026
138,2026-02-06 00:00,做空,66666.0,1918.14,2.877,-24.45,确认,2026-02-06 16:00,65340.71,4,-0.598,KAMA跟踪止损,2026
139,2026-02-04 00:00,做空,77566.5,1582.76,2.041,-13.74,确认,2026-02-05 20:00,68258.52,11,9.576,止盈,2026
140,2026-02-01 00:00,做空,81832.0,1339.64,1.637,-11.41,确认,2026-02-02 20:00,77985.09,11,3.41,KAMA跟踪止损,2026
141,2026-01-31 20:00,做空,81832.0,1285.88,1.571,-9.55,弱突破,2026-01-31 20:00,81268.6,0,0.438,弱突破平仓,2026
142,2026-01-29 20:00,做空,87650.1,1018.59,1.162,-4.93,确认,2026-01-31 00:00,83974.14,7,3.614,KAMA跟踪止损,2026
143,2026-01-28 16:00,做多,89499.0,946.02,1.057,-3.74,确认,2026-01-29 08:00,89499.0,4,0.0,KAMA跟踪止损,2026
144,2026-01-28 04:00,做多,88983.3,979.42,1.101,-4.63,弱突破,2026-01-28 04:00,89197.8,0,0.219,弱突破平仓,2026
145,2026-01-26 00:00,做空,88084.0,829.46,0.942,-4.84,确认,2026-01-26 16:00,87482.23,4,-0.303,KAMA跟踪止损,2026
146,2026-01-25 16:00,做空,88600.0,849.73,0.959,-4.59,弱突破,2026-01-25 16:00,88531.0,0,0.081,弱突破平仓,2026
147,2026-01-25 12:00,做空,88800.0,870.36,0.98,-4.28,弱突破,2026-01-25 12:00,88630.3,0,0.195,弱突破平仓,2026
148,2026-01-19 04:00,做空,94819.5,770.59,0.813,1.74,确认,2026-01-21 20:00,89741.66,16,10.372,KAMA跟踪止损,2026
149,2026-01-16 20:00,做空,95080.0,1072.79,1.128,1.83,确认,2026-01-17 12:00,95080.0,4,0.0,KAMA跟踪止损,2026
150,2026-01-13 20:00,做多,92299.0,897.07,0.972,-1.6,确认,2026-01-15 20:00,95879.35,12,5.886,KAMA跟踪止损,2026
151,2026-01-12 08:00,做多,91252.5,768.37,0.842,-2.68,确认,2026-01-12 16:00,90484.13,2,-1.0,前3K止损,2026
152,2026-01-11 20:00,做多,90758.7,786.51,0.867,-2.95,弱突破,2026-01-11 20:00,90834.1,0,0.096,弱突破平仓,2026
153,2026-01-08 12:00,做空,90555.1,1016.58,1.123,-3.13,弱突破,2026-01-08 12:00,90509.9,0,0.044,弱突破平仓,2026
154,2026-01-05 08:00,做多,91779.7,743.98,0.811,-2.53,确认,2026-01-07 00:00,93197.91,10,2.047,KAMA跟踪止损,2026
155,2026-01-04 04:00,做多,90456.0,800.25,0.885,-4.09,弱突破,2026-01-04 04:00,90595.8,0,0.175,弱突破平仓,2026
156,2026-01-02 16:00,做多,89088.0,742.22,0.833,-5.53,弱突破,2026-01-02 16:00,89458.3,0,0.499,弱突破平仓,2026
157,2026-01-02 00:00,做多,88065.0,762.76,0.866,-6.55,弱突破,2026-01-02 00:00,88354.8,0,0.38,弱突破平仓,2026
158,2026-01-01 00:00,做空,87833.2,871.23,0.992,-6.78,弱突破,2026-01-01 00:00,87515.0,0,0.365,弱突破平仓,2025
159,2025-12-30 20:00,做多,88150.0,846.62,0.96,-7.01,确认,2025-12-31 12:00,88477.07,4,0.386,KAMA跟踪止损,2025
160,2025-12-29 08:00,做多,88078.3,730.13,0.829,-7.35,确认,2025-12-29 20:00,87348.17,3,-4.061,前3K止损,2025
161,2025-12-28 04:00,做多,87750.0,877.17,1.0,-7.96,弱突破,2025-12-28 04:00,87829.4,0,0.091,弱突破平仓,2025
162,2025-12-26 08:00,做多,87933.5,968.14,1.101,-8.74,确认,2025-12-26 20:00,86965.36,3,-1.0,前3K止损,2025
163,2025-12-26 04:00,做空,87219.0,953.99,1.094,-7.77,弱突破,2025-12-26 04:00,87182.8,0,0.038,弱突破平仓,2025
164,2025-12-25 20:00,做多,88033.3,964.23,1.095,-8.43,弱突破,2025-12-25 20:00,88338.9,0,0.317,弱突破平仓,2025
165,2025-12-21 16:00,做多,88434.9,1118.97,1.265,-8.65,弱突破,2025-12-21 16:00,88570.6,0,0.121,弱突破平仓,2025
166,2025-12-19 00:00,做空,85261.3,1312.99,1.54,-8.98,确认,2025-12-19 08:00,86574.29,2,-1.0,前3K止损,2025
167,2025-12-18 00:00,做空,87015.8,1307.83,1.503,-10.62,确认,2025-12-18 16:00,87015.8,4,0.0,KAMA跟踪止损,2025
168,2025-12-15 20:00,做空,87504.3,1068.35,1.221,-8.73,弱突破,2025-12-15 20:00,86996.6,0,0.475,弱突破平仓,2025
169,2025-12-14 16:00,做空,89711.9,1055.99,1.177,-8.44,弱突破,2025-12-14 16:00,89308.2,0,0.382,弱突破平仓,2025
170,2025-12-11 08:00,做空,91520.0,1374.84,1.502,-7.58,确认,2025-12-12 00:00,90866.99,4,0.475,KAMA跟踪止损,2025
171,2025-12-09 20:00,做多,92106.4,1265.64,1.374,-9.42,弱突破,2025-12-09 20:00,92676.9,0,0.451,弱突破平仓,2025
172,2025-12-08 00:00,做多,89940.3,1158.73,1.288,-10.69,确认,2025-12-08 20:00,90160.34,5,-1.332,KAMA跟踪止损,2025
173,2025-12-05 20:00,做空,90822.5,1371.68,1.51,-9.45,弱突破,2025-12-05 20:00,90414.0,0,0.298,弱突破平仓,2025
174,2025-12-02 20:00,做多,87640.0,1282.08,1.463,-14.1,确认,2025-12-04 20:00,92670.12,12,4.563,KAMA跟踪止损,2025
175,2025-12-01 20:00,做空,85563.7,1206.0,1.409,-15.56,确认,2025-12-02 04:00,86769.7,2,-1.0,前3K止损,2025
176,2025-12-01 04:00,做空,90363.0,1071.12,1.185,-10.74,弱突破,2025-12-01 04:00,90320.6,0,0.04,弱突破平仓,2025
177,2025-11-27 00:00,做多,88200.0,1537.4,1.743,-16.28,确认,2025-11-29 00:00,90733.68,12,1.443,KAMA跟踪止损,2025
178,2025-11-25 00:00,做多,88100.0,1704.82,1.935,-17.32,弱突破,2025-11-25 00:00,88277.0,0,0.104,弱突破平仓,2025
179,2025-11-24 00:00,做多,87222.0,1781.02,2.042,-17.25,弱突破,2025-11-24 00:00,87276.7,0,0.031,弱突破平仓,2025
180,2025-11-23 20:00,做多,86826.8,1822.12,2.099,-17.96,弱突破,2025-11-23 20:00,87042.8,0,0.119,弱突破平仓,2025
181,2025-11-21 00:00,做空,88564.4,1690.58,1.909,-16.0,确认,2025-11-23 08:00,85728.7,14,1.709,KAMA跟踪止损,2025
182,2025-11-14 00:00,做空,100711.0,1530.54,1.52,-8.02,确认,2025-11-20 00:00,88625.68,36,13.433,止盈,2025
183,2025-11-12 20:00,做空,102400.0,1362.09,1.33,-4.97,弱突破,2025-11-12 20:00,102124.9,0,0.202,弱突破平仓,2025
184,2025-11-11 20:00,做空,104615.7,1401.35,1.34,-4.95,确认,2025-11-12 16:00,104592.08,5,0.017,KAMA跟踪止损,2025
185,2025-11-09 20:00,做多,102443.9,1336.66,1.305,-8.01,确认,2025-11-10 20:00,104765.58,6,1.738,KAMA跟踪止损,2025
186,2025-11-08 00:00,做多,102367.9,1624.32,1.587,-9.67,确认,2025-11-08 16:00,102420.88,4,0.033,KAMA跟踪止损,2025
