方向,turn_idx,breakout_idx,end_idx,peak_idx,breakout_time,end_time,breakout_level,peak,amp,K数
做多,255,255,264,262,2019-10-21 04:00:00+00:00,2019-10-22 16:00:00+00:00,8213.84365336941,8276.18,0.758918105350348,9
做多,256,262,264,262,2019-10-22 08:00:00+00:00,2019-10-22 16:00:00+00:00,8233.697039034398,8276.18,0.515964587526101,2
做多,257,262,264,262,2019-10-22 08:00:00+00:00,2019-10-22 16:00:00+00:00,8243.03385199684,8276.18,0.4021110260893795,2
做多,258,262,264,262,2019-10-22 08:00:00+00:00,2019-10-22 16:00:00+00:00,8256.928930109856,8276.18,0.23315048552668213,2
做多,259,262,264,262,2019-10-22 08:00:00+00:00,2019-10-22 16:00:00+00:00,8266.2360166308,8276.18,0.12029638821336862,2
做多,260,262,264,262,2019-10-22 08:00:00+00:00,2019-10-22 16:00:00+00:00,8273.420225354845,8276.18,0.03335711918388945,2
做多,263,282,288,284,2019-10-25 16:00:00+00:00,2019-10-26 16:00:00+00:00,8279.292574623121,9563.07,15.505883066770554,6
做多,280,281,288,284,2019-10-25 12:00:00+00:00,2019-10-26 16:00:00+00:00,7576.373390592331,9563.07,26.222263700394873,7
做多,281,281,288,284,2019-10-25 12:00:00+00:00,2019-10-26 16:00:00+00:00,7809.0263798982605,9563.07,22.461745354285657,7
做多,282,282,288,284,2019-10-25 16:00:00+00:00,2019-10-26 16:00:00+00:00,8209.429825944215,9563.07,16.4888451787222,6
做多,283,283,288,284,2019-10-25 20:00:00+00:00,2019-10-26 16:00:00+00:00,8456.8511380293,9563.07,13.080741802302573,5
做多,284,284,288,284,2019-10-26 00:00:00+00:00,2019-10-26 16:00:00+00:00,8977.396032624172,9563.07,6.523873573667329,4
做多,285,285,288,285,2019-10-26 04:00:00+00:00,2019-10-26 16:00:00+00:00,9304.37177474864,9488.0,1.97356930373002,3
做多,286,293,301,294,2019-10-27 12:00:00+00:00,2019-10-28 20:00:00+00:00,9358.913422126127,9719.99,3.858103623655972,8
做多,287,293,301,294,2019-10-27 12:00:00+00:00,2019-10-28 20:00:00+00:00,9399.145008495614,9719.99,3.413555075641276,8
做多,289,293,301,294,2019-10-27 12:00:00+00:00,2019-10-28 20:00:00+00:00,9415.722923545693,9719.99,3.2314786546387557,8
做多,290,293,301,294,2019-10-27 12:00:00+00:00,2019-10-28 20:00:00+00:00,9418.245569111694,9719.99,3.2038284484523767,8
做多,291,293,301,294,2019-10-27 12:00:00+00:00,2019-10-28 20:00:00+00:00,9420.956817800838,9719.99,3.1741275114873777,8
做多,292,293,301,294,2019-10-27 12:00:00+00:00,2019-10-28 20:00:00+00:00,9425.447967163898,9719.99,3.124965878144131,8
做多,293,293,301,294,2019-10-27 12:00:00+00:00,2019-10-28 20:00:00+00:00,9473.364566552102,9719.99,2.6033563019274704,8
做多,294,294,301,294,2019-10-27 16:00:00+00:00,2019-10-28 20:00:00+00:00,9488.0022578607,9719.99,2.4450641540172504,7
做多,295,295,301,296,2019-10-27 20:00:00+00:00,2019-10-28 20:00:00+00:00,9496.284839894184,9631.12,1.4198727437004623,6
做多,296,296,301,296,2019-10-28 00:00:00+00:00,2019-10-28 20:00:00+00:00,9522.273076704094,9631.12,1.1430771037452923,5
做多,329,344,345,344,2019-11-05 00:00:00+00:00,2019-11-05 04:00:00+00:00,9409.914235453183,9410.0,0.0009114275079539001,1
做多,340,343,345,344,2019-11-04 20:00:00+00:00,2019-11-05 04:00:00+00:00,9386.558517460644,9410.0,0.24973458052544747,2
做多,341,343,345,344,2019-11-04 20:00:00+00:00,2019-11-05 04:00:00+00:00,9384.809408888052,9410.0,0.26841878203824976,2
做多,342,343,345,344,2019-11-04 20:00:00+00:00,2019-11-05 04:00:00+00:00,9382.422971261467,9410.0,0.29392225039312325,2
做多,343,343,345,344,2019-11-04 20:00:00+00:00,2019-11-05 04:00:00+00:00,9387.528370785936,9410.0,0.23937748389656735,2
做多,375,378,381,378,2019-11-10 16:00:00+00:00,2019-11-11 04:00:00+00:00,8941.14871870966,9049.13,1.2076891313124427,3
做多,376,378,381,378,2019-11-10 16:00:00+00:00,2019-11-11 04:00:00+00:00,8940.699193523798,9049.13,1.2127777048437414,3
做多,378,378,381,378,2019-11-10 16:00:00+00:00,2019-11-11 04:00:00+00:00,8957.849600252883,9049.13,1.0189990211996816,3
做多,379,379,381,379,2019-11-10 20:00:00+00:00,2019-11-11 04:00:00+00:00,8992.390016878024,9041.31,0.5440153622135684,2
做多,380,380,381,380,2019-11-11 00:00:00+00:00,2019-11-11 04:00:00+00:00,9003.709972857898,9024.05,0.22590717830113827,1
做多,467,467,500,491,2019-11-25 12:00:00+00:00,2019-12-01 00:00:00+00:00,7169.217304367659,7803.96,8.85372375650603,33
做多,468,468,500,491,2019-11-25 16:00:00+00:00,2019-12-01 00:00:00+00:00,7181.5146123225,7803.96,8.667327454983774,32
做多,469,470,500,491,2019-11-26 00:00:00+00:00,2019-12-01 00:00:00+00:00,7184.8539381858345,7803.96,8.616821819073596,30
做多,470,470,500,491,2019-11-26 00:00:00+00:00,2019-12-01 00:00:00+00:00,7183.930269778166,7803.96,8.630787144889425,30
做多,471,479,500,491,2019-11-27 12:00:00+00:00,2019-12-01 00:00:00+00:00,7186.789945600062,7803.96,8.587562167136735,21
做多,472,479,500,491,2019-11-27 12:00:00+00:00,2019-12-01 00:00:00+00:00,7190.620594533728,7803.96,8.529714471829172,21
做多,473,479,500,491,2019-11-27 12:00:00+00:00,2019-12-01 00:00:00+00:00,7194.869463333892,7803.96,8.465623174542953,21
做多,474,479,500,491,2019-11-27 12:00:00+00:00,2019-12-01 00:00:00+00:00,7202.90537531692,7803.96,8.344613643583152,21
做多,475,479,500,491,2019-11-27 12:00:00+00:00,2019-12-01 00:00:00+00:00,7215.241432447956,7803.96,8.159374472273289,21
做多,476,479,500,491,2019-11-27 12:00:00+00:00,2019-12-01 00:00:00+00:00,7212.806395215298,7803.96,8.195888984027784,21
做多,477,479,500,491,2019-11-27 12:00:00+00:00,2019-12-01 00:00:00+00:00,7212.36819072141,7803.96,8.202462681254438,21
做多,478,479,500,491,2019-11-27 12:00:00+00:00,2019-12-01 00:00:00+00:00,7208.51897140579,7803.96,8.260240847754734,21
做多,479,479,500,491,2019-11-27 12:00:00+00:00,2019-12-01 00:00:00+00:00,7230.8194452299085,7803.96,7.926356882665435,21
做多,480,480,500,491,2019-11-27 16:00:00+00:00,2019-12-01 00:00:00+00:00,7286.367773094784,7803.96,7.103569885896331,20
做多,481,481,500,491,2019-11-27 20:00:00+00:00,2019-12-01 00:00:00+00:00,7341.279928540168,7803.96,6.302444205418513,19
做多,482,482,500,491,2019-11-28 00:00:00+00:00,2019-12-01 00:00:00+00:00,7372.056627713018,7803.96,5.858655109394732,18
做多,483,483,500,491,2019-11-28 04:00:00+00:00,2019-12-01 00:00:00+00:00,7415.910052979616,7803.96,5.232667929467006,17
做多,484,484,500,491,2019-11-28 08:00:00+00:00,2019-12-01 00:00:00+00:00,7452.054484998158,7803.96,4.7222617025985025,16
做多,485,485,500,491,2019-11-28 12:00:00+00:00,2019-12-01 00:00:00+00:00,7505.931107650928,7803.96,3.97057857412634,15
做多,486,486,500,491,2019-11-28 16:00:00+00:00,2019-12-01 00:00:00+00:00,7583.034373489061,7803.96,2.9134198215336307,14
做多,487,491,500,491,2019-11-29 12:00:00+00:00,2019-12-01 00:00:00+00:00,7581.709362206632,7803.96,2.9314054018114257,9
做多,488,491,500,491,2019-11-29 12:00:00+00:00,2019-12-01 00:00:00+00:00,7593.079356405947,7803.96,2.777274326998078,9
做多,489,491,500,491,2019-11-29 12:00:00+00:00,2019-12-01 00:00:00+00:00,7594.503987829943,7803.96,2.7579946301391964,9
做多,490,491,500,491,2019-11-29 12:00:00+00:00,2019-12-01 00:00:00+00:00,7591.218748605066,7803.96,2.8024650380945277,9
做多,491,491,500,491,2019-11-29 12:00:00+00:00,2019-12-01 00:00:00+00:00,7623.587440891732,7803.96,2.365980065248261,9
做多,492,492,500,495,2019-11-29 16:00:00+00:00,2019-12-01 00:00:00+00:00,7648.820074238658,7743.57,1.2387521845423048,8
做多,493,493,500,495,2019-11-29 20:00:00+00:00,2019-12-01 00:00:00+00:00,7663.021494246322,7743.57,1.0511324523121433,7
做多,494,494,500,495,2019-11-30 00:00:00+00:00,2019-12-01 00:00:00+00:00,7675.168881314415,7743.57,0.8912001773942855,6
做多,495,495,500,495,2019-11-30 04:00:00+00:00,2019-12-01 00:00:00+00:00,7676.273863074119,7743.57,0.876677123905151,5
做多,521,521,523,522,2019-12-04 12:00:00+00:00,2019-12-04 20:00:00+00:00,7453.48749895348,7474.37,0.2801708736943858,2
做多,522,535,542,536,2019-12-06 20:00:00+00:00,2019-12-08 00:00:00+00:00,7481.911446247548,7524.65,0.5712250680791795,7
做多,526,535,542,536,2019-12-06 20:00:00+00:00,2019-12-08 00:00:00+00:00,7485.559273667439,7524.65,0.5222151732880316,7
做多,527,535,542,536,2019-12-06 20:00:00+00:00,2019-12-08 00:00:00+00:00,7484.7124294946425,7524.65,0.5335885764692455,7
做多,528,535,542,536,2019-12-06 20:00:00+00:00,2019-12-08 00:00:00+00:00,7487.191187082381,7524.65,0.500305281134621,7
做多,529,535,542,536,2019-12-06 20:00:00+00:00,2019-12-08 00:00:00+00:00,7489.6354601432395,7524.65,0.4675065968576595,7
做多,530,535,542,536,2019-12-06 20:00:00+00:00,2019-12-08 00:00:00+00:00,7488.459016322283,7524.65,0.48329013484393485,7
做多,531,535,542,536,2019-12-06 20:00:00+00:00,2019-12-08 00:00:00+00:00,7487.383943674572,7524.65,0.49771798275297996,7
做多,532,535,542,536,2019-12-06 20:00:00+00:00,2019-12-08 00:00:00+00:00,7483.595406379148,7524.65,0.5485945109466526,7
做多,533,535,542,536,2019-12-06 20:00:00+00:00,2019-12-08 00:00:00+00:00,7489.023766831269,7524.65,0.4757126466405163,7
做多,534,535,542,536,2019-12-06 20:00:00+00:00,2019-12-08 00:00:00+00:00,7501.669175856361,7524.65,0.306342809912237,7
做多,535,545,551,545,2019-12-08 12:00:00+00:00,2019-12-09 12:00:00+00:00,7534.689835538556,7544.04,0.12409488201283134,6
做多,605,605,636,632,2019-12-18 12:00:00+00:00,2019-12-23 16:00:00+00:00,6809.672276260813,7590.4,11.46498233785611,31
做多,606,606,636,632,2019-12-18 16:00:00+00:00,2019-12-23 16:00:00+00:00,6829.800307527245,7590.4,11.136485083384995,30
做多,607,607,636,632,2019-12-18 20:00:00+00:00,2019-12-23 16:00:00+00:00,6875.326851061751,7590.4,10.400569520964966,29
做多,608,608,636,632,2019-12-19 00:00:00+00:00,2019-12-23 16:00:00+00:00,6909.032405780133,7590.4,9.861982897197462,28
做多,609,609,636,632,2019-12-19 04:00:00+00:00,2019-12-23 16:00:00+00:00,6941.810949169435,7590.4,9.343225500950386,27
做多,610,610,636,632,2019-12-19 08:00:00+00:00,2019-12-23 16:00:00+00:00,6987.259821448613,7590.4,8.631998722874771,26
做多,611,611,636,632,2019-12-19 12:00:00+00:00,2019-12-23 16:00:00+00:00,7027.643144437432,7590.4,8.007760838112628,25
做多,612,612,636,632,2019-12-19 16:00:00+00:00,2019-12-23 16:00:00+00:00,7065.568737366175,7590.4,7.428011560601782,24
做多,613,613,636,632,2019-12-19 20:00:00+00:00,2019-12-23 16:00:00+00:00,7096.927515689399,7590.4,6.953325692275502,23
做多,614,614,636,632,2019-12-20 00:00:00+00:00,2019-12-23 16:00:00+00:00,7117.691616520606,7590.4,6.641315878060919,22
做多,615,615,636,632,2019-12-20 04:00:00+00:00,2019-12-23 16:00:00+00:00,7130.202763315831,7590.4,6.454195651375249,21
做多,616,616,636,632,2019-12-20 08:00:00+00:00,2019-12-23 16:00:00+00:00,7136.183756946097,7590.4,6.364974032679379,20
做多,617,617,636,632,2019-12-20 12:00:00+00:00,2019-12-23 16:00:00+00:00,7145.942109222837,7590.4,6.2197242012852,19
做多,618,618,636,632,2019-12-20 16:00:00+00:00,2019-12-23 16:00:00+00:00,7145.84005358576,7590.4,6.2212412127971,18
做多,619,619,636,632,2019-12-20 20:00:00+00:00,2019-12-23 16:00:00+00:00,7165.041097070969,7590.4,5.936587064419143,17
做多,620,627,636,632,2019-12-22 04:00:00+00:00,2019-12-23 16:00:00+00:00,7162.186110593113,7590.4,5.978815445378388,9
做多,621,627,636,632,2019-12-22 04:00:00+00:00,2019-12-23 16:00:00+00:00,7159.186745569847,7590.4,6.0232156214809,9
做多,622,627,636,632,2019-12-22 04:00:00+00:00,2019-12-23 16:00:00+00:00,7158.626771858592,7590.4,6.031509141372741,9
做多,623,627,636,632,2019-12-22 04:00:00+00:00,2019-12-23 16:00:00+00:00,7156.245091636835,7590.4,6.0667976404349355,9
做多,624,627,636,632,2019-12-22 04:00:00+00:00,2019-12-23 16:00:00+00:00,7153.661670404224,7590.4,6.105101830613928,9
做多,625,627,636,632,2019-12-22 04:00:00+00:00,2019-12-23 16:00:00+00:00,7150.5993564355285,7590.4,6.150542376124753,9
做多,626,627,636,632,2019-12-22 04:00:00+00:00,2019-12-23 16:00:00+00:00,7149.453955829463,7590.4,6.167548555383058,9
做多,627,627,636,632,2019-12-22 04:00:00+00:00,2019-12-23 16:00:00+00:00,7148.44928939675,7590.4,6.182469689738059,9
做多,628,628,636,632,2019-12-22 08:00:00+00:00,2019-12-23 16:00:00+00:00,7149.467453785451,7590.4,6.167348114594003,8
做多,629,629,636,632,2019-12-22 12:00:00+00:00,2019-12-23 16:00:00+00:00,7147.82769028932,7590.4,6.191703673997847,7
做多,630,630,636,632,2019-12-22 16:00:00+00:00,2019-12-23 16:00:00+00:00,7220.959340562468,7590.4,5.116226833770736,6
做多,631,631,636,632,2019-12-22 20:00:00+00:00,2019-12-23 16:00:00+00:00,7353.4312335392115,7590.4,3.2225604474271385,5
做多,632,632,636,632,2019-12-23 00:00:00+00:00,2019-12-23 16:00:00+00:00,7471.212514035736,7590.4,1.5952897302861253,4
做多,633,633,636,635,2019-12-23 04:00:00+00:00,2019-12-23 16:00:00+00:00,7496.6829534960225,7586.7,1.2007583495577674,3
做多,634,634,636,635,2019-12-23 08:00:00+00:00,2019-12-23 16:00:00+00:00,7531.0587607224015,7586.7,0.7388235976565534,2
做多,635,635,636,635,2019-12-23 12:00:00+00:00,2019-12-23 16:00:00+00:00,7565.947213969817,7586.7,0.27429197486158,1
做多,654,671,674,672,2019-12-29 12:00:00+00:00,2019-12-30 00:00:00+00:00,7389.551077593375,7465.92,1.0334717441522379,3
做多,662,671,674,672,2019-12-29 12:00:00+00:00,2019-12-30 00:00:00+00:00,7384.791506700696,7465.92,1.0985888122324219,3
做多,663,671,674,672,2019-12-29 12:00:00+00:00,2019-12-30 00:00:00+00:00,7384.774320480841,7465.92,1.0988240939754983,3
做多,664,671,674,672,2019-12-29 12:00:00+00:00,2019-12-30 00:00:00+00:00,7383.760622147607,7465.92,1.1127037028523878,3
做多,665,671,674,672,2019-12-29 12:00:00+00:00,2019-12-30 00:00:00+00:00,7383.312295705446,7465.92,1.1188434267178942,3
做多,666,671,674,672,2019-12-29 12:00:00+00:00,2019-12-30 00:00:00+00:00,7385.551211018226,7465.92,1.0881894483633754,3
做多,667,671,674,672,2019-12-29 12:00:00+00:00,2019-12-30 00:00:00+00:00,7387.120915476889,7465.92,1.0667090118697973,3
做多,668,671,674,672,2019-12-29 12:00:00+00:00,2019-12-30 00:00:00+00:00,7387.551515933568,7465.92,1.0608181059368,3
做多,669,671,674,672,2019-12-29 12:00:00+00:00,2019-12-30 00:00:00+00:00,7386.179732561905,7465.92,1.079587423070148,3
做多,670,672,674,672,2019-12-29 16:00:00+00:00,2019-12-30 00:00:00+00:00,7392.50682584571,7465.92,0.9930755004191846,2
做多,671,672,674,672,2019-12-29 16:00:00+00:00,2019-12-30 00:00:00+00:00,7409.471693182983,7465.92,0.7618398335869515,2
做多,672,672,674,672,2019-12-29 16:00:00+00:00,2019-12-30 00:00:00+00:00,7444.378676552234,7465.92,0.2893636176195033,2
做多,699,699,732,730,2020-01-03 04:00:00+00:00,2020-01-08 16:00:00+00:00,7168.666623421875,8335.28,16.273784761680794,33
做多,700,700,732,730,2020-01-03 08:00:00+00:00,2020-01-08 16:00:00+00:00,7188.507417401818,8335.28,15.952860809771089,32
做多,701,701,732,730,2020-01-03 12:00:00+00:00,2020-01-08 16:00:00+00:00,7198.234272477003,8335.28,15.796175624216321,31
做多,702,702,732,730,2020-01-03 16:00:00+00:00,2020-01-08 16:00:00+00:00,7216.216214579933,8335.28,15.507625494356256,30
做多,703,703,732,730,2020-01-03 20:00:00+00:00,2020-01-08 16:00:00+00:00,7235.392177843872,8335.28,15.20149558062923,29
做多,704,704,732,730,2020-01-04 00:00:00+00:00,2020-01-08 16:00:00+00:00,7247.326533751756,8335.28,15.01179036409498,28
做多,705,705,732,730,2020-01-04 04:00:00+00:00,2020-01-08 16:00:00+00:00,7259.915887750464,8335.28,14.812349466251812,27
做多,706,706,732,730,2020-01-04 08:00:00+00:00,2020-01-08 16:00:00+00:00,7298.3404801297065,8335.28,14.207880855838964,26
做多,707,708,732,730,2020-01-04 16:00:00+00:00,2020-01-08 16:00:00+00:00,7323.877997065196,8335.28,13.80965116213147,24
做多,708,709,732,730,2020-01-04 20:00:00+00:00,2020-01-08 16:00:00+00:00,7349.420985148835,8335.28,13.414104551138333,23
做多,709,710,732,730,2020-01-05 00:00:00+00:00,2020-01-08 16:00:00+00:00,7366.121650617012,8335.28,13.156969099224805,22
做多,710,710,732,730,2020-01-05 00:00:00+00:00,2020-01-08 16:00:00+00:00,7393.415482602819,8335.28,12.739234249900461,22
做多,711,711,732,730,2020-01-05 04:00:00+00:00,2020-01-08 16:00:00+00:00,7423.623734518381,8335.28,12.280475116789644,21
做多,712,713,732,730,2020-01-05 12:00:00+00:00,2020-01-08 16:00:00+00:00,7427.516367028295,8335.28,12.221630867100963,19
做多,713,713,732,730,2020-01-05 12:00:00+00:00,2020-01-08 16:00:00+00:00,7438.8884644888985,8335.28,12.05007360696717,19
做多,714,716,732,730,2020-01-06 00:00:00+00:00,2020-01-08 16:00:00+00:00,7444.637347207654,8335.28,11.963546526902489,16
做多,715,716,732,730,2020-01-06 00:00:00+00:00,2020-01-08 16:00:00+00:00,7442.933942566927,8335.28,11.989170726474574,16
做多,716,716,732,730,2020-01-06 00:00:00+00:00,2020-01-08 16:00:00+00:00,7460.351676726558,8335.28,11.727708842505159,16
做多,717,717,732,730,2020-01-06 04:00:00+00:00,2020-01-08 16:00:00+00:00,7476.897680092666,8335.28,11.480460969698552,15
做多,718,718,732,730,2020-01-06 08:00:00+00:00,2020-01-08 16:00:00+00:00,7487.111102393765,8335.28,11.32838669022904,14
做多,719,719,732,730,2020-01-06 12:00:00+00:00,2020-01-08 16:00:00+00:00,7492.410211875283,8335.28,11.249648167805743,13
做多,720,720,732,730,2020-01-06 16:00:00+00:00,2020-01-08 16:00:00+00:00,7496.860634351516,8335.28,11.183606132502273,12
做多,721,721,732,730,2020-01-06 20:00:00+00:00,2020-01-08 16:00:00+00:00,7530.070711827892,8335.28,10.693250023632874,11
做多,722,722,732,730,2020-01-07 00:00:00+00:00,2020-01-08 16:00:00+00:00,7620.510851423231,8335.28,9.379543740735931,10
做多,723,723,732,730,2020-01-07 04:00:00+00:00,2020-01-08 16:00:00+00:00,7684.916631637535,8335.28,8.462855220641261,9
做多,724,724,732,730,2020-01-07 08:00:00+00:00,2020-01-08 16:00:00+00:00,7741.753206624134,8335.28,7.666568250561425,8
做多,725,725,732,730,2020-01-07 12:00:00+00:00,2020-01-08 16:00:00+00:00,7760.711070015352,8335.28,7.403560379983485,7
做多,726,726,732,730,2020-01-07 16:00:00+00:00,2020-01-08 16:00:00+00:00,7835.770346261387,8335.28,6.374735752394021,6
做多,727,727,732,730,2020-01-07 20:00:00+00:00,2020-01-08 16:00:00+00:00,7941.974633207781,8335.28,4.952236502338998,5
做多,728,728,732,730,2020-01-08 00:00:00+00:00,2020-01-08 16:00:00+00:00,8063.025241726592,8335.28,3.37658323161976,4
做多,729,729,732,730,2020-01-08 04:00:00+00:00,2020-01-08 16:00:00+00:00,8167.866007322344,8335.28,2.0496662473107836,3
做多,730,730,732,730,2020-01-08 08:00:00+00:00,2020-01-08 16:00:00+00:00,8245.945273263862,8335.28,1.0833776331961846,2
做多,731,731,732,731,2020-01-08 12:00:00+00:00,2020-01-08 16:00:00+00:00,8282.688485482766,8306.39,0.28615726112089945,1
做多,743,745,771,769,2020-01-10 20:00:00+00:00,2020-01-15 04:00:00+00:00,8087.104897048771,8825.0,9.124341928846617,26
做多,744,745,771,769,2020-01-10 20:00:00+00:00,2020-01-15 04:00:00+00:00,8097.283437618399,8825.0,8.987169190604984,26
做多,745,745,771,769,2020-01-10 20:00:00+00:00,2020-01-15 04:00:00+00:00,8120.630001629525,8825.0,8.6738343974437,26
做多,746,746,771,769,2020-01-11 00:00:00+00:00,2020-01-15 04:00:00+00:00,8143.203058015474,8825.0,8.372589227201244,25
做多,747,750,771,769,2020-01-11 16:00:00+00:00,2020-01-15 04:00:00+00:00,8145.384643119518,8825.0,8.343563707019772,21
做多,748,750,771,769,2020-01-11 16:00:00+00:00,2020-01-15 04:00:00+00:00,8145.953522526386,8825.0,8.335997444569438,21
做多,749,755,771,769,2020-01-12 12:00:00+00:00,2020-01-15 04:00:00+00:00,8154.380013349937,8825.0,8.224046286194142,16
做多,750,757,771,769,2020-01-12 20:00:00+00:00,2020-01-15 04:00:00+00:00,8167.871933226761,8825.0,8.045278772063668,14
做多,751,757,771,769,2020-01-12 20:00:00+00:00,2020-01-15 04:00:00+00:00,8168.095649290038,8825.0,8.042319518712537,14
做多,752,757,771,769,2020-01-12 20:00:00+00:00,2020-01-15 04:00:00+00:00,8179.532135717664,8825.0,7.891256536101424,14
