大波段组ID,方向,组类型,组内段数,锚定突破K时间,延伸起点时间,延伸起点价格,延伸起点索引,组终点时间,组终点价格,组终点索引,延伸涨幅%,全腿起点时间,全腿起点价格,全腿涨幅%,组覆盖K数,组内最大单段涨幅%,年份
多266,做多,失败组,4,2026-06-27 20:00,2026-06-22 20:00,65597.2,14873,2026-07-07 04:00,64691.9,14959,-1.38,2026-06-27 00:00,60580.0,6.788,86,6.738,2026
空270,做空,延伸组,3,2026-06-22 04:00,2026-06-18 20:00,62232.1,14849,2026-07-01 08:00,57758.6,14924,7.188,2026-06-21 04:00,63820.0,9.498,75,7.369,2026
多265,做多,失败组,3,2026-06-20 04:00,2026-06-15 20:00,67255.4,14831,2026-06-22 20:00,65597.2,14873,-2.466,2026-06-19 20:00,63410.3,3.449,42,1.249,2026
空269,做空,延伸组,2,2026-06-17 16:00,2026-06-15 00:00,63650.0,14826,2026-06-18 20:00,62232.1,14849,2.228,2026-06-17 12:00,65200.0,4.552,23,3.554,2026
空268,做空,失败组,1,2026-06-15 00:00,2026-06-10 16:00,60691.9,14800,2026-06-15 00:00,63650.0,14826,-4.874,2026-06-14 20:00,63830.0,0.282,26,0.282,2026
空267,做空,失败组,1,2026-06-09 20:00,2026-06-06 00:00,59080.0,14772,2026-06-10 16:00,60691.9,14800,-2.728,2026-06-09 08:00,62381.2,2.708,28,2.708,2026
多264,做多,失败组,4,2026-06-07 08:00,2026-05-26 20:00,78077.1,14711,2026-06-15 20:00,67255.4,14831,-13.86,2026-06-06 08:00,61500.0,9.358,120,3.889,2026
空266,做空,延伸组,3,2026-05-26 08:00,2026-05-23 12:00,74203.6,14691,2026-06-06 00:00,59080.0,14772,20.381,2026-05-25 08:00,76871.4,23.144,81,19.258,2026
多263,做多,失败组,1,2026-05-24 04:00,2026-05-21 16:00,78180.0,14680,2026-05-26 20:00,78077.1,14711,-0.132,2026-05-23 04:00,76054.1,2.66,31,2.66,2026
多262,做多,失败组,1,2026-05-21 08:00,2026-05-15 00:00,81999.0,14640,2026-05-21 16:00,78180.0,14680,-4.657,2026-05-20 20:00,77825.8,0.455,40,0.455,2026
多261,做多,失败组,1,2026-05-14 20:00,2026-05-11 04:00,82460.5,14617,2026-05-15 00:00,81999.0,14640,-0.56,2026-05-13 20:00,80558.0,1.789,23,1.789,2026
空265,做空,延伸组,5,2026-05-12 20:00,2026-05-08 08:00,79137.4,14600,2026-05-23 12:00,74203.6,14691,6.234,2026-05-11 20:00,80394.0,7.7,91,3.037,2026
多260,做多,失败组,1,2026-05-10 00:00,2026-05-06 16:00,82828.7,14590,2026-05-11 04:00,82460.5,14617,-0.445,2026-05-09 12:00,80641.8,2.255,27,2.255,2026
空264,做空,失败组,1,2026-05-07 20:00,2026-04-30 00:00,74868.0,14550,2026-05-08 08:00,79137.4,14600,-5.703,2026-05-07 16:00,80521.8,1.719,50,1.719,2026
多259,做多,延伸组,3,2026-04-29 16:00,2026-04-27 08:00,79455.0,14534,2026-05-06 16:00,82828.7,14590,4.246,2026-04-29 12:00,77432.1,6.969,56,4.28,2026
空263,做空,失败组,2,2026-04-27 20:00,2026-04-22 00:00,74777.9,14502,2026-04-30 00:00,74868.0,14550,-0.12,2026-04-27 12:00,77408.6,3.282,48,2.29,2026
空262,做空,失败组,1,2026-04-22 00:00,2026-04-20 08:00,73669.0,14492,2026-04-22 00:00,74777.9,14502,-1.505,2026-04-21 00:00,75242.5,0.617,10,0.617,2026
多258,做多,延伸组,2,2026-04-21 00:00,2026-04-18 00:00,78300.0,14478,2026-04-27 08:00,79455.0,14534,1.475,2026-04-20 00:00,75817.7,4.797,56,3.19,2026
空261,做空,失败组,2,2026-04-19 00:00,2026-04-15 12:00,73449.0,14463,2026-04-20 08:00,73669.0,14492,-0.3,2026-04-18 16:00,75710.6,2.697,29,1.182,2026
空260,做空,失败组,1,2026-04-15 12:00,2026-04-13 04:00,70458.2,14449,2026-04-15 12:00,73449.0,14463,-4.245,2026-04-15 04:00,73766.8,0.431,14,0.431,2026
空259,做空,失败组,1,2026-04-12 08:00,2026-04-02 20:00,65676.1,14387,2026-04-13 04:00,70458.2,14449,-7.281,2026-04-11 20:00,72451.9,2.752,62,2.752,2026
多257,做多,延伸组,5,2026-04-04 20:00,2026-04-01 12:00,69288.0,14379,2026-04-18 00:00,78300.0,14478,13.007,2026-04-03 20:00,67350.0,16.258,99,6.339,2026
空258,做空,失败组,1,2026-04-02 08:00,2026-03-30 04:00,64918.2,14365,2026-04-02 20:00,65676.1,14387,-1.167,2026-04-01 08:00,67534.9,2.752,22,2.752,2026
多256,做多,失败组,3,2026-03-28 20:00,2026-03-25 16:00,71999.9,14338,2026-04-01 12:00,69288.0,14379,-3.767,2026-03-27 20:00,66742.2,3.814,41,1.562,2026
空257,做空,延伸组,3,2026-03-25 00:00,2026-03-23 04:00,67300.0,14323,2026-03-30 04:00,64918.2,14365,3.539,2026-03-24 20:00,69467.8,6.549,42,7.132,2026
多255,做多,失败组,2,2026-03-23 16:00,2026-03-17 08:00,75998.9,14288,2026-03-25 16:00,71999.9,14338,-5.262,2026-03-22 20:00,69000.0,4.348,50,4.043,2026
空256,做空,失败组,3,2026-03-11 16:00,2026-03-09 04:00,65569.2,14239,2026-03-23 04:00,67300.0,14323,-2.64,2026-03-10 20:00,69184.8,2.724,84,6.246,2026
多254,做多,延伸组,2,2026-03-09 20:00,2026-03-05 00:00,74046.5,14214,2026-03-17 08:00,75998.9,14288,2.637,2026-03-09 16:00,68441.5,11.042,74,7.409,2026
空255,做空,失败组,3,2026-03-06 00:00,2026-02-28 12:00,62979.5,14187,2026-03-09 04:00,65569.2,14239,-4.112,2026-03-05 20:00,71136.2,7.826,52,5.124,2026
空254,做空,失败组,1,2026-02-27 16:00,2026-02-24 20:00,62401.7,14165,2026-02-28 12:00,62979.5,14187,-0.926,2026-02-27 00:00,66462.0,5.24,22,5.24,2026
多253,做多,延伸组,4,2026-02-20 08:00,2026-02-15 16:00,70938.5,14110,2026-03-05 00:00,74046.5,14214,4.381,2026-02-19 12:00,67299.4,10.025,104,12.03,2026
空253,做空,延伸组,2,2026-02-15 20:00,2026-02-13 00:00,65081.0,14094,2026-02-24 20:00,62401.7,14165,4.117,2026-02-14 20:00,69163.7,9.777,71,7.913,2026
多252,做多,失败组,1,2026-02-13 20:00,2026-02-09 04:00,72300.0,14071,2026-02-15 16:00,70938.5,14110,-1.883,2026-02-12 20:00,68385.0,3.734,39,3.734,2026
空252,做空,失败组,3,2026-02-09 16:00,2026-02-06 08:00,59800.0,14054,2026-02-13 00:00,65081.0,14094,-8.831,2026-02-08 16:00,69467.9,6.315,40,3.189,2026
多251,做多,失败组,1,2026-02-07 00:00,2026-02-02 20:00,79311.0,14033,2026-02-09 04:00,72300.0,14071,-8.84,2026-02-06 20:00,69157.9,4.543,38,4.543,2026
多250,做多,失败组,1,2026-02-02 20:00,2026-01-29 00:00,90592.7,14004,2026-02-02 20:00,79311.0,14033,-12.453,2026-02-01 20:00,78732.0,0.735,29,0.735,2026
多249,做多,失败组,1,2026-01-28 04:00,2026-01-15 04:00,97932.1,13921,2026-01-29 00:00,90592.7,14004,-7.494,2026-01-27 12:00,88983.3,1.809,83,1.809,2026
多248,做多,延伸组,3,2026-01-11 20:00,2026-01-06 04:00,94760.3,13867,2026-01-15 04:00,97932.1,13921,3.347,2026-01-11 12:00,90818.0,7.833,54,5.671,2026
空251,做空,延伸组,7,2026-01-07 00:00,2026-01-01 04:00,87189.2,13837,2026-02-06 08:00,59800.0,14054,31.414,2026-01-06 12:00,93088.0,35.76,217,22.338,2026
空250,做空,失败组,1,2026-01-01 00:00,2025-12-26 08:00,86824.8,13802,2026-01-01 04:00,87189.2,13837,-0.42,2025-12-31 20:00,87729.2,0.616,35,0.616,2026
多247,做多,延伸组,3,2025-12-30 20:00,2025-12-29 12:00,90373.4,13821,2026-01-06 04:00,94760.3,13867,4.854,2025-12-30 16:00,88190.6,7.449,46,4.758,2025
多246,做多,延伸组,2,2025-12-28 04:00,2025-12-26 12:00,89557.6,13803,2025-12-29 12:00,90373.4,13821,0.911,2025-12-27 04:00,87750.0,2.99,18,2.606,2025
空249,做空,失败组,1,2025-12-26 04:00,2025-12-24 20:00,86355.0,13793,2025-12-26 08:00,86824.8,13802,-0.544,2025-12-25 16:00,87219.0,0.452,9,0.452,2025
多245,做多,失败组,2,2025-12-25 20:00,2025-12-22 20:00,90599.0,13781,2025-12-26 12:00,89557.6,13803,-1.149,2025-12-25 04:00,88033.3,1.732,22,1.088,2025
空248,做空,失败组,1,2025-12-23 12:00,2025-12-19 04:00,84408.6,13759,2025-12-24 20:00,86355.0,13793,-2.306,2025-12-23 08:00,87738.3,1.577,34,1.577,2025
多244,做多,失败组,1,2025-12-21 16:00,2025-12-10 00:00,94555.0,13704,2025-12-22 20:00,90599.0,13781,-4.184,2025-12-21 04:00,88434.9,2.447,77,2.447,2025
空247,做空,延伸组,2,2025-12-18 00:00,2025-12-16 00:00,85073.0,13740,2025-12-19 04:00,84408.6,13759,0.781,2025-12-17 12:00,86158.4,2.031,19,1.041,2025
空246,做空,延伸组,3,2025-12-11 08:00,2025-12-06 00:00,87976.3,13680,2025-12-16 00:00,85073.0,13740,3.3,2025-12-10 20:00,91520.0,7.044,60,2.778,2025
多243,做多,延伸组,2,2025-12-08 00:00,2025-12-04 04:00,94185.0,13669,2025-12-10 00:00,94555.0,13704,0.393,2025-12-07 00:00,89940.3,5.131,35,2.658,2025
空245,做空,失败组,1,2025-12-05 20:00,2025-12-01 20:00,83786.0,13655,2025-12-06 00:00,87976.3,13680,-5.001,2025-12-05 00:00,90822.5,3.134,25,3.134,2025
空244,做空,失败组,1,2025-12-01 04:00,2025-11-21 20:00,80600.0,13595,2025-12-01 20:00,83786.0,13655,-3.953,2025-11-30 04:00,90363.0,7.278,60,7.278,2025
多242,做多,失败组,5,2025-11-23 08:00,2025-11-11 08:00,107473.7,13532,2025-12-04 04:00,94185.0,13669,-12.365,2025-11-22 08:00,85599.9,10.029,137,7.468,2025
空243,做空,延伸组,2,2025-11-11 20:00,2025-11-05 04:00,98888.8,13495,2025-11-21 20:00,80600.0,13595,18.494,2025-11-10 20:00,104615.7,22.956,100,21.289,2025
多241,做多,延伸组,2,2025-11-08 00:00,2025-11-06 04:00,104497.6,13501,2025-11-11 08:00,107473.7,13532,2.848,2025-11-07 12:00,102480.4,4.872,31,4.91,2025
多240,做多,失败组,1,2025-11-06 00:00,2025-11-02 20:00,111216.0,13481,2025-11-06 04:00,104497.6,13501,-6.041,2025-11-05 20:00,103750.0,0.721,20,0.721,2025
多239,做多,失败组,1,2025-11-02 12:00,2025-10-27 12:00,116380.2,13443,2025-11-02 20:00,111216.0,13481,-4.437,2025-11-01 12:00,110557.0,0.596,38,0.596,2025
多238,做多,延伸组,2,2025-10-23 12:00,2025-10-22 00:00,113940.0,13410,2025-10-27 12:00,116380.2,13443,2.142,2025-10-22 20:00,109160.0,6.614,33,4.0,2025
空242,做空,延伸组,3,2025-10-21 12:00,2025-10-17 16:00,103470.0,13384,2025-11-05 04:00,98888.8,13495,4.428,2025-10-21 08:00,109005.0,9.28,111,9.582,2025
多237,做多,失败组,2,2025-10-19 16:00,2025-10-13 08:00,115912.0,13358,2025-10-22 00:00,113940.0,13410,-1.701,2025-10-19 08:00,107333.0,6.156,52,4.022,2025
空241,做空,失败组,1,2025-10-14 08:00,2025-10-11 04:00,101516.5,13345,2025-10-17 16:00,103470.0,13384,-1.924,2025-10-13 16:00,113600.5,8.918,39,8.918,2025
多236,做多,失败组,1,2025-10-12 20:00,2025-10-09 00:00,124170.6,13332,2025-10-13 08:00,115912.0,13358,-6.651,2025-10-11 20:00,112466.2,3.064,26,3.064,2025
多235,做多,失败组,1,2025-10-09 00:00,2025-10-07 00:00,126208.5,13320,2025-10-09 00:00,124170.6,13332,-1.615,2025-10-08 20:00,123312.9,0.696,12,0.696,2025
空240,做空,延伸组,2,2025-10-07 20:00,2025-09-26 16:00,108566.0,13258,2025-10-11 04:00,101516.5,13345,6.493,2025-10-07 16:00,123261.6,17.641,87,16.159,2025
多234,做多,延伸组,4,2025-09-24 20:00,2025-09-19 00:00,117875.2,13212,2025-10-07 00:00,126208.5,13320,7.07,2025-09-23 20:00,113254.8,11.438,108,5.473,2025
空239,做空,延伸组,3,2025-09-19 16:00,2025-09-09 20:00,110714.9,13157,2025-09-26 16:00,108566.0,13258,1.941,2025-09-19 04:00,116489.7,6.802,101,3.242,2025
空238,做空,失败组,1,2025-09-09 20:00,2025-09-07 00:00,109850.0,13140,2025-09-09 20:00,110714.9,13157,-0.787,2025-09-09 08:00,111050.0,0.302,17,0.302,2025
多233,做多,延伸组,5,2025-09-07 16:00,2025-09-05 20:00,113344.3,13133,2025-09-19 00:00,117875.2,13212,3.997,2025-09-06 20:00,110956.5,6.236,79,3.282,2025
空237,做空,失败组,1,2025-09-07 00:00,2025-09-04 20:00,109269.1,13127,2025-09-07 00:00,109850.0,13140,-0.532,2025-09-06 00:00,110153.3,0.275,13,0.275,2025
空236,做空,失败组,1,2025-09-04 12:00,2025-09-01 12:00,107211.5,13107,2025-09-04 20:00,109269.1,13127,-1.919,2025-09-03 12:00,110486.9,1.102,20,1.102,2025
多232,做多,失败组,4,2025-08-31 08:00,2025-08-28 20:00,113429.0,13085,2025-09-05 20:00,113344.3,13133,-0.075,2025-08-30 20:00,108879.6,4.101,48,2.427,2025
多231,做多,失败组,2,2025-08-27 04:00,2025-08-23 00:00,117397.4,13050,2025-08-28 20:00,113429.0,13085,-3.38,2025-08-27 00:00,111106.5,2.09,35,1.101,2025
多230,做多,失败组,1,2025-08-22 20:00,2025-08-17 20:00,118558.0,13019,2025-08-23 00:00,117397.4,13050,-0.979,2025-08-21 20:00,113936.0,3.038,31,3.038,2025
多229,做多,失败组,1,2025-08-17 12:00,2025-08-14 08:00,124545.6,12998,2025-08-17 20:00,118558.0,13019,-4.808,2025-08-16 12:00,117857.1,0.595,21,0.595,2025
空235,做空,延伸组,5,2025-08-14 20:00,2025-08-05 20:00,112582.4,12947,2025-09-01 12:00,107211.5,13107,4.771,2025-08-13 20:00,120066.1,10.706,160,5.196,2025
空234,做空,失败组,2,2025-08-05 12:00,2025-08-03 08:00,111850.0,12932,2025-08-05 20:00,112582.4,12947,-0.655,2025-08-04 20:00,114070.0,1.304,15,0.939,2025
多228,做多,延伸组,3,2025-08-04 00:00,2025-07-28 08:00,119812.0,12896,2025-08-14 08:00,124545.6,12998,3.951,2025-08-03 16:00,114200.0,9.059,102,6.608,2025
空233,做空,延伸组,2,2025-07-29 20:00,2025-07-25 12:00,114667.3,12879,2025-08-03 08:00,111850.0,12932,2.457,2025-07-29 00:00,117388.0,4.718,53,4.149,2025
空232,做空,延伸组,2,2025-07-21 04:00,2025-07-15 20:00,115678.1,12821,2025-07-25 12:00,114667.3,12879,0.874,2025-07-20 04:00,117245.9,2.199,58,2.036,2025
多227,做多,失败组,3,2025-07-20 20:00,2025-07-17 04:00,120100.0,12829,2025-07-28 08:00,119812.0,12896,-0.24,2025-07-19 20:00,118301.4,1.277,67,1.759,2025
多226,做多,失败组,1,2025-07-16 16:00,2025-07-14 12:00,123300.0,12813,2025-07-17 04:00,120100.0,12829,-2.595,2025-07-15 20:00,118499.8,1.35,16,1.35,2025
空231,做空,失败组,1,2025-07-15 08:00,2025-07-05 00:00,107200.0,12756,2025-07-15 20:00,115678.1,12821,-7.909,2025-07-14 08:00,118862.6,2.679,65,2.679,2025
多225,做多,延伸组,3,2025-07-06 20:00,2025-07-03 20:00,110484.0,12749,2025-07-14 12:00,123300.0,12813,11.6,2025-07-06 08:00,108211.0,13.944,64,8.333,2025
空230,做空,失败组,1,2025-07-04 20:00,2025-07-02 08:00,105010.0,12740,2025-07-05 00:00,107200.0,12756,-2.086,2025-07-04 16:00,108456.4,1.158,16,1.158,2025
空229,做空,失败组,1,2025-07-01 16:00,2025-06-23 04:00,98115.4,12685,2025-07-02 08:00,105010.0,12740,-7.027,2025-07-01 12:00,106557.4,1.452,55,1.452,2025
多224,做多,延伸组,4,2025-06-20 12:00,2025-06-17 04:00,108900.0,12649,2025-07-03 20:00,110484.0,12749,1.455,2025-06-19 12:00,105184.0,5.039,100,5.51,2025
空228,做空,延伸组,2,2025-06-17 16:00,2025-06-13 08:00,102614.0,12626,2025-06-23 04:00,98115.4,12685,4.384,2025-06-17 08:00,106068.0,7.498,59,5.482,2025
多223,做多,失败组,1,2025-06-16 12:00,2025-06-10 04:00,110653.6,12607,2025-06-17 04:00,108900.0,12649,-1.585,2025-06-15 12:00,106099.4,2.64,42,2.64,2025
空227,做空,失败组,1,2025-06-12 08:00,2025-06-06 04:00,100305.1,12583,2025-06-13 08:00,102614.0,12626,-2.302,2025-06-12 04:00,108001.2,4.988,43,4.988,2025
多222,做多,延伸组,3,2025-06-02 00:00,2025-05-26 20:00,110400.0,12521,2025-06-10 04:00,110653.6,12607,0.23,2025-06-01 04:00,104859.3,5.526,86,5.091,2025
空226,做空,延伸组,3,2025-05-28 20:00,2025-05-24 04:00,106721.9,12505,2025-06-06 04:00,100305.1,12583,6.013,2025-05-28 16:00,108178.1,7.278,78,3.39,2025
多221,做多,失败组,1,2025-05-26 08:00,2025-05-23 00:00,111959.5,12498,2025-05-26 20:00,110400.0,12521,-1.393,2025-05-26 04:00,109285.1,1.02,23,1.02,2025
空225,做空,失败组,1,2025-05-23 16:00,2025-05-19 12:00,102038.8,12477,2025-05-24 04:00,106721.9,12505,-4.59,2025-05-22 16:00,110238.5,3.19,28,3.19,2025
空224,做空,失败组,1,2025-05-19 12:00,2025-05-15 20:00,101270.8,12455,2025-05-19 12:00,102038.8,12477,-0.758,2025-05-19 04:00,103217.2,1.142,22,1.142,2025
空223,做空,失败组,1,2025-05-15 12:00,2025-05-13 00:00,100678.0,12438,2025-05-15 20:00,101270.8,12455,-0.589,2025-05-15 00:00,102536.0,1.234,17,1.234,2025
多220,做多,延伸组,3,2025-05-14 00:00,2025-05-12 12:00,105863.1,12435,2025-05-23 00:00,111959.5,12498,5.759,2025-05-13 20:00,103930.1,7.726,63,4.831,2025
空222,做空,失败组,1,2025-05-12 20:00,2025-05-06 20:00,93327.0,12401,2025-05-13 00:00,100678.0,12438,-7.877,2025-05-12 04:00,103502.4,2.729,37,2.729,2025
空221,做空,失败组,2,2025-05-03 16:00,2025-04-20 16:00,83900.0,12304,2025-05-06 20:00,93327.0,12401,-11.236,2025-05-03 12:00,96064.1,2.849,97,2.586,2025
多219,做多,延伸组,3,2025-04-28 12:00,2025-04-25 20:00,95769.6,12335,2025-05-12 12:00,105863.1,12435,10.539,2025-04-28 04:00,94517.9,12.003,100,11.242,2025
空220,做空,失败组,1,2025-04-20 16:00,2025-04-16 08:00,83063.9,12278,2025-04-20 16:00,83900.0,12304,-1.007,2025-04-20 00:00,84613.5,0.843,26,0.843,2025
多218,做多,延伸组,3,2025-04-19 12:00,2025-04-15 20:00,86443.0,12275,2025-04-25 20:00,95769.6,12335,10.789,2025-04-19 08:00,84947.8,12.739,60,11.281,2025
空219,做空,失败组,1,2025-04-16 04:00,2025-04-09 08:00,74578.5,12236,2025-04-16 08:00,83063.9,12278,-11.378,2025-04-16 00:00,83888.0,0.982,42,0.982,2025
多217,做多,延伸组,2,2025-04-10 00:00,2025-04-04 16:00,84686.2,12208,2025-04-15 20:00,86443.0,12275,2.074,2025-04-09 00:00,78500.0,10.118,67,6.439,2025
空218,做空,失败组,1,2025-04-09 00:00,2025-04-07 12:00,74457.0,12225,2025-04-09 08:00,74578.5,12236,-0.163,2025-04-08 00:00,77262.6,3.474,11,3.474,2025
多216,做多,失败组,1,2025-04-04 12:00,2025-04-03 04:00,88500.0,12199,2025-04-04 16:00,84686.2,12208,-4.309,2025-04-03 16:00,83774.1,1.089,9,1.089,2025
多215,做多,失败组,2,2025-03-31 20:00,2025-03-24 20:00,88752.0,12143,2025-04-03 04:00,88500.0,12199,-0.284,2025-03-30 20:00,83229.6,6.332,56,4.765,2025
空217,做空,延伸组,3,2025-03-26 20:00,2025-03-21 20:00,83122.0,12125,2025-04-07 12:00,74457.0,12225,10.424,2025-03-25 20:00,86839.2,14.259,100,11.198,2025
空216,做空,失败组,1,2025-03-21 20:00,2025-03-18 20:00,81113.5,12107,2025-03-21 20:00,83122.0,12125,-2.476,2025-03-21 00:00,83613.6,0.588,18,0.588,2025
空215,做空,失败组,2,2025-03-16 16:00,2025-03-14 00:00,79903.4,12078,2025-03-18 20:00,81113.5,12107,-1.514,2025-03-15 16:00,83564.5,2.933,29,1.473,2025
空214,做空,失败组,1,2025-03-14 00:00,2025-03-11 08:00,76560.0,12062,2025-03-14 00:00,79903.4,12078,-4.367,2025-03-13 20:00,80914.4,1.249,16,1.249,2025
多214,做多,失败组,4,2025-03-12 00:00,2025-03-06 12:00,92780.3,12033,2025-03-24 20:00,88752.0,12143,-4.342,2025-03-11 20:00,82240.0,7.918,110,5.021,2025
多213,做多,失败组,1,2025-03-05 16:00,2025-03-03 00:00,94971.0,12012,2025-03-06 12:00,92780.3,12033,-2.307,2025-03-05 04:00,88931.0,4.328,21,4.328,2025
空213,做空,延伸组,3,2025-03-04 00:00,2025-02-28 16:00,78200.2,11998,2025-03-11 08:00,76560.0,12062,2.097,2025-03-03 00:00,87236.0,12.238,64,8.95,2025
多212,做多,失败组,1,2025-03-01 08:00,2025-02-21 20:00,99431.5,11957,2025-03-03 00:00,94971.0,12012,-4.486,2025-03-01 00:00,85084.5,11.62,55,11.62,2025
空212,做空,延伸组,4,2025-02-16 12:00,2025-02-12 20:00,94003.9,11903,2025-02-28 16:00,78200.2,11998,16.812,2025-02-15 16:00,97255.2,19.593,95,19.246,2025
多211,做多,延伸组,3,2025-02-13 00:00,2025-02-10 20:00,98328.0,11891,2025-02-21 20:00,99431.5,11957,1.122,2025-02-12 00:00,97002.0,2.505,66,2.635,2025
多210,做多,失败组,2,2025-02-09 08:00,2025-02-04 04:00,102456.0,11851,2025-02-10 20:00,98328.0,11891,-4.029,2025-02-08 08:00,96850.0,1.526,40,1.055,2025
空211,做空,失败组,3,2025-02-05 04:00,2025-02-03 08:00,91130.3,11846,2025-02-12 20:00,94003.9,11903,-3.153,2025-02-04 16:00,97792.8,3.874,57,2.616,2025
多209,做多,失败组,1,2025-02-04 00:00,2025-01-30 20:00,106450.0,11825,2025-02-04 04:00,102456.0,11851,-3.752,2025-02-03 20:00,99501.4,2.969,26,2.969,2025
多208,做多,失败组,1,2025-01-30 00:00,2025-01-20 12:00,110000.0,11763,2025-01-30 20:00,106450.0,11825,-3.227,2025-01-29 00:00,103089.9,3.259,62,3.259,2025
空210,做空,延伸组,3,2025-01-23 08:00,2025-01-20 08:00,99501.0,11762,2025-02-03 08:00,91130.3,11846,8.413,2025-01-23 00:00,103211.6,11.705,84,12.273,2025
空209,做空,失败组,1,2025-01-20 04:00,2025-01-13 20:00,88909.0,11723,2025-01-20 08:00,99501.0,11762,-11.913,2025-01-19 16:00,103458.6,3.825,39,3.825,2025
多207,做多,延伸组,5,2025-01-10 16:00,2025-01-07 08:00,102762.1,11684,2025-01-20 12:00,110000.0,11763,7.043,2025-01-10 12:00,94975.2,15.82,79,11.539,2025
多206,做多,延伸组,2,2024-12-31 20:00,2024-12-26 08:00,99950.0,11612,2025-01-07 08:00,102762.1,11684,2.814,2024-12-31 04:00,95031.6,8.135,72,7.578,2024
空208,做空,延伸组,4,2024-12-22 12:00,2024-12-20 20:00,92272.6,11579,2025-01-13 20:00,88909.0,11723,3.645,2024-12-21 20:00,96375.0,7.747,144,7.717,2024
多205,做多,失败组,2,2024-12-21 12:00,2024-12-17 20:00,108366.8,11561,2024-12-26 08:00,99950.0,11612,-7.767,2024-12-20 12:00,98243.0,1.738,51,3.707,2024
空207,做空,延伸组,2,2024-12-13 00:00,2024-12-10 04:00,94039.7,11515,2024-12-20 20:00,92272.6,11579,1.879,2024-12-12 00:00,99583.4,7.341,64,12.332,2024
空206,做空,失败组,1,2024-12-09 16:00,2024-12-06 04:00,90200.0,11491,2024-12-10 04:00,94039.7,11515,-4.257,2024-12-09 12:00,98374.3,4.406,24,4.406,2024
多204,做多,延伸组,3,2024-12-09 04:00,2024-12-05 08:00,104630.4,11486,2024-12-17 20:00,108366.8,11561,3.571,2024-12-08 20:00,100597.5,7.723,75,6.378,2024
空205,做空,延伸组,2,2024-12-02 12:00,2024-11-27 04:00,90866.4,11437,2024-12-06 04:00,90200.0,11491,0.733,2024-12-01 12:00,96249.1,6.285,54,7.191,2024
多203,做多,延伸组,2,2024-11-27 20:00,2024-11-23 00:00,99660.0,11412,2024-12-05 08:00,104630.4,11486,4.987,2024-11-27 00:00,94745.2,10.433,74,7.821,2024
