方案,单数,累计R,均R,胜率,PF,最大回撤R,做多R,做空R
核心[-2%，6%),691,702.9,1.02,83%,13.2,-4.3,445.3,257.6
放宽[-2%，15%),1057,953.8,0.90,82%,9.6,-7.9,590.3,363.5
+实体0.5&EMA1(6-15),923,930.2,1.01,80%,9.6,-8.3,574.1,356.1
+EMA>=2(6-15),805,800.9,0.99,82%,11.7,-4.3,520.9,280.0
+ATR%<1.2(6-15),815,851.3,1.04,82%,11.5,-7.9,557.4,293.9
+前3K<0(6-15),806,830.5,1.03,83%,12.5,-4.1,527.7,302.8
+实体0.5&EMA1(6-30),1172,1078.0,0.92,80%,8.9,-8.3,664.0,414.0
+ATR%<1.2(6-30),829,863.2,1.04,82%,11.6,-7.9,562.8,300.4
+前3K<0(6-30),905,882.4,0.98,83%,10.8,-7.8,561.0,321.4
+前3K<0|实体1.5(6-30),947,989.1,1.04,81%,9.5,-8.4,607.1,382.0
+前3K<0&ATR<1.8(6-15),784,822.2,1.05,84%,12.9,-4.1,519.1,303.1

【核心[-2%，6%)】明细（时间降序）
序号,信号时间,方向,成交价,ATR%,EMA70偏离度%,前3K涨幅%,EMA斜率%,突破实体/ATR,R值,出场原因,年份
21,2026-05-21 08:00,做多,77825.8,0.954,1.6,0.21,0.21,0.71,0.288,弱突破平仓,2026
22,2026-05-18 04:00,做空,77800.0,0.92,2.82,-0.3,0.55,1.3,-0.885,KAMA跟踪止损,2026
23,2026-05-17 16:00,做多,78300.0,0.94,2.52,-0.11,0.55,0.32,0.097,弱突破平仓,2026
24,2026-05-15 20:00,做空,80266.8,1.046,5.85,0.58,0.85,1.74,2.542,KAMA跟踪止损,2026
25,2026-05-14 20:00,做多,79962.5,1.024,4.17,-0.09,0.99,2.5,-0.543,KAMA跟踪止损,2026
26,2026-05-04 08:00,做多,79428.9,0.841,5.65,-0.12,0.67,2.65,-1.0,前3K止损,2026
27,2026-05-03 04:00,做多,78565.9,0.892,5.71,0.34,0.6,0.3,0.124,弱突破平仓,2026
28,2026-05-01 08:00,做多,76630.3,1.045,3.17,0.36,0.6,0.97,0.577,KAMA跟踪止损,2026
29,2026-04-30 00:00,做空,75675.2,1.124,2.71,1.39,0.67,0.43,0.184,弱突破平仓,2026
30,2026-04-29 20:00,做空,76138.7,1.03,4.96,-1.64,0.67,2.08,0.313,弱突破平仓,2026
31,2026-04-29 16:00,做多,77432.1,1.026,4.21,0.93,0.67,0.69,0.152,弱突破平仓,2026
32,2026-04-27 20:00,做空,77408.6,1.053,5.48,1.03,0.85,1.27,-0.83,KAMA跟踪止损,2026
33,2026-04-26 12:00,做多,77615.7,1.03,5.01,0.08,0.91,0.89,-1.627,KAMA跟踪止损,2026
34,2026-04-22 08:00,做多,76574.3,1.332,4.51,-0.16,0.57,1.18,-1.141,KAMA跟踪止损,2026
35,2026-04-22 00:00,做空,75355.2,1.284,3.84,-0.17,0.57,0.83,0.377,弱突破平仓,2026
36,2026-04-21 00:00,做多,75750.0,1.282,3.8,1.44,0.54,0.6,0.0,KAMA跟踪止损,2026
37,2026-04-20 20:00,做多,75539.3,1.281,3.08,1.88,0.54,0.54,0.134,弱突破平仓,2026
38,2026-04-20 04:00,做空,74550.0,1.234,2.89,0.38,0.52,1.25,-1.0,前3K止损,2026
39,2026-04-19 20:00,做多,75804.0,1.203,3.76,-0.13,0.52,0.28,0.004,弱突破平仓,2026
40,2026-04-19 12:00,做空,75314.0,1.217,3.65,0.86,0.52,0.29,0.118,弱突破平仓,2026
41,2026-04-19 00:00,做空,75710.6,1.294,4.58,1.09,0.55,0.53,0.108,弱突破平仓,2026
42,2026-04-17 20:00,做多,76350.0,1.288,3.9,0.58,0.51,2.25,0.0,KAMA跟踪止损,2026
43,2026-04-17 16:00,做多,75500.0,1.267,3.22,-0.35,0.51,0.52,0.044,弱突破平仓,2026
44,2026-04-17 00:00,做多,75130.0,1.306,2.86,-0.26,0.27,0.67,0.184,弱突破平仓,2026
45,2026-04-16 00:00,做多,74473.5,1.291,1.78,-0.67,0.2,1.22,0.0,KAMA跟踪止损,2026
46,2026-04-15 12:00,做空,73766.8,1.311,2.47,1.29,0.2,0.61,0.063,弱突破平仓,2026
47,2026-04-14 00:00,做多,72431.0,1.203,-0.79,1.24,0.04,1.68,1.359,KAMA跟踪止损,2026
48,2026-04-12 20:00,做空,71259.0,1.238,-1.25,2.16,-0.09,0.65,0.456,弱突破平仓,2026
49,2026-04-12 00:00,做多,72945.0,1.219,0.6,-0.02,-0.05,0.92,-1.0,前3K止损,2026
50,2026-04-10 20:00,做多,72350.0,1.383,-0.38,0.48,-0.22,0.33,0.071,弱突破平仓,2026
51,2026-04-09 20:00,做多,71533.0,1.348,-1.71,0.1,-0.38,1.04,0.0,KAMA跟踪止损,2026
52,2026-01-19 04:00,做空,94850.4,0.808,1.74,-0.36,0.26,2.23,10.412,KAMA跟踪止损,2026
53,2026-01-19 00:00,做多,95326.4,0.828,1.46,-0.09,0.26,0.34,0.012,弱突破平仓,2026
54,2026-01-16 20:00,做空,95111.1,1.125,1.83,0.19,0.21,0.79,0.0,KAMA跟踪止损,2026
55,2026-01-13 20:00,做多,92676.6,0.975,-1.6,0.78,-0.27,1.61,5.465,KAMA跟踪止损,2026
56,2026-01-07 00:00,做空,93088.0,0.93,-0.27,0.13,-0.31,1.78,1.498,KAMA跟踪止损,2026
57,2026-01-05 20:00,做多,93382.5,0.864,-0.82,1.74,-0.47,1.0,0.0,KAMA跟踪止损,2026
58,2025-11-02 16:00,做多,110988.0,1.119,-1.75,0.54,-0.43,0.24,0.127,弱突破平仓,2025
59,2025-10-30 00:00,做空,111326.5,1.131,-1.55,0.89,-0.09,0.68,0.0,KAMA跟踪止损,2025
60,2025-10-29 04:00,做空,113500.0,1.086,0.29,0.44,-0.06,0.64,-1.653,KAMA跟踪止损,2025
61,2025-10-26 16:00,做多,111866.7,1.074,-1.43,0.09,-0.31,1.3,2.299,KAMA跟踪止损,2025
62,2025-10-14 12:00,做空,113210.6,1.671,-1.17,0.72,-0.2,0.94,0.0,KAMA跟踪止损,2025
63,2025-10-14 08:00,做空,113721.2,1.635,0.24,-0.86,0.01,0.89,0.149,弱突破平仓,2025
64,2025-10-14 00:00,做多,115500.0,1.705,-0.5,-0.45,0.01,0.75,0.116,弱突破平仓,2025
65,2025-10-13 16:00,做空,114200.0,1.705,0.44,-0.92,0.01,0.62,0.036,弱突破平仓,2025
66,2025-10-13 04:00,做多,114654.5,1.813,-0.47,2.53,0.22,0.29,0.116,弱突破平仓,2025
67,2025-10-13 00:00,做多,113687.6,1.857,-1.49,2.24,0.22,0.56,0.286,弱突破平仓,2025
68,2025-10-10 20:00,做空,120814.0,1.111,5.69,0.07,0.75,1.87,18.358,止盈,2025
69,2025-10-08 16:00,做多,122255.4,1.046,5.86,-0.04,1.1,1.0,0.448,弱突破平仓,2025
70,2025-10-03 20:00,做多,120505.5,0.846,5.93,-0.14,0.61,1.9,1.717,KAMA跟踪止损,2025
71,2025-10-01 16:00,做多,114720.0,0.767,1.21,0.15,0.1,2.57,8.497,KAMA跟踪止损,2025
72,2025-09-30 16:00,做空,113531.7,0.744,0.63,0.47,-0.13,0.78,-1.0,前3K止损,2025
73,2025-09-29 20:00,做多,112381.3,0.706,-0.77,-0.06,-0.27,2.15,0.754,KAMA跟踪止损,2025
74,2025-09-26 00:00,做空,110555.0,0.853,-1.38,0.84,-0.11,2.33,-0.64,KAMA跟踪止损,2025
75,2025-09-25 16:00,做空,111389.0,0.841,-1.23,1.47,-0.11,0.42,0.078,弱突破平仓,2025
76,2025-09-25 12:00,做空,112155.6,0.824,-0.55,0.72,-0.11,0.84,0.482,弱突破平仓,2025
77,2025-09-25 08:00,做空,112760.0,0.801,0.03,-0.24,0.06,0.85,0.302,弱突破平仓,2025
78,2025-09-24 20:00,做多,113121.8,0.824,-0.21,0.92,0.06,0.34,0.191,弱突破平仓,2025
79,2025-09-24 16:00,做多,112732.8,0.835,-0.6,0.84,0.06,0.47,0.265,弱突破平仓,2025
80,2025-09-24 00:00,做空,111804.9,0.776,-0.35,-0.48,0.12,1.39,0.221,弱突破平仓,2025
81,2025-09-22 08:00,做空,115137.6,0.571,1.68,0.32,0.36,0.88,2.705,KAMA跟踪止损,2025
82,2025-09-20 00:00,做空,115408.4,0.787,2.36,0.93,0.42,0.82,0.358,弱突破平仓,2025
83,2025-09-19 20:00,做空,116250.7,0.775,2.82,0.58,0.42,0.57,0.47,弱突破平仓,2025
84,2025-09-19 16:00,做空,116489.7,0.777,3.26,0.47,0.42,0.56,0.162,弱突破平仓,2025
85,2025-09-18 08:00,做多,116940.0,0.808,3.04,0.17,0.4,1.2,0.0,KAMA跟踪止损,2025
86,2025-09-17 00:00,做多,115968.0,0.713,2.66,0.54,0.4,1.07,0.0,KAMA跟踪止损,2025
87,2025-09-16 12:00,做多,115550.0,0.682,2.11,0.4,0.4,0.7,0.317,弱突破平仓,2025
88,2025-09-10 12:00,做多,111692.3,0.851,-0.74,0.6,-0.08,1.06,5.16,KAMA跟踪止损,2025
89,2025-09-09 20:00,做空,111050.0,0.833,0.1,-0.34,-0.16,1.67,0.235,弱突破平仓,2025
90,2025-09-09 12:00,做多,112635.0,0.812,-0.56,-0.81,-0.16,1.43,0.348,弱突破平仓,2025
91,2025-09-09 08:00,做空,111800.0,0.805,-0.26,0.01,-0.19,0.39,0.158,弱突破平仓,2025
92,2025-09-08 20:00,做多,112144.0,0.821,-0.26,0.85,-0.19,0.6,0.467,弱突破平仓,2025
93,2025-09-08 16:00,做多,111580.7,0.826,-0.95,0.02,-0.19,0.85,0.48,弱突破平仓,2025
94,2025-09-07 16:00,做多,110880.8,0.927,-1.43,0.66,-0.2,0.52,0.359,弱突破平仓,2025
95,2025-09-07 12:00,做多,110700.0,0.955,-1.55,0.23,-0.2,0.12,0.01,弱突破平仓,2025
96,2025-09-07 00:00,做空,110285.2,1.049,-1.81,0.64,-0.21,0.29,0.258,弱突破平仓,2025
97,2025-09-06 20:00,做空,110504.9,1.068,-1.44,-0.11,-0.21,0.35,0.153,弱突破平仓,2025
98,2025-09-05 12:00,做多,111743.8,1.059,-1.02,1.66,-0.24,1.39,-1.0,前3K止损,2025
99,2025-09-04 12:00,做空,111081.1,1.032,-1.21,0.95,-0.31,0.6,0.257,KAMA跟踪止损,2025
100,2025-09-03 20:00,做多,111732.9,1.054,-1.0,0.18,-0.36,0.66,0.371,弱突破平仓,2025
101,2025-08-29 12:00,做空,111238.5,1.116,-1.14,0.87,-0.3,1.35,1.132,KAMA跟踪止损,2025
102,2025-08-29 08:00,做空,111829.4,1.103,-0.49,0.33,-0.17,0.69,0.146,弱突破平仓,2025
103,2025-08-29 00:00,做空,111892.4,1.126,-0.38,-0.61,-0.17,0.61,0.022,弱突破平仓,2025
104,2025-08-28 12:00,做多,112550.0,1.172,-0.98,-0.01,-0.17,0.86,0.403,弱突破平仓,2025
105,2025-08-27 20:00,做多,111765.6,1.173,-1.6,-0.39,-0.11,0.53,0.153,弱突破平仓,2025
106,2025-08-25 00:00,做空,114324.9,0.888,0.98,0.55,0.17,1.79,3.383,KAMA跟踪止损,2025
107,2025-08-24 20:00,做空,114574.1,0.908,1.27,0.59,0.17,0.32,0.193,弱突破平仓,2025
108,2025-08-24 16:00,做空,114814.2,0.934,1.4,0.22,0.17,0.14,0.105,弱突破平仓,2025
109,2025-08-22 20:00,做多,113485.9,0.946,-0.82,-0.17,0.18,3.81,-0.586,KAMA跟踪止损,2025
110,2025-08-22 00:00,做空,112545.4,0.964,-0.31,1.02,0.2,0.55,0.361,弱突破平仓,2025
111,2025-08-21 20:00,做空,112924.6,0.947,0.01,0.98,0.2,0.33,0.164,弱突破平仓,2025
112,2025-08-21 16:00,做空,113520.0,0.943,0.66,0.33,0.2,0.69,0.391,弱突破平仓,2025
113,2025-08-19 20:00,做空,114303.8,0.941,2.11,0.62,0.42,1.59,0.0,KAMA跟踪止损,2025
114,2025-08-19 08:00,做空,114769.2,0.905,2.74,-1.12,0.57,1.36,0.012,弱突破平仓,2025
115,2025-08-18 08:00,做空,117245.0,0.843,3.85,0.76,0.77,2.11,-1.374,KAMA跟踪止损,2025
116,2025-08-18 00:00,做空,117627.3,0.853,4.6,-0.48,0.77,0.66,0.1,弱突破平仓,2025
117,2025-08-17 16:00,做多,118187.0,0.896,4.38,0.28,0.77,0.29,0.063,弱突破平仓,2025
118,2025-08-15 20:00,做空,117970.7,1.098,5.51,-0.6,0.93,1.33,0.0,KAMA跟踪止损,2025
119,2025-08-12 20:00,做多,119246.4,0.945,5.65,-0.15,0.85,1.27,0.0,KAMA跟踪止损,2025
120,2025-08-10 08:00,做多,117200.0,0.789,4.43,-0.55,0.62,2.24,2.515,KAMA跟踪止损,2025
121,2025-08-10 04:00,做空,116458.1,0.801,4.5,0.17,0.62,0.08,0.039,弱突破平仓,2025
122,2025-08-09 16:00,做多,116950.1,0.827,4.68,0.27,0.62,0.37,0.119,弱突破平仓,2025
123,2025-08-07 16:00,做多,115228.5,0.88,3.2,-0.4,0.55,1.7,-0.431,KAMA跟踪止损,2025
124,2025-08-06 20:00,做多,114390.2,0.909,2.86,0.1,0.44,1.14,0.0,KAMA跟踪止损,2025
125,2025-08-05 20:00,做空,113650.0,0.888,3.5,0.19,0.41,1.87,0.0,KAMA跟踪止损,2025
126,2025-08-05 12:00,做空,114213.6,0.894,2.99,0.48,0.41,0.28,0.283,弱突破平仓,2025
127,2025-08-04 00:00,做多,114200.0,0.984,2.91,0.31,0.55,0.32,0.053,弱突破平仓,2025
128,2025-08-03 16:00,做多,113694.0,1.035,2.68,1.31,0.55,0.14,0.099,弱突破平仓,2025
129,2025-08-01 04:00,做空,116691.1,0.943,5.68,1.61,1.02,0.93,4.251,KAMA跟踪止损,2025
130,2025-07-25 12:00,做空,115300.0,1.207,5.78,3.1,1.33,0.07,0.008,弱突破平仓,2025
131,2025-07-10 00:00,做多,109738.5,0.718,5.0,0.65,0.79,3.45,17.382,KAMA跟踪止损,2025
132,2025-07-08 16:00,做多,108475.0,0.702,4.66,0.41,0.73,0.36,0.313,弱突破平仓,2025
133,2025-07-07 20:00,做空,108525.0,0.687,4.97,0.5,0.77,0.47,0.37,弱突破平仓,2025
134,2025-07-06 20:00,做多,108211.0,0.645,4.54,-0.13,0.81,1.2,-0.533,KAMA跟踪止损,2025
135,2025-07-05 00:00,做空,107436.0,0.864,4.39,1.52,0.72,0.11,0.007,弱突破平仓,2025
136,2025-07-02 12:00,做多,106248.6,0.838,3.38,0.22,0.72,1.0,2.21,KAMA跟踪止损,2025
137,2025-07-02 00:00,做空,105578.0,0.824,3.33,1.16,0.69,0.65,0.273,弱突破平仓,2025
138,2025-07-01 20:00,做空,106222.0,0.785,3.96,0.5,0.69,0.78,0.375,弱突破平仓,2025
139,2025-07-01 16:00,做空,106557.4,0.776,4.53,0.52,0.69,0.69,0.001,弱突破平仓,2025
140,2025-06-29 16:00,做多,107464.0,0.799,4.99,0.19,0.77,1.26,0.13,KAMA跟踪止损,2025
141,2025-06-24 04:00,做多,103273.7,1.415,1.74,1.22,0.28,1.49,3.877,KAMA跟踪止损,2025
142,2025-06-24 00:00,做多,102596.5,1.322,0.02,0.26,0.28,1.3,0.386,弱突破平仓,2025
143,2025-06-22 00:00,做空,103222.7,1.004,2.24,-0.08,0.39,1.26,-1.169,KAMA跟踪止损,2025
144,2025-06-21 16:00,做多,103796.8,1.05,2.13,0.13,0.39,0.39,0.028,弱突破平仓,2025
145,2025-06-21 00:00,做空,103805.9,1.084,2.91,0.37,0.54,0.8,0.48,弱突破平仓,2025
146,2025-06-20 12:00,做多,104869.4,1.011,3.29,0.48,0.54,1.14,-1.0,前3K止损,2025
147,2025-06-19 20:00,做空,104364.5,1.08,3.51,0.11,0.62,0.59,0.274,弱突破平仓,2025
148,2025-06-17 20:00,做空,105461.4,1.1,4.59,1.08,0.72,1.2,0.0,KAMA跟踪止损,2025
149,2025-06-17 16:00,做空,106068.0,1.081,5.7,1.73,0.72,0.97,0.412,弱突破平仓,2025
150,2025-06-16 12:00,做多,105927.0,0.959,4.97,0.32,0.77,1.14,-1.349,KAMA跟踪止损,2025
151,2025-06-16 08:00,做多,105810.6,0.962,4.82,0.58,0.85,0.33,0.054,弱突破平仓,2025
152,2025-06-15 04:00,做多,105088.0,1.032,4.02,-0.42,1.01,0.72,0.252,弱突破平仓,2025
153,2025-06-14 04:00,做多,105912.0,1.152,4.63,0.21,1.19,0.81,0.095,弱突破平仓,2025
154,2025-06-13 08:00,做空,105602.0,1.03,5.36,1.17,1.21,1.26,0.0,KAMA跟踪止损,2025
155,2025-06-06 20:00,做多,103953.9,1.114,5.07,2.37,0.85,1.01,1.086,KAMA跟踪止损,2025
156,2025-06-06 00:00,做空,103825.0,0.979,5.87,0.48,0.91,2.56,-1.709,KAMA跟踪止损,2025
157,2025-05-31 20:00,做多,104259.4,1.227,5.79,-0.47,1.31,0.82,0.187,弱突破平仓,2025
158,2025-05-07 00:00,做多,94697.2,0.955,5.67,0.1,1.08,0.44,0.237,弱突破平仓,2025
159,2025-05-06 16:00,做空,93814.2,0.941,5.49,-0.06,1.08,0.65,0.049,弱突破平仓,2025
160,2025-05-05 08:00,做空,94116.4,0.909,5.79,1.2,1.12,0.27,0.135,弱突破平仓,2025
161,2025-04-21 08:00,做多,85266.5,0.914,-1.58,1.25,-0.32,2.61,15.142,KAMA跟踪止损,2025
162,2025-04-19 12:00,做多,84947.8,1.138,-1.96,0.61,-0.38,0.34,0.235,弱突破平仓,2025
163,2025-04-15 12:00,做多,85392.2,1.712,-1.64,1.54,-0.47,0.23,0.205,弱突破平仓,2025
164,2025-04-13 12:00,做空,84389.5,1.926,-1.78,-0.49,-0.7,0.61,0.007,弱突破平仓,2025
165,2025-02-22 00:00,做空,97143.0,1.043,1.5,0.05,-0.02,2.75,21.076,止盈,2025
166,2025-02-21 00:00,做多,98000.0,1.035,0.26,-0.15,-0.02,1.49,0.369,弱突破平仓,2025
167,2025-02-20 08:00,做多,96878.7,1.074,0.03,0.21,-0.04,0.4,0.134,弱突破平仓,2025
168,2025-02-19 00:00,做空,95000.0,0.999,-1.11,0.69,-0.02,1.51,0.0,KAMA跟踪止损,2025
169,2025-02-18 00:00,做空,95491.7,0.973,-1.03,0.59,0.01,0.12,0.001,弱突破平仓,2025
170,2025-02-17 04:00,做空,96572.5,0.967,0.41,0.19,0.07,1.02,0.037,KAMA跟踪止损,2025
171,2025-02-16 20:00,做空,97011.0,1.0,0.69,0.25,0.07,0.46,0.166,弱突破平仓,2025
172,2025-02-16 12:00,做空,97274.5,1.059,0.91,0.09,0.07,0.29,0.065,弱突破平仓,2025
173,2025-02-15 00:00,做多,97561.1,1.252,0.28,-0.21,0.06,0.83,0.278,弱突破平仓,2025
174,2025-02-14 08:00,做多,96756.8,1.346,-0.03,0.71,0.03,0.41,0.26,弱突破平仓,2025
175,2025-02-14 04:00,做多,96432.4,1.365,-1.04,-0.45,0.03,0.75,0.098,弱突破平仓,2025
176,2025-02-13 04:00,做多,97700.0,1.399,0.59,1.18,0.03,0.49,0.086,弱突破平仓,2025
177,2025-02-13 00:00,做多,96596.3,1.349,-0.86,0.54,0.03,1.08,0.434,弱突破平仓,2025
178,2025-02-12 00:00,做空,96529.3,1.253,0.42,0.62,-0.01,1.63,0.0,KAMA跟踪止损,2025
179,2025-02-11 20:00,做空,97352.2,1.219,1.6,-0.74,-0.01,0.95,0.325,弱突破平仓,2025
180,2025-02-11 12:00,做多,98108.5,1.279,1.05,0.39,-0.01,0.53,0.098,弱突破平仓,2025
181,2025-02-10 12:00,做多,97091.8,1.443,0.2,0.34,0.01,0.44,0.211,弱突破平仓,2025
182,2025-02-10 08:00,做多,96750.0,1.421,-0.14,-0.09,-0.01,0.25,0.015,弱突破平仓,2025
183,2025-02-09 08:00,做多,96725.2,1.539,-0.15,0.35,0.02,0.58,0.373,弱突破平仓,2025
184,2025-02-08 04:00,做空,96566.3,1.847,0.29,-0.14,0.17,0.22,0.062,弱突破平仓,2025
185,2025-02-07 20:00,做多,97835.0,1.772,1.18,1.23,0.17,0.32,0.244,弱突破平仓,2025
186,2025-02-07 00:00,做空,96866.9,1.878,0.74,0.02,0.21,0.73,0.0,KAMA跟踪止损,2025
187,2025-02-06 16:00,做多,98390.5,1.875,1.66,0.86,0.21,0.36,0.237,弱突破平仓,2025
188,2025-02-05 04:00,做空,97792.8,2.051,2.32,-0.41,0.53,0.54,0.041,弱突破平仓,2025
189,2025-02-04 00:00,做多,99501.4,2.013,2.35,5.11,0.76,1.52,0.0,KAMA跟踪止损,2025
190,2025-02-02 04:00,做空,101344.0,1.36,5.46,0.5,0.99,0.74,4.955,KAMA跟踪止损,2025
191,2025-01-14 16:00,做多,95437.8,1.55,3.15,2.76,0.51,1.15,2.312,KAMA跟踪止损,2025
192,2025-01-14 08:00,做多,94681.1,1.628,2.93,4.03,0.4,0.22,0.091,弱突破平仓,2025
193,2025-01-13 16:00,做空,93222.2,1.35,1.92,1.13,0.4,2.16,-1.0,前3K止损,2025
194,2025-01-13 12:00,做空,93727.4,1.318,2.63,0.86,0.4,0.53,0.136,弱突破平仓,2025
195,2025-01-12 20:00,做多,94665.7,1.3,2.71,-0.37,0.43,0.67,0.302,弱突破平仓,2025
196,2025-01-11 00:00,做多,95239.9,1.678,2.35,0.05,0.78,1.0,0.023,弱突破平仓,2025
197,2025-01-10 16:00,做多,94975.2,1.624,3.17,2.83,0.78,0.37,0.036,弱突破平仓,2025
198,2025-01-09 00:00,做空,94480.7,1.355,4.39,1.09,1.13,0.95,0.204,弱突破平仓,2025
199,2025-01-08 16:00,做空,95222.0,1.324,4.59,0.83,1.13,0.42,0.101,弱突破平仓,2025
200,2025-01-08 12:00,做空,96153.0,1.305,5.54,1.44,1.13,0.7,0.417,弱突破平仓,2025
201,2025-01-02 12:00,做多,95523.5,1.365,5.33,0.63,0.72,0.63,0.225,弱突破平仓,2025
202,2025-01-02 00:00,做多,94489.5,1.432,4.91,0.64,0.68,0.15,0.091,弱突破平仓,2025
203,2024-12-31 20:00,做多,94738.4,1.499,4.83,1.56,0.69,0.84,0.461,弱突破平仓,2024
204,2024-12-30 20:00,做空,93181.8,1.277,4.62,-0.21,0.79,1.52,-1.0,前3K止损,2024
205,2024-12-30 00:00,做空,93925.4,1.364,5.36,0.7,1.03,0.71,0.284,弱突破平仓,2024
206,2024-12-29 20:00,做空,94761.0,1.358,5.93,0.29,1.03,0.4,0.227,弱突破平仓,2024
207,2024-12-24 00:00,做空,93060.3,2.087,5.37,2.89,1.41,0.11,0.032,弱突破平仓,2024
208,2024-11-05 20:00,做多,69100.0,1.308,5.91,1.41,0.96,0.92,27.934,止盈,2024
209,2024-11-05 12:00,做多,68808.6,1.361,5.05,-0.57,0.96,0.7,0.073,弱突破平仓,2024
210,2024-11-05 00:00,做空,68173.3,1.283,5.85,0.61,1.03,0.87,0.372,弱突破平仓,2024
211,2024-10-27 20:00,做多,67297.2,1.049,5.69,0.04,0.94,0.94,12.004,KAMA跟踪止损,2024
212,2024-10-24 08:00,做多,66921.7,1.133,5.78,0.36,1.17,0.72,0.359,弱突破平仓,2024
213,2024-10-14 08:00,做多,63118.3,1.112,2.18,0.5,0.11,2.06,3.35,KAMA跟踪止损,2024
214,2024-10-13 20:00,做空,62486.1,1.121,1.67,1.02,0.11,0.48,0.415,弱突破平仓,2024
215,2024-10-11 20:00,做多,61228.9,1.269,-0.44,1.4,0.03,1.39,1.074,KAMA跟踪止损,2024
216,2024-10-10 00:00,做空,61600.1,1.171,1.42,0.13,0.13,1.74,-1.046,KAMA跟踪止损,2024
217,2024-10-08 04:00,做空,62621.9,1.215,3.15,0.25,0.14,1.51,0.0,KAMA跟踪止损,2024
218,2024-10-06 20:00,做多,62139.8,1.086,1.1,0.07,0.07,0.93,-0.256,KAMA跟踪止损,2024
219,2024-10-05 00:00,做多,61985.0,1.447,0.83,1.5,0.04,0.55,0.393,弱突破平仓,2024
220,2024-10-04 20:00,做多,61616.0,1.423,0.15,1.15,0.04,0.48,0.26,弱突破平仓,2024
